0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.063,0.0361,0.027,0.018,0.0124,0.0096,0.0086,0.0087,0.0078,0.0074,0.0131,0.0232,0.0263,0.024,0.0146,0.0147,0.0101,0.0131,0.0102,0.0093,0.0116,0.0156,0.0213,0.0299,0.0582,0.5062,Bell pepper Bacterial spot
0.0678,0.0387,0.0251,0.0145,0.0108,0.009,0.0072,0.0073,0.0078,0.0086,0.0099,0.0172,0.0212,0.0239,0.0108,0.0128,0.0054,0.0099,0.0062,0.0087,0.0129,0.0207,0.0222,0.0296,0.0566,0.5352,Bell pepper Bacterial spot
0.063,0.0337,0.024,0.0154,0.0104,0.011,0.0102,0.0099,0.0103,0.0091,0.0113,0.0191,0.0252,0.0282,0.0144,0.0171,0.0093,0.011,0.0094,0.0101,0.011,0.0167,0.021,0.0286,0.0579,0.5127,Bell pepper Bacterial spot
0.0629,0.0376,0.0207,0.0168,0.0134,0.0098,0.0113,0.0099,0.0113,0.0127,0.0176,0.0234,0.0313,0.0309,0.0164,0.0188,0.0119,0.0136,0.0117,0.0107,0.0152,0.0165,0.0187,0.0255,0.0517,0.4797,Bell pepper Bacterial spot
0.0759,0.0377,0.0217,0.0132,0.0116,0.0098,0.009,0.0053,0.0056,0.0072,0.0078,0.0145,0.0212,0.0219,0.0108,0.0159,0.0057,0.0131,0.0076,0.0068,0.0087,0.0122,0.0198,0.0387,0.0607,0.5376,Bell pepper Bacterial spot
0.073,0.0448,0.0246,0.0134,0.0093,0.007,0.0056,0.0057,0.0074,0.0077,0.0097,0.0147,0.0183,0.0181,0.0108,0.0138,0.0071,0.0112,0.0077,0.0077,0.0114,0.013,0.0228,0.0318,0.0611,0.5423,Bell pepper Bacterial spot
0.0596,0.0342,0.0223,0.0143,0.0115,0.0079,0.0082,0.009,0.0086,0.0128,0.0195,0.025,0.0341,0.0385,0.0157,0.0184,0.01,0.015,0.01,0.0094,0.0113,0.0166,0.0236,0.0271,0.0467,0.4907,Bell pepper Bacterial spot
0.0725,0.0424,0.0221,0.0159,0.0102,0.0065,0.0048,0.005,0.0082,0.0078,0.0105,0.0177,0.0226,0.0231,0.0097,0.0137,0.0078,0.0106,0.0065,0.0078,0.0129,0.0153,0.0203,0.0334,0.0605,0.5322,Bell pepper Bacterial spot
0.0609,0.0338,0.0219,0.0181,0.0108,0.0097,0.0095,0.011,0.0112,0.0145,0.0165,0.024,0.0319,0.0258,0.0182,0.0151,0.0132,0.0136,0.0125,0.0138,0.016,0.022,0.0205,0.028,0.0531,0.4744,Bell pepper Bacterial spot
0.0599,0.0309,0.0216,0.0133,0.0099,0.0092,0.0091,0.0108,0.0121,0.0168,0.0216,0.0341,0.0402,0.0387,0.022,0.015,0.0114,0.0123,0.0084,0.0096,0.0095,0.0129,0.0171,0.0233,0.0508,0.4795,Bell pepper Bacterial spot
0.0654,0.0379,0.0224,0.0104,0.0098,0.0089,0.0104,0.009,0.0112,0.0109,0.0123,0.0217,0.0334,0.0287,0.0163,0.0144,0.0091,0.0124,0.0071,0.0073,0.0101,0.0136,0.0194,0.0302,0.0542,0.5135,Bell pepper Bacterial spot
0.0717,0.0381,0.023,0.0157,0.0097,0.0107,0.0064,0.0066,0.0077,0.0084,0.0104,0.0152,0.0167,0.0207,0.0101,0.0133,0.0065,0.009,0.0062,0.0082,0.009,0.0149,0.0204,0.0336,0.0621,0.5457,Bell pepper Bacterial spot
0.0807,0.043,0.0222,0.0119,0.0089,0.0062,0.005,0.006,0.0049,0.0052,0.0059,0.0115,0.0215,0.0184,0.008,0.0105,0.0052,0.0094,0.0061,0.0071,0.0073,0.013,0.0209,0.0356,0.0655,0.5601,Bell pepper Bacterial spot
0.0654,0.0352,0.0255,0.0143,0.0097,0.0084,0.0084,0.007,0.0073,0.0081,0.0111,0.0182,0.025,0.0262,0.0139,0.0113,0.0091,0.0093,0.0084,0.0096,0.0083,0.0137,0.0188,0.0343,0.054,0.5395,Bell pepper Bacterial spot
0.069,0.0395,0.0285,0.0129,0.0117,0.0096,0.0072,0.0077,0.0084,0.0079,0.0106,0.0144,0.0212,0.0227,0.0131,0.0136,0.007,0.0136,0.0073,0.0091,0.0088,0.0145,0.0228,0.0338,0.0575,0.5276,Bell pepper Bacterial spot
0.0617,0.0379,0.0249,0.0175,0.0097,0.0084,0.009,0.0076,0.0085,0.0097,0.0134,0.0166,0.0284,0.0291,0.0166,0.0192,0.0135,0.0142,0.0106,0.0117,0.0114,0.0144,0.0221,0.0269,0.0525,0.5045,Bell pepper Bacterial spot
0.0603,0.032,0.0241,0.0175,0.0117,0.0096,0.0069,0.0101,0.0108,0.0114,0.0159,0.0276,0.0332,0.0337,0.0181,0.0186,0.0124,0.0155,0.0111,0.0118,0.0132,0.0164,0.0225,0.0278,0.052,0.4758,Bell pepper Bacterial spot
0.0608,0.0367,0.018,0.0134,0.0111,0.0094,0.0095,0.0094,0.0069,0.0108,0.0153,0.0281,0.0356,0.0324,0.0151,0.0167,0.0102,0.0152,0.011,0.0101,0.0122,0.0161,0.0216,0.0259,0.0505,0.498,Bell pepper Bacterial spot
0.066,0.0376,0.0261,0.0171,0.0136,0.0118,0.0092,0.0104,0.0112,0.0096,0.0124,0.0147,0.0224,0.0179,0.0134,0.0144,0.0105,0.011,0.0092,0.0128,0.0147,0.0175,0.023,0.0318,0.0566,0.5051,Bell pepper Bacterial spot
0.0683,0.0386,0.0263,0.0172,0.0108,0.0064,0.007,0.0061,0.0061,0.0077,0.0099,0.0162,0.0231,0.0231,0.0134,0.014,0.0075,0.0103,0.0088,0.0081,0.0102,0.0147,0.0241,0.0309,0.0569,0.5343,Bell pepper Bacterial spot
0.0715,0.0418,0.0229,0.0119,0.0079,0.0077,0.006,0.0061,0.0057,0.0057,0.0075,0.0161,0.0231,0.0218,0.0101,0.0106,0.0068,0.0087,0.0066,0.006,0.0093,0.0111,0.0202,0.0328,0.0627,0.5594,Bell pepper Bacterial spot
0.0724,0.0359,0.025,0.0141,0.0106,0.0106,0.0089,0.0091,0.0071,0.0087,0.0129,0.0174,0.023,0.0252,0.012,0.0148,0.0068,0.0115,0.0088,0.0086,0.0128,0.0179,0.0229,0.0336,0.0547,0.5147,Bell pepper Bacterial spot
0.0476,0.0279,0.0268,0.0215,0.0202,0.0134,0.0138,0.0185,0.024,0.0225,0.0282,0.0433,0.0524,0.0367,0.0213,0.0167,0.0148,0.013,0.0129,0.0149,0.0164,0.0174,0.0216,0.0218,0.0463,0.3861,Bell pepper Bacterial spot
0.0624,0.0322,0.0218,0.0163,0.014,0.0123,0.0094,0.0091,0.0112,0.01,0.0158,0.0218,0.0253,0.0262,0.0176,0.0154,0.0117,0.0152,0.0128,0.0132,0.0139,0.014,0.0211,0.0284,0.053,0.4959,Bell pepper Bacterial spot
0.0614,0.0395,0.0261,0.018,0.0123,0.0082,0.0061,0.0064,0.0064,0.0094,0.0109,0.0188,0.0255,0.0296,0.0165,0.0169,0.0121,0.0126,0.0085,0.0109,0.0114,0.0172,0.02,0.0326,0.0496,0.5131,Bell pepper Bacterial spot
0.0627,0.0352,0.0241,0.0162,0.0125,0.0115,0.009,0.0078,0.0113,0.0109,0.0141,0.0225,0.0319,0.0372,0.0184,0.0177,0.0091,0.0133,0.0103,0.0104,0.0142,0.0215,0.0245,0.0283,0.0487,0.4767,Bell pepper Bacterial spot
0.0592,0.0344,0.0242,0.0165,0.0138,0.01,0.0106,0.012,0.0075,0.0131,0.0177,0.0279,0.0428,0.0369,0.0177,0.0131,0.0098,0.011,0.009,0.0073,0.0107,0.0165,0.0261,0.0277,0.0524,0.4721,Bell pepper Bacterial spot
0.0603,0.0357,0.0227,0.0173,0.0129,0.0098,0.0105,0.0089,0.0079,0.0101,0.0118,0.0209,0.0309,0.0299,0.0158,0.0143,0.0118,0.014,0.0112,0.0105,0.0126,0.0154,0.0253,0.0297,0.052,0.4978,Bell pepper Bacterial spot
0.0644,0.0336,0.0247,0.0168,0.0142,0.0122,0.0098,0.0105,0.0115,0.0123,0.016,0.0215,0.0384,0.026,0.0178,0.0173,0.0104,0.0109,0.0088,0.0093,0.0105,0.0158,0.0208,0.0285,0.0584,0.4796,Bell pepper Bacterial spot
0.0637,0.0374,0.0231,0.0128,0.0085,0.0074,0.0077,0.0075,0.009,0.0097,0.0148,0.0192,0.0331,0.0304,0.0169,0.0186,0.0125,0.0129,0.0119,0.0095,0.0118,0.0127,0.0203,0.0286,0.0505,0.5095,Bell pepper Bacterial spot
0.057,0.0318,0.0233,0.019,0.0132,0.0105,0.0106,0.0089,0.0117,0.0151,0.0184,0.036,0.0497,0.0383,0.0205,0.018,0.0145,0.0148,0.0108,0.0118,0.0118,0.0153,0.0194,0.0238,0.0478,0.448,Bell pepper Bacterial spot
0.0726,0.0408,0.0271,0.0129,0.0102,0.0065,0.0072,0.0078,0.0069,0.0066,0.008,0.014,0.0224,0.0172,0.0103,0.0092,0.0071,0.0107,0.0081,0.0086,0.01,0.0165,0.0237,0.0356,0.0633,0.5367,Bell pepper Bacterial spot
0.0674,0.0312,0.0226,0.0179,0.0122,0.0106,0.0089,0.0084,0.0105,0.0115,0.0139,0.0207,0.0302,0.0284,0.0183,0.0148,0.0111,0.0116,0.0109,0.0097,0.0133,0.0166,0.0221,0.0269,0.055,0.4953,Bell pepper Bacterial spot
0.0633,0.0349,0.0182,0.0124,0.0092,0.0078,0.0075,0.0083,0.0094,0.0116,0.0156,0.0258,0.0323,0.0351,0.0201,0.0171,0.0125,0.0121,0.0109,0.0123,0.0127,0.0153,0.0213,0.0292,0.0571,0.488,Bell pepper Bacterial spot
0.0635,0.0373,0.027,0.0161,0.0139,0.0085,0.0071,0.0105,0.0089,0.0111,0.011,0.02,0.0218,0.0259,0.0161,0.0153,0.0095,0.0136,0.0097,0.0098,0.0141,0.019,0.0222,0.0294,0.0517,0.507,Bell pepper Bacterial spot
0.0595,0.0293,0.0227,0.0138,0.0127,0.0119,0.0126,0.0112,0.0138,0.0163,0.0203,0.0281,0.0404,0.036,0.0226,0.022,0.0138,0.0137,0.0093,0.0109,0.0122,0.0155,0.0192,0.0246,0.0518,0.4558,Bell pepper Bacterial spot
0.0587,0.0383,0.0213,0.0121,0.01,0.0076,0.0073,0.0089,0.012,0.0122,0.0186,0.0278,0.0397,0.0383,0.0208,0.0198,0.0138,0.0166,0.0118,0.0101,0.012,0.0156,0.0195,0.0251,0.0491,0.473,Bell pepper Bacterial spot
0.0676,0.0441,0.0228,0.0153,0.0091,0.0069,0.0058,0.006,0.0066,0.0102,0.0123,0.0203,0.0288,0.0291,0.0115,0.0136,0.0071,0.0075,0.0076,0.0072,0.0091,0.0123,0.0216,0.0334,0.0606,0.5236,Bell pepper Bacterial spot
0.06,0.0384,0.0268,0.0179,0.0118,0.0098,0.0084,0.0086,0.0098,0.01,0.016,0.0202,0.024,0.0259,0.0151,0.0145,0.01,0.0124,0.0088,0.0084,0.0118,0.0156,0.0261,0.0293,0.0527,0.5077,Bell pepper Bacterial spot
0.0715,0.0398,0.0243,0.0152,0.0097,0.0087,0.0064,0.006,0.0078,0.0082,0.0091,0.0174,0.0213,0.0231,0.0129,0.0136,0.0102,0.0121,0.0085,0.0086,0.0124,0.015,0.0215,0.0346,0.0536,0.5285,Bell pepper Bacterial spot
0.0713,0.0444,0.0211,0.0107,0.0076,0.0057,0.0051,0.0048,0.0056,0.0073,0.0082,0.0174,0.022,0.0212,0.0111,0.0112,0.0075,0.0102,0.0073,0.0075,0.0096,0.0141,0.0188,0.0301,0.0638,0.5564,Bell pepper Bacterial spot
0.0673,0.0384,0.024,0.0161,0.0139,0.0129,0.0096,0.009,0.0099,0.012,0.0136,0.0203,0.0264,0.0287,0.0153,0.0169,0.0128,0.012,0.0114,0.0101,0.0132,0.0182,0.0237,0.0298,0.0541,0.4804,Bell pepper Bacterial spot
0.0624,0.0396,0.023,0.0152,0.0106,0.0078,0.0082,0.0058,0.008,0.0121,0.0146,0.0271,0.0335,0.0341,0.0185,0.0138,0.01,0.011,0.0099,0.0093,0.0118,0.015,0.0214,0.0315,0.052,0.4938,Bell pepper Bacterial spot
0.0586,0.0347,0.0243,0.017,0.0102,0.0077,0.0072,0.009,0.0087,0.0101,0.0129,0.0228,0.0321,0.0296,0.0162,0.0164,0.0093,0.01,0.0083,0.0082,0.0126,0.0153,0.0231,0.0285,0.0545,0.5127,Bell pepper Bacterial spot
0.0737,0.0387,0.0215,0.014,0.0111,0.009,0.008,0.0065,0.0075,0.0074,0.0086,0.0114,0.0161,0.0168,0.01,0.0137,0.0096,0.0091,0.0078,0.0096,0.014,0.0188,0.0204,0.0303,0.0607,0.5457,Bell pepper Bacterial spot
0.0632,0.0341,0.0277,0.0217,0.0142,0.0066,0.0078,0.0065,0.0075,0.0073,0.0121,0.0223,0.0337,0.0311,0.0151,0.0152,0.007,0.0099,0.0085,0.0095,0.013,0.0212,0.023,0.0294,0.0524,0.5,Bell pepper Bacterial spot
0.0621,0.0338,0.0219,0.0142,0.0137,0.0138,0.0105,0.0096,0.0113,0.0107,0.0159,0.0209,0.0319,0.026,0.0164,0.0171,0.0089,0.0135,0.0102,0.0111,0.0141,0.0189,0.023,0.0263,0.0528,0.4914,Bell pepper Bacterial spot
0.0621,0.0385,0.0253,0.0141,0.0098,0.0081,0.0088,0.0095,0.0105,0.0106,0.0145,0.0219,0.031,0.0265,0.0149,0.0126,0.0104,0.0108,0.0092,0.0104,0.011,0.0153,0.0233,0.0305,0.0538,0.5066,Bell pepper Bacterial spot
0.0698,0.0405,0.0236,0.0169,0.013,0.0093,0.0077,0.0088,0.0073,0.0078,0.0092,0.0125,0.0163,0.0176,0.0093,0.0116,0.0084,0.0078,0.0093,0.0102,0.0113,0.0161,0.0215,0.0313,0.0627,0.5402,Bell pepper Bacterial spot
0.0655,0.0299,0.0232,0.0149,0.0153,0.0139,0.0096,0.0085,0.0106,0.0114,0.0144,0.0219,0.0329,0.0264,0.0162,0.0161,0.0098,0.0089,0.0085,0.0068,0.0098,0.0121,0.0204,0.0323,0.0495,0.5112,Bell pepper Bacterial spot
0.0587,0.0326,0.0257,0.0169,0.0148,0.0129,0.012,0.0133,0.0129,0.0136,0.0189,0.0258,0.0363,0.0302,0.0161,0.0171,0.0097,0.0107,0.0079,0.0089,0.0139,0.0183,0.021,0.0281,0.0514,0.4723,Bell pepper Bacterial spot
0.0769,0.0432,0.025,0.0123,0.0109,0.0085,0.0062,0.0075,0.006,0.006,0.0073,0.0115,0.0175,0.0171,0.009,0.0106,0.0062,0.0085,0.005,0.0068,0.0086,0.0125,0.021,0.0387,0.0659,0.5513,Bell pepper Bacterial spot
0.0737,0.0438,0.0245,0.0174,0.0095,0.01,0.0069,0.0075,0.0058,0.0067,0.0087,0.0113,0.0167,0.0168,0.0079,0.0126,0.0065,0.01,0.0084,0.0077,0.0087,0.0139,0.0206,0.032,0.0657,0.5467,Bell pepper Bacterial spot
0.0668,0.0374,0.0276,0.0147,0.0099,0.009,0.0068,0.0062,0.0057,0.0077,0.0109,0.0225,0.035,0.0363,0.0189,0.0152,0.0078,0.0101,0.008,0.0086,0.0108,0.0184,0.0222,0.0305,0.0516,0.5014,Bell pepper Bacterial spot
0.0615,0.035,0.0238,0.014,0.0128,0.008,0.0071,0.0069,0.0076,0.0109,0.0177,0.0238,0.032,0.0321,0.0171,0.017,0.0112,0.0128,0.0089,0.0095,0.0147,0.0161,0.0244,0.0287,0.0457,0.5007,Bell pepper Bacterial spot
0.067,0.0353,0.0242,0.0177,0.0088,0.0086,0.0055,0.0058,0.0066,0.0078,0.0076,0.0164,0.0275,0.0288,0.0131,0.0115,0.007,0.008,0.007,0.0077,0.0094,0.0164,0.0251,0.0321,0.0545,0.5406,Bell pepper Bacterial spot
0.0657,0.0374,0.0217,0.0117,0.0097,0.0086,0.0082,0.0094,0.008,0.0092,0.0115,0.022,0.0313,0.0324,0.0149,0.0146,0.0096,0.0111,0.008,0.0095,0.0078,0.0136,0.0213,0.03,0.056,0.5168,Bell pepper Bacterial spot
0.0608,0.0345,0.0241,0.0183,0.0141,0.0114,0.0102,0.0089,0.0088,0.0109,0.0144,0.02,0.0264,0.0289,0.012,0.015,0.0119,0.0129,0.012,0.012,0.0125,0.0147,0.0245,0.0259,0.0559,0.499,Bell pepper Bacterial spot
0.067,0.041,0.0243,0.0137,0.0094,0.0088,0.0087,0.0075,0.0084,0.0109,0.0092,0.0183,0.0213,0.0243,0.0125,0.016,0.0088,0.0121,0.0096,0.0096,0.0131,0.0162,0.022,0.0289,0.056,0.5224,Bell pepper Bacterial spot
0.0533,0.0328,0.0233,0.0188,0.014,0.013,0.012,0.0127,0.0135,0.0183,0.0217,0.0323,0.0387,0.0369,0.0186,0.0173,0.0133,0.0127,0.0116,0.0132,0.0129,0.0175,0.0205,0.0244,0.0449,0.4518,Bell pepper Bacterial spot
0.0689,0.0443,0.0212,0.0106,0.0063,0.0067,0.0062,0.0052,0.0063,0.0081,0.0088,0.016,0.0216,0.0206,0.011,0.0138,0.0061,0.0118,0.0062,0.0061,0.0088,0.0116,0.02,0.0308,0.0631,0.5599,Bell pepper Bacterial spot
0.0579,0.0373,0.0204,0.0111,0.0088,0.0078,0.0102,0.0101,0.012,0.016,0.0214,0.0342,0.0473,0.0428,0.028,0.0227,0.0156,0.0138,0.0112,0.0102,0.0099,0.0157,0.018,0.0239,0.0477,0.446,Bell pepper Bacterial spot
0.0685,0.0391,0.0234,0.017,0.0121,0.0091,0.0078,0.0082,0.0092,0.0091,0.0096,0.0156,0.0212,0.0202,0.0122,0.015,0.0096,0.0123,0.0082,0.0077,0.0098,0.0139,0.0232,0.0312,0.0613,0.5255,Bell pepper Bacterial spot
0.0624,0.0374,0.0224,0.0165,0.0135,0.0118,0.009,0.0093,0.0116,0.0109,0.0111,0.0195,0.0275,0.0224,0.0117,0.0131,0.0073,0.0119,0.0103,0.0131,0.0117,0.0185,0.0243,0.0288,0.0525,0.5115,Bell pepper Bacterial spot
0.0582,0.0333,0.0243,0.0167,0.0129,0.0121,0.011,0.0098,0.0104,0.0111,0.0149,0.0184,0.0297,0.0306,0.0185,0.0161,0.013,0.0155,0.0114,0.0112,0.0156,0.0191,0.0235,0.0272,0.0481,0.4874,Bell pepper Bacterial spot
0.0689,0.0404,0.0235,0.0142,0.0091,0.0084,0.0073,0.0059,0.0088,0.0081,0.0116,0.0149,0.0244,0.0222,0.0126,0.0127,0.0064,0.008,0.0066,0.0068,0.0079,0.0149,0.0241,0.0331,0.0594,0.5398,Bell pepper Bacterial spot
0.0542,0.0327,0.0255,0.0177,0.0108,0.0108,0.0081,0.0084,0.0123,0.0135,0.0201,0.0263,0.0351,0.0357,0.02,0.0191,0.0115,0.0122,0.0106,0.012,0.0139,0.0174,0.019,0.0261,0.0557,0.4713,Bell pepper Bacterial spot
0.0607,0.0316,0.0246,0.0181,0.0137,0.0119,0.0088,0.01,0.0106,0.0119,0.0184,0.0251,0.0313,0.0333,0.0212,0.0192,0.0122,0.0154,0.0135,0.0137,0.0142,0.0178,0.0214,0.0254,0.0449,0.4711,Bell pepper Bacterial spot
0.0668,0.0399,0.0237,0.0139,0.0114,0.0071,0.0064,0.0075,0.008,0.0075,0.0101,0.017,0.0226,0.0215,0.0123,0.0131,0.0081,0.0092,0.009,0.0121,0.0117,0.015,0.0267,0.0302,0.0533,0.5359,Bell pepper Bacterial spot
0.0677,0.0361,0.0239,0.0152,0.0118,0.0107,0.0077,0.008,0.0067,0.0088,0.0103,0.0151,0.023,0.0236,0.0124,0.0115,0.0088,0.0137,0.0092,0.0105,0.0136,0.0176,0.0207,0.0302,0.0563,0.5269,Bell pepper Bacterial spot
0.0608,0.0378,0.0224,0.018,0.0133,0.0113,0.01,0.0099,0.0088,0.013,0.0153,0.0222,0.0269,0.0243,0.0131,0.0154,0.0087,0.0125,0.0097,0.0083,0.0096,0.0148,0.0245,0.0288,0.0553,0.5053,Bell pepper Bacterial spot
0.063,0.037,0.0216,0.0138,0.0088,0.0091,0.0102,0.0076,0.009,0.0117,0.0184,0.0276,0.0343,0.032,0.0215,0.0179,0.0104,0.0122,0.0081,0.01,0.0109,0.0139,0.0189,0.0258,0.0492,0.4971,Bell pepper Bacterial spot
0.0648,0.0366,0.0241,0.0147,0.011,0.0106,0.0079,0.0072,0.0084,0.0091,0.0106,0.0176,0.0256,0.0252,0.013,0.0168,0.0097,0.0118,0.01,0.0099,0.0126,0.0144,0.0207,0.0294,0.0603,0.518,Bell pepper Bacterial spot
0.0643,0.0378,0.0271,0.0163,0.0096,0.0086,0.007,0.0065,0.0067,0.0084,0.0102,0.0183,0.0246,0.0247,0.0127,0.0146,0.0105,0.009,0.0097,0.008,0.0117,0.0149,0.0249,0.0339,0.0501,0.5299,Bell pepper Bacterial spot
0.0724,0.0409,0.0244,0.0135,0.0122,0.009,0.0079,0.006,0.0065,0.009,0.0085,0.0175,0.0245,0.0218,0.0121,0.0132,0.0082,0.0114,0.0077,0.0091,0.0095,0.0187,0.0234,0.0327,0.0574,0.5225,Bell pepper Bacterial spot
0.0759,0.0402,0.0223,0.0109,0.0098,0.0065,0.0055,0.0053,0.0062,0.0056,0.0079,0.011,0.0194,0.0163,0.0087,0.0101,0.0071,0.0094,0.007,0.0081,0.0085,0.0142,0.0214,0.0322,0.0608,0.5697,Bell pepper Bacterial spot
0.0722,0.0372,0.026,0.0149,0.0097,0.0085,0.0098,0.0086,0.0065,0.0095,0.0104,0.0159,0.0272,0.0261,0.0128,0.0145,0.009,0.0121,0.0069,0.0095,0.0149,0.0156,0.0233,0.0338,0.0563,0.5088,Bell pepper Bacterial spot
0.0597,0.037,0.025,0.0138,0.0133,0.0088,0.0064,0.0087,0.008,0.0101,0.0107,0.0166,0.0247,0.0239,0.015,0.0129,0.0091,0.0137,0.0113,0.009,0.0106,0.0142,0.0226,0.0317,0.0524,0.5308,Bell pepper Bacterial spot
0.0753,0.0408,0.0225,0.0129,0.0099,0.0068,0.0071,0.0056,0.0071,0.008,0.0088,0.0178,0.0177,0.018,0.0097,0.01,0.0057,0.0091,0.0059,0.0081,0.0102,0.0156,0.0216,0.0336,0.0628,0.5494,Bell pepper Bacterial spot
0.0601,0.0317,0.0235,0.0178,0.0122,0.0097,0.0072,0.0099,0.0107,0.0119,0.016,0.027,0.034,0.0334,0.0185,0.0188,0.0121,0.0155,0.0118,0.0117,0.0126,0.0171,0.0217,0.0279,0.0522,0.475,Bell pepper Bacterial spot
0.0646,0.0391,0.0217,0.0174,0.0132,0.0103,0.009,0.0085,0.0103,0.0121,0.0161,0.023,0.0266,0.026,0.017,0.0153,0.0103,0.0121,0.0118,0.0105,0.0131,0.0165,0.0206,0.0275,0.0526,0.4948,Bell pepper Bacterial spot
0.0564,0.0357,0.0275,0.0169,0.0136,0.0103,0.0065,0.0088,0.0112,0.0119,0.015,0.0226,0.0322,0.0316,0.0189,0.0184,0.0122,0.0135,0.0097,0.0112,0.0119,0.0154,0.0204,0.0278,0.0531,0.4873,Bell pepper Bacterial spot
0.0714,0.0351,0.0252,0.0147,0.0108,0.0098,0.0085,0.0102,0.0096,0.01,0.0129,0.0166,0.0215,0.0211,0.0112,0.0139,0.0066,0.0108,0.0098,0.0116,0.0115,0.0185,0.0241,0.0304,0.0576,0.5166,Bell pepper Bacterial spot
0.0601,0.0392,0.0237,0.0164,0.0109,0.0072,0.0086,0.0063,0.0087,0.009,0.0147,0.0156,0.0264,0.0274,0.0159,0.0153,0.0114,0.0122,0.0085,0.0104,0.0112,0.0183,0.0237,0.0281,0.0515,0.5193,Bell pepper Bacterial spot
0.068,0.0392,0.024,0.0159,0.0126,0.0103,0.0098,0.0083,0.0074,0.0133,0.0104,0.0178,0.0213,0.0234,0.0131,0.0139,0.0115,0.009,0.009,0.009,0.014,0.0191,0.0233,0.0291,0.0549,0.5124,Bell pepper Bacterial spot
0.0721,0.0388,0.0239,0.0162,0.0099,0.0081,0.0062,0.0064,0.0077,0.0085,0.012,0.0154,0.0201,0.0254,0.013,0.0147,0.0115,0.011,0.01,0.0108,0.0136,0.0161,0.0206,0.028,0.0583,0.5217,Bell pepper Bacterial spot
0.0714,0.0426,0.0215,0.0151,0.0131,0.0089,0.009,0.0064,0.007,0.0091,0.0091,0.0144,0.0295,0.0222,0.0103,0.0115,0.0076,0.0097,0.0089,0.0105,0.0123,0.016,0.0243,0.0323,0.0625,0.5148,Bell pepper Bacterial spot
0.0608,0.0333,0.0269,0.0185,0.0141,0.0104,0.0067,0.007,0.0084,0.0094,0.0122,0.0184,0.0322,0.0249,0.0145,0.0117,0.0095,0.0106,0.0079,0.0071,0.0129,0.0173,0.0238,0.0323,0.0541,0.5151,Bell pepper Bacterial spot
0.0518,0.0303,0.0214,0.018,0.0146,0.0102,0.0098,0.0123,0.0155,0.0161,0.0189,0.0252,0.0375,0.0342,0.0193,0.0179,0.0131,0.0153,0.0103,0.013,0.0136,0.0164,0.0255,0.0244,0.0466,0.4688,Bell pepper Bacterial spot
0.0606,0.036,0.0263,0.0165,0.0103,0.0072,0.0077,0.008,0.0079,0.0078,0.0117,0.024,0.0304,0.0314,0.0167,0.0138,0.0083,0.0096,0.0091,0.0111,0.0119,0.016,0.0203,0.0264,0.0509,0.5201,Bell pepper Bacterial spot
0.0639,0.0371,0.0233,0.0125,0.0084,0.0075,0.0078,0.0074,0.009,0.0097,0.0148,0.0192,0.0331,0.0304,0.0168,0.0184,0.0128,0.013,0.0117,0.0099,0.0117,0.0128,0.0203,0.0289,0.0504,0.5092,Bell pepper Bacterial spot
0.0593,0.0287,0.0237,0.0185,0.0139,0.0124,0.0133,0.0115,0.0103,0.0142,0.0145,0.0255,0.0339,0.0345,0.0221,0.0239,0.0164,0.017,0.0154,0.015,0.0168,0.0195,0.0192,0.0213,0.0535,0.4457,Bell pepper Bacterial spot
0.0607,0.0315,0.0256,0.0177,0.0139,0.0119,0.0078,0.009,0.0089,0.0102,0.0181,0.0252,0.0345,0.0337,0.0186,0.0172,0.0117,0.0137,0.0101,0.0121,0.0122,0.018,0.0189,0.0282,0.0552,0.4754,Bell pepper Bacterial spot
0.0658,0.0379,0.0186,0.0143,0.0121,0.0084,0.0095,0.0076,0.0083,0.009,0.0114,0.0199,0.0306,0.0293,0.0123,0.0152,0.0102,0.0104,0.0119,0.0135,0.0126,0.0155,0.0227,0.0297,0.0596,0.5037,Bell pepper Bacterial spot
0.0748,0.043,0.0243,0.0133,0.0096,0.0082,0.0077,0.0059,0.0069,0.006,0.0086,0.0129,0.0183,0.0175,0.0102,0.0113,0.0059,0.01,0.0064,0.0088,0.01,0.0145,0.0215,0.0302,0.06,0.5542,Bell pepper Bacterial spot
0.0622,0.0353,0.0229,0.0145,0.0117,0.01,0.0092,0.01,0.0087,0.0084,0.0124,0.0201,0.0308,0.0269,0.0149,0.0147,0.0095,0.0122,0.012,0.0098,0.0112,0.0149,0.0225,0.0298,0.055,0.5104,Bell pepper Bacterial spot
0.0654,0.0357,0.0213,0.0167,0.0097,0.0077,0.007,0.0087,0.009,0.0105,0.0158,0.0265,0.0333,0.0335,0.0156,0.0142,0.0093,0.0111,0.0076,0.0072,0.0116,0.0149,0.0203,0.0275,0.0563,0.5036,Bell pepper Bacterial spot
0.0616,0.0392,0.0222,0.0197,0.0142,0.0096,0.0074,0.008,0.0083,0.0081,0.0109,0.0205,0.0305,0.025,0.0162,0.0147,0.0106,0.0098,0.009,0.0115,0.0126,0.0178,0.0229,0.0312,0.0529,0.5056,Bell pepper Bacterial spot
