0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0755,0.045,0.0267,0.0126,0.007,0.006,0.0043,0.0059,0.005,0.006,0.0085,0.0145,0.02,0.0202,0.011,0.0115,0.0066,0.0093,0.0067,0.0082,0.0103,0.0143,0.0193,0.0306,0.0623,0.5527,Potato Early blight
0.0659,0.0337,0.0261,0.0187,0.0089,0.0092,0.0102,0.0088,0.0089,0.0125,0.0152,0.0166,0.0204,0.024,0.0165,0.0161,0.0121,0.0133,0.0116,0.0112,0.0155,0.0163,0.022,0.0267,0.0548,0.5048,Potato Early blight
0.0727,0.0424,0.0288,0.018,0.0113,0.0086,0.0061,0.0071,0.0061,0.0062,0.0075,0.0081,0.0113,0.0129,0.0069,0.0074,0.0047,0.0055,0.005,0.0103,0.0108,0.0173,0.0247,0.036,0.0646,0.5597,Potato Early blight
0.0713,0.0367,0.0242,0.0174,0.0143,0.0109,0.0099,0.0095,0.0103,0.0099,0.0134,0.0132,0.018,0.0188,0.0112,0.0093,0.0075,0.0109,0.0071,0.008,0.0117,0.0162,0.0277,0.0293,0.0565,0.5268,Potato Early blight
0.0739,0.0448,0.0244,0.0134,0.0077,0.0059,0.0064,0.005,0.0067,0.0065,0.0057,0.0096,0.0159,0.0167,0.0093,0.0099,0.0057,0.0081,0.0052,0.0059,0.0077,0.0133,0.0204,0.0342,0.0634,0.5743,Potato Early blight
0.0707,0.0409,0.0243,0.013,0.0087,0.0057,0.005,0.0054,0.0065,0.0077,0.0096,0.0133,0.0207,0.0192,0.0086,0.0093,0.0051,0.0066,0.0041,0.0063,0.0061,0.0108,0.0204,0.0357,0.0613,0.575,Potato Early blight
0.0719,0.0402,0.0235,0.0134,0.0104,0.009,0.0063,0.0063,0.0063,0.0105,0.0135,0.0184,0.0188,0.0265,0.0124,0.013,0.0102,0.0129,0.0108,0.0106,0.0112,0.014,0.0193,0.0289,0.0569,0.5248,Potato Early blight
0.0674,0.0393,0.0231,0.0139,0.0111,0.0092,0.0085,0.0098,0.0094,0.0119,0.0163,0.0181,0.0228,0.0238,0.0149,0.016,0.0099,0.0122,0.0087,0.0084,0.0113,0.0138,0.0232,0.0284,0.0574,0.5112,Potato Early blight
0.0811,0.0448,0.0251,0.0113,0.0078,0.0062,0.0047,0.0049,0.0048,0.005,0.0048,0.0087,0.0114,0.0123,0.0056,0.0098,0.0064,0.009,0.0064,0.0073,0.0097,0.0114,0.0217,0.0345,0.0635,0.5818,Potato Early blight
0.0699,0.0424,0.022,0.0156,0.0097,0.0095,0.0067,0.0069,0.0063,0.0078,0.0109,0.0167,0.026,0.0239,0.0128,0.0127,0.0092,0.0091,0.0078,0.0098,0.011,0.0159,0.0207,0.0292,0.0638,0.5237,Potato Early blight
0.0736,0.0415,0.0232,0.0157,0.0126,0.0085,0.0079,0.008,0.0103,0.0095,0.0112,0.0146,0.0164,0.021,0.0115,0.0131,0.0066,0.011,0.0091,0.0117,0.0129,0.0184,0.0228,0.0286,0.0556,0.5247,Potato Early blight
0.0683,0.0441,0.0196,0.0147,0.0085,0.0076,0.0061,0.0053,0.0078,0.0072,0.0124,0.0176,0.0357,0.029,0.0136,0.0126,0.0059,0.0083,0.0061,0.0055,0.009,0.0138,0.0201,0.0306,0.057,0.5336,Potato Early blight
0.0594,0.038,0.0222,0.0131,0.0138,0.0114,0.0093,0.0105,0.0107,0.0124,0.0155,0.0225,0.0263,0.0266,0.0156,0.0188,0.0135,0.0127,0.0129,0.0136,0.014,0.0156,0.0166,0.0254,0.0494,0.5002,Potato Early blight
0.067,0.0399,0.0258,0.0143,0.0086,0.0058,0.0052,0.0049,0.0055,0.0083,0.0096,0.0181,0.0301,0.0257,0.0101,0.0126,0.0069,0.0108,0.0067,0.0076,0.0071,0.0136,0.0214,0.0306,0.0582,0.5456,Potato Early blight
0.0738,0.0402,0.0259,0.0178,0.0111,0.0103,0.0075,0.0089,0.0063,0.0074,0.0087,0.0138,0.0129,0.0148,0.0072,0.0132,0.0074,0.0115,0.0087,0.0093,0.0127,0.0172,0.0203,0.0277,0.0604,0.545,Potato Early blight
0.0774,0.0471,0.0231,0.0122,0.009,0.0054,0.003,0.0047,0.0043,0.0045,0.0039,0.0089,0.0168,0.0145,0.0053,0.0081,0.0052,0.0059,0.0048,0.0046,0.0074,0.0094,0.0209,0.0407,0.0646,0.5883,Potato Early blight
0.0673,0.0414,0.0243,0.0157,0.0124,0.0101,0.0088,0.0078,0.0096,0.01,0.0103,0.0145,0.0188,0.0196,0.0109,0.0124,0.0085,0.0103,0.0096,0.0112,0.0118,0.0174,0.0217,0.0266,0.0608,0.5282,Potato Early blight
0.0714,0.0402,0.0234,0.0155,0.0108,0.0115,0.0099,0.0077,0.0083,0.0087,0.0106,0.0154,0.0173,0.0184,0.0117,0.0111,0.0073,0.0112,0.0067,0.0075,0.0087,0.0134,0.0241,0.0322,0.0595,0.5375,Potato Early blight
0.0614,0.0267,0.0251,0.0254,0.0229,0.0181,0.0168,0.0141,0.0139,0.0138,0.0154,0.0226,0.0224,0.0207,0.012,0.0129,0.0099,0.0126,0.0105,0.0109,0.0104,0.0172,0.0207,0.0316,0.0646,0.4674,Potato Early blight
0.0685,0.0375,0.0241,0.0159,0.0112,0.009,0.0063,0.0077,0.0077,0.0098,0.0128,0.0198,0.0252,0.0238,0.0144,0.0135,0.0089,0.0103,0.0084,0.0091,0.0106,0.0133,0.0206,0.0312,0.0546,0.5258,Potato Early blight
0.0756,0.0416,0.0259,0.0164,0.0123,0.0096,0.0075,0.0079,0.0077,0.0065,0.008,0.0124,0.0172,0.0164,0.008,0.01,0.0063,0.0085,0.0062,0.0086,0.0074,0.0155,0.0233,0.0343,0.0611,0.5458,Potato Early blight
0.0698,0.0403,0.025,0.0163,0.0103,0.0061,0.0063,0.0055,0.0056,0.0067,0.0077,0.0142,0.0217,0.022,0.0106,0.0104,0.007,0.0083,0.0062,0.0064,0.0102,0.0142,0.0224,0.0362,0.0574,0.5532,Potato Early blight
0.0682,0.0382,0.0244,0.0162,0.0109,0.0097,0.0072,0.0091,0.0088,0.0106,0.0116,0.0169,0.0277,0.0252,0.0144,0.0154,0.0106,0.0143,0.012,0.0107,0.0114,0.0137,0.0213,0.0265,0.0549,0.5101,Potato Early blight
0.0722,0.039,0.0276,0.018,0.0121,0.0094,0.0093,0.006,0.0065,0.006,0.0085,0.0096,0.0138,0.0174,0.008,0.0079,0.0084,0.0089,0.0069,0.0065,0.0119,0.0183,0.0249,0.031,0.0607,0.5512,Potato Early blight
0.0702,0.0388,0.0235,0.0144,0.0096,0.0066,0.0053,0.0063,0.0065,0.008,0.0099,0.0183,0.0345,0.0249,0.0129,0.011,0.0069,0.0088,0.0052,0.006,0.0088,0.0158,0.0224,0.0278,0.0577,0.5399,Potato Early blight
0.0766,0.0446,0.0263,0.0149,0.0094,0.0072,0.0047,0.0057,0.0053,0.0056,0.0083,0.0101,0.0116,0.0172,0.0082,0.0107,0.0081,0.0113,0.0079,0.0064,0.0086,0.0137,0.0216,0.0375,0.0594,0.5591,Potato Early blight
0.0673,0.0402,0.0239,0.0157,0.0132,0.0109,0.008,0.01,0.0082,0.0112,0.0124,0.0151,0.0222,0.0226,0.012,0.0148,0.0103,0.0121,0.0093,0.0113,0.0138,0.0149,0.0218,0.0279,0.0542,0.5167,Potato Early blight
0.0737,0.0445,0.0244,0.0135,0.0087,0.0079,0.0068,0.006,0.0054,0.0047,0.0075,0.0089,0.0165,0.0195,0.0079,0.0096,0.007,0.011,0.0065,0.0065,0.0109,0.0129,0.0197,0.0312,0.0616,0.5672,Potato Early blight
0.0669,0.0358,0.0247,0.0144,0.0126,0.0088,0.0106,0.008,0.0094,0.0094,0.0135,0.021,0.0257,0.0248,0.0134,0.0155,0.0117,0.0094,0.0079,0.0101,0.0115,0.016,0.0214,0.0272,0.0567,0.5136,Potato Early blight
0.0759,0.0463,0.0226,0.0117,0.0087,0.0063,0.0053,0.0057,0.0042,0.0045,0.0062,0.0102,0.0122,0.0139,0.0073,0.0102,0.007,0.0073,0.0057,0.0057,0.0093,0.0127,0.0195,0.0345,0.0665,0.5806,Potato Early blight
0.0759,0.0405,0.0235,0.0163,0.0098,0.0085,0.0076,0.007,0.0065,0.0062,0.0087,0.0135,0.0172,0.0185,0.009,0.0145,0.0074,0.0078,0.0062,0.0092,0.0124,0.0151,0.0245,0.0295,0.0569,0.5478,Potato Early blight
0.0716,0.0393,0.0251,0.0131,0.0082,0.0073,0.0067,0.0077,0.0062,0.008,0.0113,0.0148,0.0219,0.0226,0.0103,0.0131,0.0091,0.0118,0.0093,0.0085,0.0109,0.0147,0.0195,0.0311,0.0613,0.5366,Potato Early blight
0.0737,0.0394,0.0253,0.0149,0.009,0.0068,0.0059,0.0067,0.0061,0.007,0.0085,0.0174,0.0232,0.0235,0.0092,0.0119,0.0077,0.0107,0.0069,0.0055,0.0062,0.0104,0.0214,0.0311,0.0575,0.5541,Potato Early blight
0.0695,0.04,0.0274,0.0132,0.0108,0.0086,0.0068,0.0066,0.0059,0.0063,0.0106,0.0166,0.0189,0.0231,0.009,0.0094,0.0071,0.0099,0.0076,0.0069,0.0104,0.0125,0.0182,0.0332,0.0568,0.5547,Potato Early blight
0.074,0.0464,0.0238,0.0128,0.0083,0.0058,0.0056,0.0037,0.0033,0.0046,0.0064,0.0077,0.0128,0.0137,0.0065,0.0088,0.005,0.008,0.0064,0.0078,0.0089,0.0134,0.0174,0.0352,0.0616,0.5921,Potato Early blight
0.0683,0.0444,0.0232,0.0149,0.0106,0.0071,0.0072,0.0068,0.0065,0.0087,0.0086,0.0165,0.0214,0.0232,0.0083,0.013,0.008,0.0102,0.0089,0.0076,0.0096,0.0119,0.0229,0.0331,0.0559,0.5432,Potato Early blight
0.0693,0.0421,0.0225,0.014,0.0092,0.0075,0.0075,0.0067,0.0062,0.0074,0.0081,0.015,0.0292,0.0253,0.011,0.011,0.007,0.0079,0.0059,0.0067,0.0069,0.0124,0.0211,0.0298,0.0599,0.5504,Potato Early blight
0.0672,0.0413,0.0215,0.0141,0.0111,0.0115,0.008,0.0101,0.0089,0.0088,0.0091,0.0145,0.0184,0.0173,0.0083,0.0123,0.0092,0.0106,0.01,0.0097,0.0106,0.0152,0.0208,0.0301,0.0586,0.5428,Potato Early blight
0.0698,0.038,0.0249,0.0149,0.0105,0.01,0.0113,0.0114,0.0094,0.0105,0.0094,0.014,0.02,0.0191,0.0117,0.0116,0.0087,0.0092,0.0086,0.0089,0.0113,0.0178,0.0226,0.0304,0.0586,0.5274,Potato Early blight
0.0714,0.0371,0.0249,0.019,0.0141,0.0133,0.0087,0.0117,0.008,0.0107,0.0121,0.0153,0.0195,0.0182,0.01,0.0131,0.0096,0.0092,0.0095,0.0097,0.0111,0.0162,0.0213,0.0302,0.0585,0.5176,Potato Early blight
0.0698,0.0373,0.0253,0.0167,0.0116,0.0058,0.0066,0.0076,0.0103,0.0078,0.0117,0.0181,0.0244,0.0239,0.0136,0.0136,0.0094,0.009,0.0074,0.0084,0.0119,0.0137,0.021,0.03,0.0635,0.5216,Potato Early blight
0.0706,0.0422,0.0224,0.0149,0.0098,0.0069,0.0064,0.0075,0.0068,0.0086,0.0096,0.019,0.0258,0.0213,0.0105,0.0128,0.0076,0.0112,0.0068,0.0079,0.0091,0.0129,0.0216,0.0311,0.0607,0.536,Potato Early blight
0.0695,0.038,0.0233,0.0129,0.0099,0.0071,0.0059,0.0056,0.008,0.0077,0.0088,0.0181,0.0278,0.0267,0.0106,0.011,0.0066,0.0078,0.0064,0.0065,0.0091,0.0121,0.019,0.0332,0.0593,0.5491,Potato Early blight
0.0695,0.0388,0.0261,0.016,0.0097,0.0072,0.0081,0.007,0.0082,0.0092,0.0109,0.0182,0.0259,0.0254,0.0137,0.0113,0.0073,0.0095,0.0078,0.0073,0.0092,0.0121,0.0214,0.031,0.0563,0.5329,Potato Early blight
0.0703,0.0417,0.026,0.0153,0.0124,0.0088,0.0064,0.0066,0.0055,0.0069,0.0106,0.0161,0.0241,0.0213,0.0099,0.0114,0.0071,0.0114,0.0083,0.0093,0.0117,0.016,0.0222,0.0269,0.0613,0.5325,Potato Early blight
0.0732,0.0388,0.0246,0.0124,0.0091,0.0069,0.0065,0.0082,0.0095,0.0093,0.0123,0.0187,0.023,0.0243,0.0143,0.0143,0.0081,0.0113,0.0102,0.0097,0.0113,0.0164,0.0208,0.0278,0.0575,0.5215,Potato Early blight
0.0633,0.0323,0.0313,0.0207,0.0205,0.0161,0.0121,0.0133,0.0116,0.014,0.0148,0.0208,0.0198,0.0223,0.0148,0.0136,0.0123,0.0113,0.0113,0.0143,0.0153,0.0183,0.023,0.0336,0.0662,0.4531,Potato Early blight
0.0647,0.0403,0.0214,0.0136,0.0121,0.0083,0.0088,0.0083,0.0136,0.0097,0.0169,0.0254,0.0282,0.0261,0.0177,0.0173,0.0113,0.0124,0.0073,0.0081,0.009,0.0148,0.0194,0.0263,0.0559,0.5031,Potato Early blight
0.0702,0.0414,0.0208,0.0152,0.0076,0.0071,0.007,0.0048,0.0054,0.0064,0.0106,0.0143,0.0198,0.0224,0.0097,0.0128,0.0088,0.0134,0.0097,0.0092,0.0129,0.0162,0.0229,0.0291,0.0576,0.5447,Potato Early blight
0.0759,0.0442,0.0244,0.0143,0.0104,0.0069,0.0059,0.0056,0.0073,0.0079,0.0084,0.0104,0.0158,0.015,0.0085,0.0114,0.0075,0.0123,0.0081,0.009,0.011,0.0152,0.0225,0.0303,0.0577,0.5541,Potato Early blight
0.071,0.0389,0.0205,0.0136,0.0095,0.0058,0.0065,0.0065,0.0079,0.0104,0.0103,0.0181,0.0256,0.0234,0.01,0.013,0.0082,0.0117,0.0076,0.011,0.0097,0.0135,0.0206,0.0307,0.0558,0.5402,Potato Early blight
0.0719,0.0377,0.0254,0.0129,0.0101,0.0082,0.0087,0.0078,0.009,0.0093,0.0109,0.0177,0.0216,0.0215,0.0135,0.0128,0.0124,0.0111,0.0108,0.0114,0.0129,0.0175,0.0242,0.0288,0.0525,0.5194,Potato Early blight
0.0699,0.0389,0.022,0.0142,0.0119,0.0088,0.0091,0.0088,0.0076,0.0098,0.0116,0.0174,0.0251,0.0279,0.0139,0.013,0.0067,0.0116,0.0067,0.0104,0.0106,0.0163,0.0223,0.0276,0.0606,0.5173,Potato Early blight
0.0704,0.0388,0.0238,0.0159,0.0119,0.0091,0.0063,0.0071,0.009,0.0099,0.0106,0.0148,0.0241,0.0215,0.01,0.0114,0.0077,0.0105,0.0093,0.0106,0.0105,0.0157,0.0225,0.0326,0.0594,0.5266,Potato Early blight
0.0746,0.0374,0.0245,0.014,0.0094,0.0082,0.0077,0.0059,0.0051,0.0081,0.0091,0.0147,0.0179,0.0225,0.0127,0.0123,0.0082,0.0086,0.0074,0.0091,0.0098,0.0125,0.018,0.0289,0.0621,0.5513,Potato Early blight
0.0769,0.0378,0.0257,0.0148,0.0113,0.0068,0.0069,0.006,0.0047,0.0048,0.0071,0.0108,0.0205,0.0173,0.0092,0.0109,0.0068,0.0095,0.006,0.0073,0.0079,0.0113,0.0197,0.0347,0.059,0.5663,Potato Early blight
0.0691,0.0381,0.0243,0.0127,0.0099,0.0081,0.0078,0.007,0.0073,0.007,0.0083,0.0139,0.0209,0.0149,0.0096,0.0113,0.0077,0.0095,0.0071,0.0085,0.0097,0.0131,0.023,0.0292,0.055,0.567,Potato Early blight
0.0666,0.0407,0.0254,0.0161,0.0092,0.0076,0.0074,0.0083,0.0081,0.0091,0.0101,0.012,0.0171,0.0175,0.0111,0.0155,0.0086,0.01,0.0085,0.0081,0.0113,0.0152,0.0251,0.0317,0.0598,0.5399,Potato Early blight
0.0591,0.0352,0.0281,0.0198,0.0138,0.0077,0.0087,0.0087,0.0103,0.0107,0.015,0.0206,0.0333,0.0256,0.0156,0.0149,0.01,0.0117,0.0079,0.0097,0.0108,0.0141,0.0203,0.0271,0.0514,0.5099,Potato Early blight
0.07,0.0423,0.0258,0.0146,0.0071,0.0062,0.006,0.0053,0.0053,0.0051,0.0079,0.0109,0.0177,0.0175,0.0077,0.0096,0.0074,0.0102,0.0079,0.0068,0.0103,0.0158,0.0254,0.031,0.0574,0.5688,Potato Early blight
0.0756,0.0404,0.0268,0.011,0.0088,0.0067,0.0056,0.0061,0.0059,0.006,0.0077,0.0126,0.0191,0.0223,0.0109,0.0118,0.0083,0.0096,0.0085,0.0085,0.0107,0.0153,0.023,0.0326,0.0582,0.548,Potato Early blight
0.0729,0.0419,0.023,0.0169,0.0126,0.0112,0.0049,0.0078,0.0081,0.0069,0.0107,0.0162,0.0156,0.0179,0.0079,0.0125,0.0089,0.0102,0.0101,0.0108,0.0105,0.0155,0.0249,0.0277,0.0575,0.5369,Potato Early blight
0.0748,0.0401,0.0188,0.0158,0.0112,0.0092,0.0065,0.006,0.0065,0.0068,0.0075,0.0148,0.0216,0.0246,0.0118,0.0119,0.0072,0.0132,0.01,0.0105,0.0132,0.0165,0.0205,0.0296,0.0584,0.533,Potato Early blight
0.0761,0.047,0.0245,0.0131,0.0088,0.0052,0.0052,0.0053,0.0053,0.0047,0.0064,0.0075,0.0143,0.014,0.0052,0.0086,0.0057,0.0079,0.0054,0.0051,0.0073,0.011,0.0194,0.037,0.063,0.587,Potato Early blight
0.0758,0.0418,0.0263,0.0139,0.0101,0.0083,0.0064,0.0054,0.0051,0.0054,0.0067,0.0108,0.0167,0.0172,0.0106,0.0106,0.0067,0.0103,0.0079,0.0089,0.0092,0.0163,0.0237,0.0303,0.0599,0.5557,Potato Early blight
0.0771,0.0477,0.0235,0.0112,0.0097,0.0063,0.0046,0.0046,0.0048,0.0048,0.006,0.0102,0.0124,0.0144,0.0087,0.0094,0.0044,0.0073,0.0057,0.0076,0.0076,0.0154,0.024,0.0343,0.0615,0.5768,Potato Early blight
0.0701,0.0395,0.0208,0.0157,0.0101,0.0069,0.0047,0.0054,0.0081,0.0084,0.0115,0.0186,0.0271,0.0282,0.0178,0.0156,0.0089,0.013,0.0075,0.0089,0.0081,0.0142,0.0215,0.0317,0.0574,0.5203,Potato Early blight
0.0755,0.0417,0.0239,0.0131,0.0096,0.0068,0.0062,0.0053,0.0058,0.0086,0.0081,0.0089,0.0205,0.0174,0.0071,0.0098,0.0068,0.0108,0.0057,0.007,0.0098,0.0127,0.0216,0.0354,0.0602,0.5617,Potato Early blight
0.07,0.0382,0.0246,0.0151,0.0109,0.0087,0.0093,0.0088,0.0091,0.0094,0.012,0.019,0.02,0.0214,0.0125,0.0104,0.0071,0.0099,0.0099,0.0101,0.0135,0.0153,0.0189,0.0282,0.057,0.5307,Potato Early blight
0.0793,0.0422,0.0275,0.0124,0.0085,0.005,0.0049,0.004,0.0024,0.0032,0.0047,0.0108,0.0139,0.0166,0.0069,0.0106,0.0042,0.0099,0.0048,0.0055,0.0081,0.0123,0.023,0.0374,0.0595,0.5824,Potato Early blight
0.0723,0.0412,0.0261,0.0157,0.0107,0.009,0.0085,0.0074,0.0076,0.0099,0.0095,0.0145,0.0168,0.0179,0.0108,0.0118,0.008,0.0098,0.0086,0.0082,0.0116,0.0162,0.0252,0.0289,0.0577,0.5361,Potato Early blight
0.0765,0.0441,0.0227,0.0109,0.0065,0.0051,0.0039,0.0032,0.0043,0.0044,0.0055,0.0105,0.0183,0.0175,0.0048,0.0083,0.0038,0.0077,0.005,0.0054,0.0073,0.0108,0.0188,0.038,0.0667,0.59,Potato Early blight
0.0758,0.0425,0.0264,0.0153,0.0089,0.0072,0.0058,0.0064,0.0055,0.0083,0.0082,0.014,0.0232,0.0215,0.0099,0.0117,0.008,0.0107,0.0079,0.0096,0.0098,0.0142,0.0222,0.0318,0.0588,0.5364,Potato Early blight
0.076,0.039,0.0289,0.0171,0.0129,0.0123,0.0088,0.0079,0.0072,0.0106,0.0119,0.0136,0.0173,0.0177,0.0132,0.0149,0.0087,0.013,0.0085,0.0104,0.0101,0.0152,0.0259,0.031,0.0545,0.5134,Potato Early blight
0.0709,0.0369,0.0219,0.0149,0.0112,0.011,0.0072,0.007,0.0073,0.0082,0.0121,0.0187,0.0214,0.02,0.0108,0.0135,0.0094,0.0102,0.0091,0.0099,0.0122,0.0157,0.0233,0.0285,0.0576,0.5311,Potato Early blight
0.0746,0.0379,0.026,0.0154,0.0115,0.0092,0.0095,0.0083,0.0072,0.0091,0.0094,0.0154,0.0257,0.0198,0.0116,0.0145,0.0088,0.0116,0.0093,0.0097,0.013,0.0142,0.0228,0.0266,0.0593,0.5196,Potato Early blight
0.0756,0.0421,0.0256,0.0107,0.0101,0.0076,0.0058,0.0061,0.0059,0.005,0.0059,0.0108,0.0157,0.0186,0.0053,0.0101,0.0042,0.0075,0.0065,0.0061,0.0069,0.0099,0.0205,0.0383,0.0583,0.5809,Potato Early blight
0.0699,0.0434,0.0226,0.013,0.0077,0.007,0.0068,0.007,0.0066,0.0075,0.0099,0.0137,0.017,0.0224,0.0127,0.0147,0.0077,0.0098,0.0065,0.0072,0.0088,0.0149,0.0219,0.0321,0.0587,0.5505,Potato Early blight
0.0721,0.0347,0.0258,0.0162,0.0139,0.0098,0.0079,0.0071,0.0082,0.0104,0.0108,0.0236,0.026,0.0255,0.0118,0.0139,0.0076,0.0121,0.0075,0.0091,0.01,0.0134,0.0223,0.0317,0.0574,0.5112,Potato Early blight
0.0713,0.0368,0.0243,0.0161,0.0115,0.0095,0.0087,0.0074,0.0085,0.0089,0.0105,0.0153,0.0142,0.0177,0.0104,0.0134,0.0083,0.0114,0.0084,0.0096,0.0139,0.0139,0.0229,0.0307,0.0596,0.5368,Potato Early blight
0.0758,0.0439,0.023,0.0129,0.0078,0.0053,0.0055,0.0058,0.0046,0.0071,0.0086,0.014,0.0232,0.0211,0.0121,0.0127,0.0072,0.0092,0.0049,0.0072,0.0082,0.0142,0.0229,0.0322,0.0573,0.5533,Potato Early blight
0.0712,0.0371,0.0269,0.0211,0.0155,0.014,0.0116,0.0083,0.0095,0.0101,0.0101,0.0118,0.0091,0.0147,0.0093,0.0129,0.0069,0.0079,0.0086,0.0113,0.0122,0.0167,0.023,0.0307,0.0585,0.531,Potato Early blight
0.0715,0.0366,0.023,0.0167,0.0122,0.0089,0.0074,0.0087,0.0084,0.0089,0.0137,0.0171,0.0235,0.0237,0.0148,0.0147,0.0098,0.0127,0.0084,0.0094,0.0115,0.0166,0.021,0.0274,0.0531,0.5203,Potato Early blight
0.0679,0.0421,0.0277,0.0183,0.0129,0.0092,0.0088,0.0069,0.0083,0.0097,0.0098,0.0162,0.0177,0.0186,0.012,0.0139,0.0106,0.0096,0.0074,0.0085,0.0107,0.0173,0.0247,0.0277,0.0592,0.5243,Potato Early blight
0.0751,0.0429,0.0247,0.0126,0.0093,0.0077,0.0062,0.0062,0.006,0.0067,0.0072,0.0126,0.0149,0.0159,0.0105,0.0111,0.0056,0.0077,0.0081,0.0064,0.0077,0.0125,0.0235,0.0361,0.06,0.5628,Potato Early blight
0.0695,0.04,0.0275,0.0132,0.0107,0.0086,0.0068,0.0066,0.0059,0.0065,0.0106,0.0164,0.0191,0.0231,0.0088,0.0095,0.0071,0.0099,0.0076,0.0069,0.0103,0.0124,0.0184,0.0333,0.0566,0.5547,Potato Early blight
0.0726,0.0408,0.0252,0.0157,0.0115,0.0075,0.0066,0.0067,0.0062,0.0068,0.0063,0.014,0.0208,0.0197,0.0107,0.0089,0.0063,0.0075,0.006,0.006,0.0104,0.0123,0.0223,0.0363,0.0554,0.5575,Potato Early blight
0.0727,0.0368,0.027,0.0183,0.0152,0.0096,0.0081,0.0084,0.0083,0.0112,0.0116,0.0164,0.0229,0.0252,0.0147,0.0128,0.0092,0.0113,0.0075,0.0115,0.0132,0.0186,0.023,0.0282,0.0559,0.5024,Potato Early blight
0.0767,0.0445,0.0263,0.0149,0.0094,0.0072,0.0048,0.0057,0.0052,0.0056,0.0083,0.0101,0.0116,0.0172,0.0082,0.0107,0.0081,0.0113,0.0079,0.0064,0.0086,0.0137,0.0216,0.0374,0.0595,0.5591,Potato Early blight
0.0728,0.0445,0.0228,0.0142,0.0078,0.0055,0.0056,0.0055,0.0057,0.007,0.0069,0.0158,0.0239,0.0234,0.0099,0.0092,0.0058,0.0086,0.0071,0.0081,0.0087,0.0122,0.0215,0.0341,0.0651,0.5483,Potato Early blight
0.0748,0.0377,0.0247,0.0134,0.0097,0.0072,0.0065,0.0063,0.0076,0.0084,0.0103,0.0187,0.0184,0.0204,0.0115,0.0149,0.0092,0.0113,0.0088,0.0092,0.0102,0.0118,0.0214,0.032,0.0566,0.539,Potato Early blight
0.0695,0.0388,0.0261,0.016,0.0097,0.0072,0.0081,0.007,0.0082,0.0092,0.0109,0.0182,0.0259,0.0254,0.0137,0.0113,0.0073,0.0095,0.0078,0.0073,0.0092,0.0121,0.0214,0.031,0.0563,0.5329,Potato Early blight
0.077,0.0451,0.0248,0.0143,0.0096,0.0075,0.0058,0.0064,0.0046,0.0057,0.0051,0.008,0.0095,0.0115,0.0062,0.0096,0.0063,0.0085,0.0073,0.0078,0.01,0.0144,0.0199,0.0328,0.0649,0.5774,Potato Early blight
0.0671,0.0398,0.0236,0.0134,0.0112,0.0086,0.0065,0.006,0.0078,0.0086,0.0119,0.0177,0.0222,0.0231,0.0135,0.015,0.0114,0.0105,0.0093,0.0119,0.0129,0.0153,0.0183,0.0264,0.0611,0.5269,Potato Early blight
0.0714,0.0369,0.0289,0.0197,0.0153,0.0101,0.0105,0.0077,0.0086,0.0098,0.0102,0.0155,0.0198,0.016,0.0107,0.012,0.0073,0.0084,0.0069,0.0096,0.0103,0.0137,0.0237,0.0335,0.0589,0.5246,Potato Early blight
0.0559,0.0359,0.0252,0.0168,0.0115,0.0108,0.0113,0.0098,0.0128,0.0161,0.0188,0.025,0.0277,0.0276,0.0164,0.0171,0.0108,0.011,0.0092,0.0089,0.012,0.0138,0.0221,0.0258,0.0505,0.4972,Potato Early blight
0.0704,0.0397,0.0257,0.0134,0.0121,0.0077,0.0076,0.0079,0.0072,0.0083,0.0091,0.0131,0.0187,0.0197,0.0097,0.0139,0.0081,0.0132,0.008,0.0092,0.0124,0.0176,0.0214,0.0304,0.0575,0.538,Potato Early blight
0.0716,0.0431,0.0229,0.0174,0.0102,0.0096,0.0077,0.0063,0.0069,0.0066,0.0073,0.0134,0.0227,0.0225,0.0091,0.0132,0.0068,0.0106,0.0075,0.0084,0.0082,0.0119,0.024,0.0295,0.0589,0.5437,Potato Early blight
0.0747,0.0425,0.0246,0.0143,0.0106,0.0091,0.0084,0.0068,0.0083,0.0075,0.0091,0.0115,0.0171,0.0233,0.0107,0.0118,0.0069,0.0093,0.0069,0.0076,0.0128,0.0162,0.0236,0.0294,0.0586,0.5384,Potato Early blight
0.0718,0.0375,0.0245,0.0137,0.0114,0.0076,0.0075,0.0063,0.0073,0.0075,0.0089,0.0153,0.0256,0.0219,0.0126,0.0122,0.0086,0.0132,0.0074,0.011,0.0123,0.0177,0.0226,0.0288,0.0548,0.532,Potato Early blight
0.0677,0.0419,0.0237,0.0153,0.0127,0.009,0.0093,0.0059,0.0073,0.0092,0.0096,0.0164,0.0246,0.0247,0.0103,0.0119,0.0078,0.0081,0.0084,0.01,0.0108,0.0121,0.0195,0.0332,0.0638,0.5268,Potato Early blight
0.0747,0.0426,0.0278,0.0137,0.0098,0.0051,0.0052,0.005,0.0044,0.0054,0.0067,0.0093,0.0167,0.016,0.0078,0.0092,0.0059,0.0072,0.006,0.0054,0.0066,0.0114,0.0235,0.0354,0.0632,0.576,Potato Early blight
