0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0678,0.0452,0.0238,0.012,0.0072,0.006,0.0041,0.005,0.0051,0.0066,0.0063,0.009,0.0155,0.0146,0.007,0.0089,0.0034,0.007,0.0047,0.0046,0.0087,0.0101,0.0195,0.0368,0.0677,0.5934,Cherry Healthy
0.0761,0.0474,0.0208,0.0081,0.0051,0.0032,0.0034,0.0032,0.0036,0.0029,0.0046,0.0108,0.0105,0.0143,0.0052,0.0108,0.0044,0.0074,0.005,0.0056,0.0047,0.0095,0.0175,0.0392,0.0663,0.6104,Cherry Healthy
0.065,0.0361,0.024,0.0142,0.0105,0.0103,0.0074,0.0085,0.0088,0.0091,0.0137,0.0142,0.026,0.0258,0.0117,0.0126,0.008,0.0103,0.0107,0.011,0.0116,0.0135,0.022,0.0288,0.0584,0.5278,Cherry Healthy
0.0699,0.043,0.0229,0.0121,0.0081,0.0074,0.0066,0.0063,0.0074,0.0065,0.0083,0.0134,0.0158,0.0184,0.01,0.0117,0.006,0.0088,0.0077,0.0077,0.0086,0.0134,0.0201,0.0368,0.0574,0.5657,Cherry Healthy
0.0762,0.0442,0.0241,0.0103,0.0066,0.0048,0.0039,0.0038,0.0038,0.0045,0.0048,0.0099,0.016,0.017,0.0067,0.0081,0.0051,0.0094,0.0042,0.0044,0.0073,0.0085,0.0168,0.0379,0.0645,0.5972,Cherry Healthy
0.0715,0.0455,0.0206,0.0079,0.0048,0.0041,0.0042,0.0062,0.0049,0.0048,0.0073,0.0159,0.0257,0.0216,0.0078,0.0107,0.0061,0.0092,0.0048,0.0067,0.0077,0.0127,0.018,0.0358,0.0631,0.5724,Cherry Healthy
0.0707,0.0434,0.0221,0.0107,0.0082,0.006,0.0049,0.0056,0.0064,0.0071,0.0091,0.013,0.023,0.0192,0.0092,0.0115,0.0054,0.0091,0.0044,0.006,0.0074,0.0097,0.0206,0.0326,0.0641,0.5706,Cherry Healthy
0.0692,0.0409,0.0216,0.0133,0.0075,0.0069,0.0064,0.0057,0.0049,0.0076,0.0088,0.0139,0.0207,0.0218,0.0092,0.0108,0.0055,0.0088,0.0057,0.0076,0.0086,0.0123,0.0205,0.035,0.0627,0.5641,Cherry Healthy
0.0677,0.0423,0.0251,0.0145,0.0094,0.007,0.0061,0.0054,0.0061,0.0065,0.0078,0.0133,0.0165,0.0178,0.0082,0.0109,0.0062,0.0111,0.0061,0.0069,0.0103,0.0116,0.02,0.0328,0.062,0.5684,Cherry Healthy
0.0728,0.0413,0.0228,0.0107,0.0072,0.0041,0.0042,0.0037,0.005,0.0076,0.007,0.0121,0.0154,0.0197,0.0066,0.0108,0.0077,0.0072,0.0038,0.0045,0.0064,0.0099,0.019,0.0382,0.0613,0.591,Cherry Healthy
0.0731,0.0423,0.0218,0.0127,0.0069,0.005,0.0064,0.0043,0.0056,0.0064,0.0059,0.013,0.0174,0.0186,0.0099,0.0114,0.0084,0.0105,0.0072,0.0061,0.0089,0.0139,0.021,0.0354,0.0584,0.5695,Cherry Healthy
0.0752,0.0466,0.0213,0.0111,0.0074,0.0045,0.0041,0.0045,0.0044,0.0051,0.0067,0.009,0.0117,0.0142,0.0077,0.0088,0.0061,0.0089,0.0043,0.005,0.0047,0.0099,0.0183,0.0372,0.069,0.5943,Cherry Healthy
0.0775,0.0515,0.0209,0.0079,0.0047,0.0045,0.0038,0.0035,0.0035,0.0032,0.0059,0.008,0.0124,0.0126,0.0061,0.0079,0.0047,0.0053,0.0033,0.0037,0.0056,0.0069,0.0178,0.0425,0.0724,0.6039,Cherry Healthy
0.0739,0.0419,0.0235,0.0102,0.0072,0.0047,0.0053,0.0047,0.0051,0.0071,0.0081,0.0116,0.0175,0.0167,0.01,0.0118,0.0062,0.0104,0.0058,0.0074,0.0076,0.0108,0.0173,0.036,0.0631,0.5761,Cherry Healthy
0.0756,0.0444,0.0237,0.011,0.0059,0.0038,0.0041,0.0038,0.0034,0.0059,0.0092,0.0115,0.0186,0.0216,0.0111,0.0123,0.0051,0.0086,0.0038,0.0066,0.0079,0.0133,0.0191,0.0378,0.0623,0.5696,Cherry Healthy
0.0676,0.0386,0.0229,0.0119,0.0088,0.0059,0.0058,0.0058,0.0057,0.0058,0.0083,0.0155,0.0257,0.0224,0.0124,0.0119,0.0079,0.0098,0.0057,0.007,0.0064,0.0108,0.0213,0.0322,0.0565,0.5674,Cherry Healthy
0.0644,0.0357,0.0248,0.0146,0.0074,0.0075,0.0068,0.0073,0.0057,0.0072,0.0107,0.0164,0.0266,0.026,0.0127,0.0135,0.0078,0.0096,0.0079,0.0074,0.0091,0.0145,0.0219,0.0317,0.0656,0.5372,Cherry Healthy
0.0728,0.0413,0.0228,0.0107,0.0072,0.0041,0.0042,0.0037,0.005,0.0076,0.007,0.0121,0.0154,0.0197,0.0066,0.0108,0.0077,0.0072,0.0038,0.0045,0.0064,0.0099,0.019,0.0382,0.0613,0.591,Cherry Healthy
0.0687,0.0438,0.0225,0.0099,0.0082,0.0059,0.0063,0.0052,0.0081,0.0072,0.0091,0.012,0.0151,0.0141,0.0086,0.0104,0.0053,0.0078,0.0052,0.0053,0.0069,0.0111,0.02,0.035,0.0626,0.5857,Cherry Healthy
0.0756,0.0452,0.0206,0.011,0.0065,0.0048,0.0042,0.0041,0.0041,0.0045,0.0065,0.0095,0.0119,0.0145,0.0088,0.0091,0.0037,0.0066,0.0041,0.0045,0.0071,0.0095,0.0189,0.0368,0.0676,0.6003,Cherry Healthy
0.0754,0.0465,0.0206,0.0088,0.0069,0.0047,0.0039,0.0029,0.0044,0.0048,0.0048,0.0074,0.0109,0.0141,0.005,0.0093,0.0062,0.0075,0.0053,0.0038,0.0067,0.0103,0.0192,0.0391,0.0667,0.6048,Cherry Healthy
0.0781,0.0454,0.0203,0.01,0.0051,0.0046,0.0034,0.0028,0.0038,0.0048,0.0056,0.0108,0.0175,0.0178,0.0075,0.0088,0.0061,0.0073,0.0048,0.0064,0.0077,0.0102,0.0203,0.0363,0.0656,0.589,Cherry Healthy
0.0705,0.0464,0.0217,0.0103,0.0053,0.0052,0.004,0.0045,0.0047,0.0055,0.0052,0.0085,0.0139,0.0156,0.0076,0.0105,0.0059,0.0068,0.0052,0.0071,0.0085,0.012,0.0201,0.0362,0.0596,0.5992,Cherry Healthy
0.0707,0.0404,0.021,0.0141,0.0083,0.0064,0.0047,0.0043,0.0053,0.0069,0.0076,0.0098,0.0149,0.0166,0.0107,0.0099,0.0077,0.009,0.0075,0.0063,0.0083,0.0133,0.0215,0.0298,0.0593,0.5857,Cherry Healthy
0.0737,0.0395,0.0195,0.013,0.008,0.0074,0.0065,0.0076,0.0076,0.0082,0.0115,0.014,0.0189,0.0228,0.0107,0.0126,0.01,0.0101,0.0089,0.0104,0.0107,0.0139,0.021,0.0321,0.0587,0.5427,Cherry Healthy
0.0779,0.0453,0.021,0.0086,0.0053,0.0044,0.0041,0.0034,0.0042,0.0036,0.0042,0.007,0.0178,0.0151,0.0079,0.0101,0.004,0.0075,0.0043,0.0059,0.0079,0.0112,0.0212,0.0391,0.0642,0.5948,Cherry Healthy
0.0688,0.0415,0.0204,0.0136,0.0072,0.0055,0.0057,0.0055,0.0048,0.0064,0.008,0.0136,0.0196,0.0193,0.0099,0.0103,0.006,0.0071,0.0036,0.0062,0.0075,0.0105,0.0202,0.0369,0.0652,0.5767,Cherry Healthy
0.0676,0.0451,0.0205,0.0117,0.0068,0.008,0.0035,0.0075,0.0065,0.0063,0.0081,0.0111,0.017,0.02,0.0083,0.0102,0.0072,0.0084,0.0061,0.0057,0.0096,0.0111,0.0184,0.0327,0.0648,0.5778,Cherry Healthy
0.0732,0.0443,0.0256,0.0114,0.0063,0.005,0.0047,0.005,0.0046,0.0052,0.0053,0.01,0.0122,0.0132,0.0051,0.0083,0.006,0.0086,0.0046,0.0062,0.0072,0.0116,0.0208,0.0346,0.0638,0.5972,Cherry Healthy
0.0718,0.0435,0.0215,0.0099,0.0071,0.0055,0.0043,0.0055,0.0063,0.0057,0.0073,0.0097,0.0146,0.0157,0.0086,0.0132,0.0071,0.0109,0.0061,0.0082,0.0114,0.0152,0.0193,0.032,0.0608,0.5788,Cherry Healthy
0.0802,0.0437,0.021,0.0123,0.0068,0.0057,0.0056,0.0057,0.0052,0.0053,0.0061,0.0099,0.013,0.0137,0.0077,0.0089,0.0052,0.008,0.0056,0.005,0.0067,0.0114,0.0194,0.0367,0.07,0.5812,Cherry Healthy
0.0705,0.0408,0.0195,0.0138,0.0084,0.0073,0.007,0.0063,0.0053,0.0084,0.0076,0.015,0.0178,0.0204,0.0113,0.0125,0.0086,0.0107,0.0074,0.0073,0.0082,0.0108,0.0195,0.0313,0.0634,0.5609,Cherry Healthy
0.0804,0.0481,0.0212,0.0076,0.0053,0.0029,0.0027,0.0034,0.002,0.004,0.0037,0.0073,0.0128,0.0121,0.0047,0.0072,0.0041,0.0085,0.0032,0.0042,0.0059,0.0083,0.0188,0.041,0.0684,0.6122,Cherry Healthy
0.0719,0.0491,0.0207,0.0093,0.0061,0.0042,0.0045,0.0043,0.0049,0.0044,0.0081,0.0101,0.0145,0.0145,0.0078,0.0096,0.0048,0.0081,0.005,0.0058,0.0069,0.0122,0.0218,0.0378,0.0659,0.5877,Cherry Healthy
0.0718,0.0463,0.0215,0.0105,0.0054,0.0056,0.0038,0.0045,0.0039,0.0054,0.005,0.0087,0.013,0.0146,0.0071,0.0095,0.0056,0.01,0.0038,0.0052,0.0062,0.0096,0.0214,0.0376,0.0625,0.6015,Cherry Healthy
0.0754,0.0461,0.0212,0.0115,0.0077,0.007,0.004,0.005,0.0034,0.0061,0.0068,0.0099,0.0161,0.0177,0.0096,0.0107,0.0039,0.0067,0.0058,0.0047,0.0072,0.0111,0.0185,0.0393,0.0664,0.5782,Cherry Healthy
0.0603,0.0368,0.0263,0.0135,0.0088,0.0082,0.0069,0.0081,0.009,0.0123,0.0166,0.022,0.0214,0.0274,0.0143,0.0157,0.0093,0.0118,0.0085,0.0089,0.011,0.0139,0.0165,0.0298,0.0531,0.5296,Cherry Healthy
0.071,0.0459,0.0249,0.0136,0.0078,0.0039,0.0055,0.0046,0.0063,0.0065,0.0072,0.0122,0.0177,0.0196,0.0084,0.0119,0.0067,0.0098,0.0052,0.0075,0.0074,0.0123,0.0194,0.0353,0.0617,0.5677,Cherry Healthy
0.0855,0.0506,0.0203,0.0086,0.0053,0.0035,0.0022,0.0016,0.0012,0.0017,0.0022,0.0052,0.0093,0.0097,0.0038,0.0083,0.0024,0.0064,0.0033,0.0039,0.005,0.0064,0.0186,0.041,0.0726,0.6214,Cherry Healthy
0.0728,0.0473,0.0228,0.0109,0.0076,0.0063,0.004,0.0041,0.0032,0.0053,0.0047,0.006,0.0085,0.0132,0.0057,0.0092,0.0046,0.0064,0.0038,0.0045,0.0062,0.0097,0.0173,0.0396,0.0689,0.6074,Cherry Healthy
0.0668,0.0399,0.0243,0.0125,0.0069,0.0082,0.008,0.0076,0.0074,0.0089,0.0101,0.0145,0.0186,0.0227,0.0112,0.0132,0.008,0.011,0.0061,0.007,0.0079,0.0145,0.0209,0.0288,0.0623,0.5527,Cherry Healthy
0.0787,0.0418,0.0211,0.0083,0.0063,0.0027,0.0033,0.0042,0.0046,0.0042,0.0053,0.0077,0.0119,0.0131,0.0061,0.0088,0.004,0.0059,0.0029,0.0033,0.0033,0.0086,0.0192,0.0436,0.0699,0.6112,Cherry Healthy
0.0739,0.0451,0.0227,0.0098,0.0051,0.0037,0.0035,0.0029,0.0056,0.0049,0.0072,0.0136,0.0215,0.0214,0.0071,0.0094,0.0041,0.008,0.0035,0.0051,0.0057,0.008,0.0194,0.0395,0.0657,0.5836,Cherry Healthy
0.0732,0.0409,0.023,0.0113,0.0062,0.0057,0.0041,0.0066,0.0054,0.0054,0.0083,0.0152,0.0278,0.0196,0.0087,0.0103,0.0059,0.0089,0.0047,0.0074,0.0095,0.0128,0.0215,0.0354,0.0585,0.5637,Cherry Healthy
0.076,0.0473,0.0177,0.0091,0.0051,0.0044,0.0038,0.0037,0.0043,0.0057,0.0048,0.0082,0.0135,0.0135,0.0063,0.0102,0.0049,0.0071,0.0049,0.0039,0.0068,0.0103,0.0171,0.041,0.0688,0.6016,Cherry Healthy
0.0164,0.0113,0.0048,0.0027,0.0028,0.0024,0.0025,0.003,0.0063,0.0067,0.0117,0.0351,0.0467,0.0696,0.0315,0.0559,0.0195,0.042,0.0113,0.0101,0.0165,0.0218,0.0311,0.019,0.2792,0.2401,Cherry Healthy
0.0573,0.03,0.0274,0.0197,0.0176,0.0139,0.0166,0.0155,0.0165,0.0205,0.0217,0.0234,0.0281,0.0269,0.0193,0.0152,0.0132,0.0137,0.0131,0.0149,0.0155,0.02,0.0245,0.0257,0.0493,0.4405,Cherry Healthy
0.0752,0.0495,0.0204,0.0079,0.0056,0.0038,0.004,0.0032,0.0057,0.0052,0.0049,0.0108,0.0177,0.0182,0.0084,0.0116,0.0063,0.0092,0.0066,0.0081,0.0083,0.0112,0.0221,0.0342,0.0613,0.5806,Cherry Healthy
0.0729,0.0437,0.0188,0.0086,0.0064,0.0052,0.004,0.0053,0.0051,0.0061,0.0087,0.0144,0.0223,0.0209,0.0087,0.0112,0.0063,0.0112,0.0069,0.0087,0.0094,0.0119,0.0207,0.0342,0.0631,0.5653,Cherry Healthy
0.0738,0.0418,0.0233,0.0102,0.0054,0.0048,0.0042,0.0043,0.0048,0.0046,0.0056,0.01,0.0149,0.0162,0.0078,0.0095,0.0068,0.0088,0.004,0.0048,0.007,0.01,0.0202,0.0386,0.0634,0.5952,Cherry Healthy
0.0727,0.047,0.0203,0.0099,0.0061,0.0046,0.0037,0.0041,0.0051,0.0055,0.0051,0.0081,0.014,0.0151,0.006,0.0101,0.0043,0.0081,0.0044,0.004,0.0066,0.0091,0.0173,0.0367,0.0659,0.6062,Cherry Healthy
0.0763,0.0459,0.022,0.0111,0.005,0.0035,0.0041,0.0029,0.0029,0.0028,0.0028,0.0083,0.0115,0.0129,0.005,0.007,0.004,0.0057,0.0039,0.0032,0.005,0.0098,0.0212,0.042,0.068,0.6132,Cherry Healthy
0.0447,0.0257,0.0222,0.0204,0.0182,0.0186,0.0185,0.0202,0.0185,0.0264,0.0333,0.0427,0.069,0.0506,0.0342,0.0276,0.0269,0.0226,0.0207,0.0172,0.0139,0.0163,0.016,0.0183,0.0358,0.3215,Cherry Healthy
0.0632,0.0347,0.0254,0.0138,0.0108,0.0103,0.0078,0.0103,0.0086,0.0103,0.0147,0.0155,0.0243,0.0249,0.0142,0.0136,0.0109,0.0108,0.0096,0.0076,0.0115,0.0167,0.0215,0.0261,0.0564,0.5265,Cherry Healthy
0.0779,0.0499,0.0204,0.0086,0.0043,0.0041,0.0034,0.0026,0.0035,0.0038,0.0047,0.0085,0.0151,0.0155,0.006,0.0076,0.0035,0.0072,0.004,0.0061,0.0061,0.0118,0.0206,0.0394,0.0661,0.5993,Cherry Healthy
0.0769,0.0501,0.0199,0.0106,0.0062,0.004,0.0039,0.0042,0.0026,0.0034,0.0041,0.0059,0.0108,0.0115,0.0042,0.0072,0.003,0.0065,0.0043,0.0042,0.005,0.0076,0.0197,0.0393,0.0732,0.6117,Cherry Healthy
0.0829,0.0415,0.0276,0.0187,0.0104,0.0108,0.008,0.0077,0.0064,0.0071,0.0068,0.0052,0.0051,0.0087,0.0058,0.0051,0.0059,0.0069,0.0063,0.0109,0.0124,0.0177,0.0224,0.0345,0.0735,0.5517,Cherry Healthy
0.0778,0.0465,0.0216,0.01,0.0065,0.0072,0.0058,0.0055,0.0049,0.0042,0.0059,0.0074,0.0085,0.0127,0.0062,0.0094,0.0042,0.0086,0.0043,0.0053,0.0071,0.008,0.019,0.0393,0.0678,0.5963,Cherry Healthy
0.0772,0.0496,0.0205,0.0104,0.0074,0.0057,0.003,0.0029,0.0035,0.0043,0.0041,0.0068,0.0106,0.0117,0.0049,0.0065,0.0028,0.0053,0.0036,0.0038,0.0057,0.0101,0.0188,0.0406,0.0686,0.6116,Cherry Healthy
0.0756,0.0477,0.0188,0.008,0.0047,0.0042,0.0035,0.0048,0.0042,0.0048,0.0067,0.0083,0.0138,0.0141,0.0075,0.0087,0.0058,0.007,0.004,0.0043,0.0078,0.0087,0.0192,0.0395,0.067,0.6013,Cherry Healthy
0.0744,0.0419,0.0204,0.01,0.007,0.0064,0.006,0.0048,0.0058,0.007,0.0085,0.0089,0.0137,0.0159,0.0093,0.0118,0.0075,0.0102,0.0058,0.0073,0.007,0.0122,0.0194,0.0334,0.059,0.5864,Cherry Healthy
0.0742,0.0472,0.0203,0.0097,0.006,0.0062,0.0031,0.004,0.0044,0.0059,0.007,0.01,0.0172,0.0169,0.0091,0.0087,0.0041,0.0067,0.0041,0.0052,0.0082,0.0095,0.0176,0.0393,0.065,0.5904,Cherry Healthy
0.0692,0.043,0.0217,0.0121,0.0091,0.0066,0.0063,0.0044,0.0054,0.0068,0.009,0.0118,0.0146,0.0176,0.0106,0.014,0.0064,0.0095,0.0068,0.0084,0.0104,0.0136,0.0187,0.0322,0.0617,0.5701,Cherry Healthy
0.0626,0.0364,0.028,0.0185,0.011,0.0073,0.0079,0.007,0.0084,0.0072,0.0084,0.0163,0.0218,0.024,0.0116,0.0116,0.0089,0.0096,0.0077,0.0101,0.0108,0.0151,0.0213,0.0324,0.0566,0.5395,Cherry Healthy
0.0708,0.0446,0.0214,0.0123,0.0057,0.0067,0.0047,0.0054,0.0043,0.0058,0.0052,0.0097,0.014,0.0134,0.0078,0.012,0.0062,0.0094,0.0046,0.0062,0.0076,0.0115,0.0192,0.0378,0.0657,0.588,Cherry Healthy
0.0758,0.0468,0.0194,0.0082,0.0052,0.0047,0.0039,0.0041,0.0033,0.0042,0.0052,0.0091,0.0095,0.0157,0.0066,0.0072,0.0034,0.008,0.0041,0.0055,0.007,0.0082,0.0152,0.0421,0.0682,0.6094,Cherry Healthy
0.0751,0.0457,0.02,0.0076,0.0047,0.0036,0.0044,0.0033,0.0046,0.0046,0.0078,0.0124,0.0189,0.0154,0.0076,0.0092,0.0039,0.007,0.0047,0.0047,0.0066,0.0089,0.0177,0.0379,0.0629,0.6008,Cherry Healthy
0.0685,0.0454,0.0234,0.0115,0.0078,0.0076,0.0066,0.0051,0.0059,0.0076,0.0077,0.0126,0.0153,0.0142,0.0079,0.0107,0.0068,0.0104,0.0064,0.0067,0.0077,0.0129,0.0214,0.0369,0.0584,0.5746,Cherry Healthy
0.0743,0.0463,0.0204,0.0103,0.0054,0.0035,0.003,0.0038,0.0025,0.0048,0.0071,0.0115,0.0191,0.0184,0.0087,0.0108,0.0049,0.009,0.0051,0.0048,0.0063,0.0098,0.0205,0.0371,0.0668,0.5858,Cherry Healthy
0.0731,0.0458,0.0218,0.0105,0.0063,0.0044,0.004,0.0045,0.0055,0.0041,0.0053,0.0117,0.015,0.0187,0.0075,0.0107,0.004,0.0092,0.0054,0.0066,0.0083,0.0118,0.0191,0.0368,0.0645,0.5854,Cherry Healthy
0.0772,0.0497,0.0222,0.0099,0.0051,0.0031,0.0037,0.0021,0.0036,0.0034,0.0039,0.0062,0.0095,0.0113,0.0053,0.0077,0.0036,0.0073,0.0034,0.0044,0.0046,0.0077,0.0196,0.0435,0.0697,0.6123,Cherry Healthy
0.076,0.0454,0.0215,0.0093,0.0062,0.003,0.0036,0.0033,0.0041,0.0051,0.0073,0.0093,0.0153,0.0167,0.0092,0.0116,0.0063,0.0098,0.0047,0.0066,0.008,0.0126,0.0166,0.0388,0.0629,0.5868,Cherry Healthy
0.0835,0.0474,0.0199,0.0104,0.0051,0.0032,0.0032,0.0032,0.003,0.003,0.0057,0.0078,0.0105,0.014,0.0039,0.0085,0.004,0.0072,0.0033,0.0048,0.0048,0.0075,0.02,0.0395,0.0709,0.6057,Cherry Healthy
0.0672,0.0431,0.0201,0.0097,0.007,0.0054,0.0048,0.0062,0.0051,0.0055,0.0076,0.0156,0.0269,0.0218,0.0097,0.0118,0.0065,0.0092,0.005,0.0062,0.0066,0.0096,0.0192,0.0352,0.0629,0.5721,Cherry Healthy
0.0715,0.0449,0.0246,0.0143,0.0078,0.004,0.0057,0.0045,0.0061,0.0064,0.0072,0.0127,0.0176,0.0192,0.0083,0.0117,0.0069,0.0098,0.005,0.0076,0.0077,0.0121,0.0202,0.0351,0.0614,0.5677,Cherry Healthy
0.0768,0.0501,0.0228,0.008,0.0051,0.0044,0.0041,0.0036,0.0043,0.0057,0.0049,0.0097,0.0122,0.0149,0.0053,0.01,0.0033,0.0071,0.0048,0.0055,0.0056,0.0116,0.0202,0.0374,0.069,0.5936,Cherry Healthy
0.0753,0.0441,0.0221,0.0127,0.0099,0.007,0.006,0.0049,0.0075,0.0069,0.0072,0.0073,0.0134,0.0133,0.0063,0.0088,0.0058,0.0072,0.0072,0.0067,0.0082,0.0123,0.0188,0.0395,0.0646,0.577,Cherry Healthy
0.0723,0.045,0.0192,0.0116,0.006,0.0066,0.0049,0.0055,0.0045,0.0058,0.0056,0.01,0.0209,0.0165,0.0083,0.0103,0.0056,0.0115,0.0064,0.0058,0.0094,0.0097,0.02,0.0323,0.0633,0.583,Cherry Healthy
0.0729,0.0411,0.0206,0.0095,0.0054,0.0041,0.0039,0.0044,0.0051,0.0065,0.0089,0.0135,0.0171,0.019,0.0114,0.0096,0.0056,0.0075,0.006,0.0058,0.0067,0.0105,0.0192,0.0355,0.0598,0.5904,Cherry Healthy
0.0723,0.0458,0.0197,0.0077,0.0059,0.006,0.0043,0.0045,0.0047,0.0056,0.0071,0.0116,0.0177,0.0173,0.0076,0.0102,0.0043,0.009,0.0046,0.0049,0.007,0.0094,0.02,0.0356,0.0635,0.5937,Cherry Healthy
0.0774,0.0425,0.0197,0.0088,0.0074,0.0061,0.0039,0.0041,0.0045,0.0047,0.0056,0.0113,0.0148,0.0135,0.007,0.0087,0.0044,0.0071,0.0042,0.0038,0.0062,0.0103,0.0222,0.0378,0.0684,0.5956,Cherry Healthy
0.0786,0.0427,0.0243,0.0101,0.0072,0.0044,0.0037,0.0037,0.0053,0.0053,0.0065,0.0074,0.0149,0.0163,0.0087,0.0105,0.0051,0.0097,0.0055,0.0065,0.0068,0.0124,0.0207,0.0329,0.0661,0.5847,Cherry Healthy
0.0769,0.0455,0.0212,0.0094,0.0061,0.0037,0.0038,0.0037,0.004,0.0046,0.0069,0.0107,0.0158,0.0153,0.0065,0.0101,0.004,0.0094,0.0047,0.0051,0.0077,0.0101,0.0181,0.0362,0.0671,0.5934,Cherry Healthy
0.0767,0.0471,0.0213,0.0093,0.005,0.0043,0.004,0.0027,0.004,0.0052,0.0051,0.0087,0.0146,0.0146,0.0068,0.0104,0.0052,0.0092,0.0041,0.0042,0.0067,0.0104,0.0197,0.0391,0.0686,0.593,Cherry Healthy
0.0832,0.0482,0.0191,0.0089,0.0051,0.0036,0.0037,0.0029,0.0027,0.0023,0.0029,0.0075,0.0117,0.0148,0.0052,0.0079,0.0039,0.0068,0.0027,0.004,0.0059,0.0101,0.019,0.0378,0.0695,0.6106,Cherry Healthy
0.0766,0.0467,0.0188,0.0097,0.0056,0.0044,0.0034,0.002,0.0027,0.004,0.0039,0.0076,0.0162,0.0157,0.0071,0.0078,0.0036,0.0076,0.0038,0.005,0.0074,0.0126,0.021,0.0364,0.0653,0.6051,Cherry Healthy
0.0757,0.0464,0.0196,0.009,0.0054,0.0038,0.0033,0.0036,0.0047,0.0049,0.0065,0.0114,0.0151,0.0161,0.0082,0.0109,0.0073,0.0077,0.0041,0.0053,0.0063,0.0108,0.0168,0.0374,0.0664,0.5933,Cherry Healthy
0.0723,0.0444,0.0206,0.0123,0.0081,0.0065,0.0053,0.0047,0.0048,0.0045,0.0085,0.0125,0.0155,0.0152,0.0097,0.0105,0.006,0.0085,0.0051,0.0081,0.0107,0.0136,0.0185,0.0373,0.0614,0.5754,Cherry Healthy
0.074,0.0448,0.022,0.0092,0.0081,0.0059,0.0045,0.006,0.0067,0.0073,0.0059,0.0104,0.015,0.0172,0.0101,0.0122,0.0099,0.0139,0.0078,0.0089,0.0081,0.012,0.0188,0.0348,0.0602,0.5663,Cherry Healthy
0.078,0.0465,0.0218,0.0101,0.0056,0.005,0.0043,0.0045,0.005,0.0043,0.0041,0.0085,0.0142,0.0134,0.0062,0.0074,0.0038,0.0071,0.0052,0.0058,0.0076,0.0112,0.018,0.0396,0.0639,0.5989,Cherry Healthy
0.0757,0.0418,0.0216,0.0124,0.0068,0.0059,0.004,0.0037,0.005,0.0037,0.0055,0.0094,0.0154,0.0177,0.007,0.0091,0.0034,0.0066,0.0041,0.0035,0.0053,0.0097,0.0189,0.0409,0.067,0.5959,Cherry Healthy
0.0731,0.0474,0.0212,0.011,0.0068,0.0048,0.0036,0.0033,0.0044,0.0046,0.005,0.0073,0.0142,0.0138,0.006,0.0084,0.0038,0.0065,0.0046,0.0038,0.0046,0.011,0.0172,0.0382,0.0686,0.6068,Cherry Healthy
0.0677,0.041,0.0223,0.0112,0.0085,0.0064,0.0082,0.0067,0.0057,0.0069,0.0085,0.0109,0.0161,0.0179,0.0104,0.0109,0.0061,0.0091,0.0055,0.0075,0.0091,0.0107,0.0228,0.0353,0.0581,0.5765,Cherry Healthy
0.0733,0.0502,0.0189,0.0091,0.0052,0.0042,0.0042,0.0034,0.004,0.0033,0.0054,0.0082,0.0143,0.0149,0.0065,0.0073,0.0041,0.0102,0.0052,0.0056,0.0044,0.0115,0.0213,0.0371,0.0658,0.6024,Cherry Healthy
0.0789,0.0452,0.0232,0.0105,0.0052,0.0041,0.004,0.0036,0.005,0.0043,0.0045,0.0078,0.0111,0.0122,0.0066,0.0072,0.0049,0.008,0.0044,0.0049,0.0084,0.0112,0.0206,0.0405,0.0647,0.599,Cherry Healthy
0.0683,0.0385,0.0259,0.0133,0.0117,0.0074,0.0069,0.0066,0.0078,0.0079,0.009,0.0146,0.0214,0.0209,0.0119,0.0111,0.0082,0.0104,0.0058,0.0083,0.0096,0.0127,0.0258,0.0328,0.0605,0.5427,Cherry Healthy
0.0726,0.0439,0.0207,0.0123,0.0067,0.0051,0.0071,0.0054,0.007,0.0064,0.0072,0.0114,0.0153,0.0159,0.0086,0.0114,0.0078,0.0091,0.0064,0.007,0.0085,0.0133,0.0218,0.0325,0.0601,0.5765,Cherry Healthy
0.0643,0.0391,0.0243,0.0136,0.0098,0.0074,0.0089,0.0076,0.0081,0.0087,0.0124,0.0149,0.0187,0.0207,0.0127,0.0159,0.0121,0.011,0.0103,0.0107,0.011,0.0136,0.0194,0.0327,0.0524,0.5397,Cherry Healthy
0.0817,0.0466,0.0192,0.0095,0.0052,0.0049,0.0035,0.0034,0.0024,0.0031,0.0047,0.0087,0.0154,0.0126,0.0047,0.0091,0.004,0.009,0.0033,0.0046,0.0067,0.0094,0.0201,0.0398,0.0674,0.601,Cherry Healthy
0.0787,0.0481,0.0211,0.0059,0.0048,0.0046,0.0038,0.0024,0.0028,0.0034,0.0039,0.0086,0.0096,0.0127,0.0055,0.0074,0.0038,0.006,0.0035,0.0041,0.0056,0.0087,0.0186,0.0419,0.0716,0.6129,Cherry Healthy
0.0804,0.0471,0.0222,0.0091,0.0049,0.0045,0.0027,0.0041,0.0032,0.0034,0.0044,0.0085,0.0125,0.0155,0.0057,0.0078,0.0035,0.0091,0.0029,0.0044,0.0053,0.0103,0.0197,0.0395,0.0718,0.5975,Cherry Healthy
0.0752,0.0466,0.0213,0.0111,0.0074,0.0045,0.0041,0.0045,0.0044,0.0051,0.0067,0.009,0.0117,0.0142,0.0077,0.0088,0.0061,0.0089,0.0043,0.005,0.0047,0.0099,0.0183,0.0372,0.069,0.5943,Cherry Healthy
