0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0135,0.0114,0.009,0.0099,0.0096,0.0081,0.0068,0.0082,0.0118,0.0124,0.0147,0.0219,0.0274,0.0406,0.0275,0.0464,0.0228,0.0364,0.0158,0.0158,0.0233,0.0323,0.045,0.0291,0.1052,0.3951,Grape Healthy
0.0589,0.0392,0.0224,0.0132,0.0114,0.0075,0.0074,0.0084,0.0091,0.0097,0.0137,0.0188,0.0221,0.0265,0.0149,0.0134,0.0093,0.0098,0.0069,0.0079,0.0086,0.0154,0.0211,0.0309,0.0499,0.5436,Grape Healthy
0.0615,0.0387,0.022,0.0113,0.0082,0.0057,0.0048,0.0063,0.0082,0.0089,0.0126,0.0169,0.0209,0.0206,0.016,0.0141,0.0106,0.011,0.0068,0.0092,0.0079,0.0108,0.0211,0.0303,0.0501,0.5655,Grape Healthy
0.071,0.0421,0.0214,0.012,0.0068,0.0057,0.0068,0.0061,0.0069,0.0077,0.01,0.015,0.0184,0.0215,0.0143,0.0145,0.0061,0.0108,0.007,0.0078,0.0077,0.0109,0.0203,0.0346,0.0572,0.5574,Grape Healthy
0.0596,0.0389,0.0199,0.0109,0.0091,0.0068,0.0075,0.0096,0.0099,0.0117,0.0127,0.0202,0.0237,0.0255,0.0159,0.0148,0.0082,0.0081,0.0061,0.0052,0.0074,0.0122,0.0177,0.0309,0.0507,0.5568,Grape Healthy
0.0644,0.0397,0.0218,0.0127,0.0072,0.0075,0.0071,0.0076,0.0094,0.01,0.0122,0.0123,0.0186,0.0201,0.0154,0.0176,0.0102,0.0126,0.0082,0.0107,0.0109,0.0175,0.0215,0.0318,0.0538,0.5392,Grape Healthy
0.0571,0.0395,0.0215,0.0134,0.0119,0.0106,0.0087,0.0087,0.013,0.0132,0.0147,0.0262,0.0303,0.0318,0.022,0.021,0.0141,0.0164,0.0116,0.0101,0.0146,0.0177,0.0215,0.0249,0.043,0.4825,Grape Healthy
0.0658,0.0384,0.024,0.0147,0.0115,0.0069,0.0062,0.0079,0.0077,0.0123,0.0126,0.0141,0.0183,0.0227,0.0168,0.0145,0.0108,0.0115,0.0063,0.0069,0.0092,0.0112,0.0184,0.0323,0.0523,0.5467,Grape Healthy
0.0585,0.0401,0.0183,0.0131,0.0068,0.007,0.0084,0.0069,0.0091,0.0123,0.0123,0.02,0.0251,0.0288,0.0195,0.0222,0.0156,0.0168,0.0115,0.0121,0.011,0.0159,0.0217,0.0255,0.0462,0.5153,Grape Healthy
0.0561,0.0409,0.0208,0.0133,0.0104,0.0098,0.0084,0.0075,0.0103,0.01,0.0162,0.0197,0.0206,0.0293,0.0169,0.0185,0.0114,0.0134,0.0085,0.009,0.0116,0.0174,0.0219,0.0275,0.0483,0.5223,Grape Healthy
0.0626,0.0417,0.0225,0.0113,0.0094,0.0064,0.0065,0.0056,0.0071,0.0091,0.012,0.0152,0.0183,0.02,0.0114,0.0142,0.007,0.0101,0.0063,0.0065,0.0082,0.0107,0.0178,0.0331,0.0539,0.5731,Grape Healthy
0.0575,0.0353,0.0202,0.0115,0.0089,0.0059,0.0045,0.0066,0.008,0.0074,0.0098,0.0201,0.0108,0.0193,0.0097,0.009,0.0082,0.0078,0.0053,0.0057,0.0071,0.0097,0.019,0.0286,0.169,0.4951,Grape Healthy
0.0652,0.0396,0.0227,0.012,0.0087,0.0074,0.0065,0.0056,0.0079,0.011,0.0133,0.0152,0.0152,0.0193,0.0135,0.0144,0.0084,0.0068,0.0061,0.0074,0.0068,0.0118,0.0195,0.0332,0.0586,0.5639,Grape Healthy
0.0551,0.0358,0.0201,0.0155,0.0095,0.008,0.0078,0.0086,0.0104,0.0134,0.0161,0.0264,0.0332,0.0388,0.0196,0.0194,0.012,0.0168,0.0141,0.0131,0.0169,0.0196,0.0223,0.0237,0.0406,0.4832,Grape Healthy
0.0613,0.0349,0.0195,0.0134,0.0097,0.0099,0.0084,0.0093,0.0118,0.0135,0.0166,0.0213,0.0248,0.0287,0.0192,0.0191,0.0147,0.0168,0.0134,0.0127,0.0138,0.0185,0.0231,0.0253,0.0428,0.4975,Grape Healthy
0.0667,0.0384,0.0235,0.0134,0.0097,0.0066,0.0051,0.0076,0.008,0.0099,0.0114,0.0174,0.0211,0.0243,0.0118,0.0124,0.0084,0.0125,0.007,0.0099,0.0114,0.0121,0.02,0.032,0.0558,0.5436,Grape Healthy
0.0666,0.041,0.0216,0.0128,0.0084,0.0064,0.007,0.0072,0.0083,0.0069,0.0116,0.0123,0.0217,0.0218,0.0135,0.017,0.0084,0.0106,0.0082,0.0083,0.0085,0.013,0.0214,0.0309,0.0533,0.5533,Grape Healthy
0.0665,0.0407,0.0205,0.0115,0.0088,0.0067,0.0055,0.0068,0.0086,0.0089,0.0124,0.015,0.0193,0.0231,0.0114,0.0154,0.0079,0.0108,0.0069,0.0058,0.0089,0.0113,0.0204,0.0328,0.0548,0.5593,Grape Healthy
0.0634,0.039,0.0195,0.0112,0.0066,0.0048,0.0054,0.0055,0.0059,0.0096,0.0105,0.0166,0.0177,0.0222,0.0147,0.0141,0.0074,0.01,0.0081,0.0065,0.0063,0.0105,0.0181,0.0337,0.0484,0.5843,Grape Healthy
0.0744,0.0431,0.019,0.0117,0.0107,0.006,0.0058,0.0045,0.0047,0.0045,0.008,0.0103,0.0155,0.0189,0.009,0.0106,0.0059,0.0103,0.0063,0.0066,0.0094,0.0107,0.0183,0.035,0.0658,0.575,Grape Healthy
0.0607,0.0422,0.0214,0.0109,0.0084,0.0069,0.0067,0.0052,0.0047,0.0068,0.0107,0.018,0.0239,0.0222,0.0137,0.0118,0.0071,0.0091,0.0071,0.0082,0.0099,0.0127,0.0189,0.0344,0.052,0.5664,Grape Healthy
0.0649,0.0427,0.0221,0.0121,0.0076,0.0067,0.0051,0.0075,0.0066,0.0092,0.0098,0.0147,0.0162,0.021,0.0095,0.0116,0.0064,0.0089,0.0049,0.0073,0.0068,0.0105,0.0182,0.0365,0.0599,0.5733,Grape Healthy
0.0547,0.0346,0.0229,0.0129,0.0069,0.0095,0.0104,0.0108,0.0103,0.0184,0.0152,0.0217,0.0274,0.0283,0.0166,0.0213,0.0131,0.0119,0.0087,0.0108,0.0099,0.0148,0.0194,0.0268,0.0475,0.5152,Grape Healthy
0.0637,0.0382,0.0189,0.011,0.0069,0.0059,0.0046,0.0048,0.0051,0.0065,0.0083,0.0121,0.0172,0.0206,0.0106,0.0126,0.0088,0.0108,0.0061,0.0074,0.008,0.0098,0.0178,0.0315,0.0538,0.599,Grape Healthy
0.0711,0.0378,0.0236,0.0133,0.0088,0.0081,0.0067,0.006,0.0052,0.0065,0.0076,0.0103,0.0121,0.0168,0.0093,0.0105,0.0071,0.0089,0.0053,0.0064,0.007,0.0103,0.0182,0.0327,0.0622,0.5882,Grape Healthy
0.0719,0.0422,0.0223,0.0106,0.0059,0.0038,0.0043,0.0052,0.0059,0.0055,0.008,0.0099,0.013,0.0182,0.0106,0.0104,0.0053,0.0085,0.0062,0.0064,0.0095,0.0106,0.0231,0.0354,0.0595,0.5878,Grape Healthy
0.0568,0.0395,0.0184,0.0104,0.0097,0.0068,0.008,0.0064,0.0094,0.0122,0.0131,0.0154,0.0201,0.024,0.0135,0.016,0.0091,0.0119,0.0074,0.0078,0.0084,0.0099,0.0184,0.0317,0.0489,0.5668,Grape Healthy
0.0654,0.0447,0.0207,0.0096,0.0075,0.0067,0.0053,0.0054,0.0061,0.0092,0.0107,0.018,0.0215,0.0227,0.0134,0.0145,0.0093,0.0103,0.0084,0.0074,0.008,0.0132,0.0166,0.0319,0.0606,0.5529,Grape Healthy
0.0644,0.0401,0.0219,0.0119,0.0065,0.0065,0.0057,0.0055,0.0062,0.0069,0.0076,0.0116,0.0149,0.02,0.0104,0.0136,0.0083,0.0109,0.0063,0.007,0.0066,0.0094,0.0175,0.0348,0.0533,0.5922,Grape Healthy
0.0527,0.0368,0.0219,0.0129,0.0097,0.0097,0.0088,0.0098,0.0091,0.0136,0.019,0.024,0.0358,0.0374,0.022,0.0238,0.0137,0.0152,0.0142,0.0142,0.0164,0.0194,0.0218,0.0218,0.0408,0.4755,Grape Healthy
0.0618,0.04,0.0216,0.0108,0.0093,0.0079,0.0065,0.0082,0.0093,0.0111,0.0139,0.0177,0.0205,0.027,0.023,0.0225,0.0167,0.0193,0.0113,0.0109,0.0123,0.0109,0.0199,0.0262,0.0463,0.5151,Grape Healthy
0.0646,0.0412,0.0201,0.0115,0.0084,0.0072,0.0061,0.007,0.0078,0.0083,0.0092,0.016,0.0167,0.024,0.0141,0.0169,0.0101,0.0119,0.0079,0.008,0.0092,0.0137,0.0203,0.0333,0.0553,0.5512,Grape Healthy
0.0666,0.0424,0.0204,0.0134,0.0076,0.0074,0.0055,0.0074,0.007,0.01,0.0119,0.0143,0.0154,0.0196,0.0165,0.0149,0.0072,0.0103,0.0073,0.0055,0.007,0.0096,0.0175,0.031,0.0572,0.5671,Grape Healthy
0.0647,0.0421,0.0214,0.0124,0.0071,0.009,0.007,0.0086,0.0074,0.0082,0.0091,0.0109,0.0134,0.0229,0.0154,0.0142,0.0091,0.0109,0.0073,0.009,0.0107,0.0131,0.0181,0.0286,0.0573,0.5621,Grape Healthy
0.0583,0.043,0.0195,0.013,0.0092,0.0081,0.0059,0.0058,0.0091,0.0085,0.0126,0.0168,0.0179,0.0226,0.0145,0.0164,0.0103,0.0135,0.0082,0.009,0.0099,0.0122,0.0166,0.0307,0.051,0.5574,Grape Healthy
0.0654,0.0455,0.0201,0.0123,0.0091,0.0057,0.0046,0.0058,0.0082,0.0095,0.0107,0.0158,0.0165,0.0229,0.0134,0.0155,0.0091,0.0067,0.0058,0.0075,0.0089,0.0132,0.0207,0.0299,0.0561,0.5611,Grape Healthy
0.0526,0.0362,0.0195,0.0108,0.009,0.0087,0.0085,0.0086,0.0114,0.0135,0.0175,0.0232,0.0306,0.0356,0.0254,0.023,0.0148,0.0158,0.0102,0.0123,0.0118,0.0131,0.0166,0.0259,0.0378,0.5076,Grape Healthy
0.0501,0.0372,0.0217,0.0141,0.0123,0.0096,0.0091,0.0096,0.0105,0.0159,0.0201,0.0288,0.0372,0.0406,0.0221,0.0224,0.0149,0.0119,0.0132,0.016,0.0159,0.0185,0.0199,0.0212,0.0373,0.4699,Grape Healthy
0.0609,0.036,0.0167,0.0098,0.0078,0.0055,0.0053,0.005,0.0083,0.0084,0.0106,0.024,0.0159,0.0292,0.012,0.0106,0.0071,0.0078,0.0074,0.0073,0.0095,0.0093,0.0197,0.0269,0.1694,0.4696,Grape Healthy
0.0599,0.0391,0.0219,0.0123,0.0084,0.0086,0.007,0.0086,0.0086,0.0095,0.012,0.0164,0.0189,0.0226,0.0143,0.0178,0.0107,0.0137,0.0078,0.0101,0.0087,0.0118,0.0195,0.0288,0.0508,0.5522,Grape Healthy
0.06,0.0373,0.0206,0.0133,0.011,0.0083,0.0089,0.0082,0.0102,0.0119,0.0164,0.0191,0.0224,0.0231,0.0172,0.019,0.0133,0.0139,0.0083,0.0122,0.0148,0.0166,0.0213,0.0286,0.0466,0.5175,Grape Healthy
0.0617,0.0425,0.0205,0.0099,0.0085,0.0083,0.0062,0.0083,0.0083,0.0086,0.0116,0.018,0.0227,0.0243,0.0149,0.0147,0.0092,0.0114,0.009,0.0103,0.0114,0.0138,0.0206,0.0345,0.0498,0.541,Grape Healthy
0.0588,0.0363,0.0177,0.0108,0.0078,0.0074,0.006,0.0057,0.0085,0.0064,0.0107,0.0218,0.0134,0.0249,0.0103,0.0105,0.0067,0.0068,0.0046,0.0056,0.0088,0.0082,0.0166,0.0317,0.1674,0.4866,Grape Healthy
0.0621,0.0391,0.0202,0.0107,0.0091,0.0073,0.0082,0.008,0.0085,0.012,0.0133,0.0171,0.0216,0.0248,0.0155,0.0203,0.0137,0.0143,0.0115,0.0131,0.0123,0.0144,0.0178,0.0234,0.0479,0.5338,Grape Healthy
0.0552,0.0314,0.0201,0.0088,0.0068,0.005,0.0058,0.0066,0.0081,0.0102,0.0103,0.0253,0.0167,0.0275,0.0153,0.0142,0.0082,0.0096,0.0068,0.0081,0.0093,0.0117,0.0174,0.0223,0.1648,0.4745,Grape Healthy
0.0577,0.0373,0.0235,0.0131,0.0105,0.0088,0.0076,0.0075,0.0083,0.0112,0.0131,0.0181,0.022,0.0234,0.0125,0.0125,0.0076,0.01,0.0063,0.0079,0.0104,0.0121,0.0178,0.0343,0.0535,0.553,Grape Healthy
0.0633,0.035,0.0192,0.0116,0.0094,0.0063,0.006,0.0083,0.0076,0.0098,0.0114,0.0132,0.0177,0.0242,0.0146,0.0158,0.008,0.0118,0.0055,0.007,0.0086,0.0123,0.0205,0.0291,0.0512,0.5726,Grape Healthy
0.0578,0.0331,0.0188,0.0104,0.0072,0.0058,0.0055,0.0053,0.0103,0.0091,0.0143,0.0286,0.0211,0.0294,0.0148,0.0111,0.009,0.0063,0.0052,0.0056,0.0067,0.0082,0.0157,0.0298,0.1639,0.467,Grape Healthy
0.0627,0.0376,0.0218,0.0138,0.0082,0.0065,0.0062,0.006,0.008,0.0113,0.0128,0.0166,0.0212,0.0199,0.0122,0.0148,0.0088,0.0086,0.0054,0.0065,0.0095,0.0135,0.0197,0.0271,0.0568,0.5645,Grape Healthy
0.0615,0.0391,0.0176,0.0134,0.0074,0.0062,0.006,0.0061,0.0081,0.0112,0.0128,0.0194,0.0243,0.0288,0.0196,0.0223,0.0157,0.0169,0.0129,0.0131,0.0141,0.0132,0.0163,0.0255,0.046,0.5225,Grape Healthy
0.0603,0.0364,0.0238,0.0123,0.0112,0.0089,0.0104,0.0093,0.01,0.0119,0.0147,0.0185,0.0229,0.0227,0.0154,0.0165,0.012,0.0152,0.0096,0.0139,0.0143,0.0181,0.02,0.0272,0.0481,0.5164,Grape Healthy
0.0623,0.0349,0.018,0.0129,0.0104,0.0074,0.0064,0.0082,0.0077,0.0098,0.013,0.0155,0.0209,0.0245,0.0162,0.0172,0.0122,0.0147,0.0115,0.0094,0.011,0.0136,0.0188,0.0269,0.0495,0.5471,Grape Healthy
0.0637,0.0411,0.0209,0.0131,0.0085,0.0061,0.0052,0.0076,0.0095,0.0098,0.0125,0.0166,0.0188,0.0258,0.0166,0.019,0.0095,0.0163,0.0085,0.0094,0.0082,0.0119,0.0203,0.0303,0.0501,0.5407,Grape Healthy
0.0568,0.0408,0.0213,0.0132,0.0078,0.0079,0.0071,0.0065,0.0083,0.0098,0.0133,0.0172,0.023,0.0259,0.0154,0.0163,0.0076,0.0095,0.0074,0.0075,0.0102,0.0121,0.0175,0.0328,0.0476,0.5572,Grape Healthy
0.07,0.0441,0.021,0.0115,0.0067,0.0057,0.0034,0.0032,0.0038,0.0055,0.0076,0.0094,0.0133,0.0151,0.0081,0.0107,0.0042,0.0072,0.0054,0.0049,0.0073,0.0099,0.018,0.038,0.0598,0.6062,Grape Healthy
0.0701,0.0414,0.0223,0.0115,0.0082,0.0061,0.0043,0.0057,0.0061,0.0078,0.0065,0.0105,0.0134,0.0166,0.0114,0.015,0.0064,0.0108,0.0056,0.0063,0.0076,0.0126,0.0188,0.0347,0.0575,0.5828,Grape Healthy
0.0572,0.0355,0.0217,0.0133,0.0091,0.0076,0.0088,0.0094,0.0102,0.0143,0.0162,0.0284,0.0313,0.0335,0.0194,0.021,0.0148,0.0155,0.0137,0.0136,0.014,0.0187,0.022,0.0256,0.0407,0.4845,Grape Healthy
0.0649,0.0431,0.0214,0.0107,0.006,0.0059,0.0061,0.006,0.0059,0.0073,0.0094,0.0138,0.0199,0.0216,0.0102,0.0099,0.0064,0.0067,0.005,0.0052,0.0068,0.01,0.0166,0.0327,0.0623,0.5862,Grape Healthy
0.0553,0.0344,0.0204,0.0121,0.0104,0.0086,0.007,0.0095,0.0128,0.014,0.0187,0.0257,0.0367,0.0379,0.028,0.0248,0.0184,0.0182,0.0108,0.0108,0.0117,0.0143,0.0166,0.0217,0.0432,0.478,Grape Healthy
0.0703,0.0402,0.0218,0.0131,0.0077,0.0065,0.0057,0.0066,0.0071,0.0078,0.0085,0.0109,0.0165,0.0215,0.0108,0.012,0.0063,0.0085,0.0047,0.0064,0.0084,0.0108,0.0185,0.035,0.0633,0.5711,Grape Healthy
0.0689,0.0445,0.021,0.0097,0.0083,0.0057,0.0049,0.0052,0.0045,0.0056,0.0082,0.0127,0.0167,0.0233,0.0123,0.0118,0.0057,0.0079,0.0062,0.0077,0.0069,0.0111,0.0203,0.031,0.0569,0.583,Grape Healthy
0.068,0.0391,0.023,0.0129,0.0089,0.0068,0.0064,0.0066,0.0062,0.0061,0.0072,0.011,0.014,0.0156,0.0077,0.0101,0.0062,0.0074,0.0057,0.007,0.007,0.0101,0.019,0.0344,0.0589,0.5947,Grape Healthy
0.0539,0.0418,0.0251,0.0145,0.0111,0.0071,0.0074,0.0088,0.0091,0.0108,0.0125,0.0195,0.0253,0.0286,0.0157,0.015,0.0071,0.0093,0.0069,0.0083,0.0087,0.0136,0.0201,0.0337,0.0518,0.5343,Grape Healthy
0.0512,0.0335,0.0201,0.0106,0.0082,0.0089,0.0078,0.0117,0.0129,0.0154,0.0206,0.0211,0.0333,0.0376,0.0272,0.028,0.0179,0.0197,0.0114,0.0128,0.0127,0.0166,0.0198,0.0205,0.0393,0.4812,Grape Healthy
0.0631,0.0376,0.0204,0.0119,0.009,0.0076,0.0083,0.0063,0.0076,0.0075,0.0114,0.015,0.0181,0.0236,0.0155,0.0163,0.0087,0.0104,0.0064,0.0067,0.0081,0.0126,0.0187,0.0331,0.0477,0.5684,Grape Healthy
0.0612,0.0376,0.022,0.0125,0.0078,0.0091,0.0069,0.0094,0.0093,0.013,0.0149,0.0232,0.0243,0.0282,0.0155,0.0163,0.0091,0.0092,0.0062,0.008,0.0083,0.0125,0.0194,0.0321,0.056,0.528,Grape Healthy
0.0549,0.0342,0.0181,0.0108,0.0079,0.0046,0.0048,0.0054,0.0096,0.008,0.0114,0.022,0.0147,0.0245,0.0106,0.0117,0.0095,0.0072,0.006,0.0075,0.0073,0.0096,0.0156,0.0274,0.1591,0.4976,Grape Healthy
0.0569,0.0332,0.0225,0.015,0.0101,0.0087,0.0087,0.0095,0.0093,0.0113,0.0165,0.0212,0.0236,0.0292,0.0188,0.0162,0.0124,0.0122,0.0094,0.0115,0.0137,0.019,0.0196,0.0223,0.0454,0.5238,Grape Healthy
0.0599,0.0397,0.0214,0.0116,0.0083,0.0066,0.0071,0.0089,0.0087,0.0106,0.0155,0.0246,0.0294,0.0277,0.0165,0.0179,0.0123,0.0132,0.0084,0.0095,0.011,0.015,0.019,0.0305,0.0466,0.5201,Grape Healthy
0.0746,0.0427,0.0209,0.0133,0.0071,0.0069,0.0035,0.0047,0.0064,0.0063,0.0066,0.0114,0.0159,0.0198,0.0088,0.0127,0.0053,0.0095,0.0051,0.0061,0.0072,0.0097,0.02,0.0362,0.0621,0.5772,Grape Healthy
0.0567,0.0303,0.0181,0.0107,0.0078,0.0059,0.0061,0.0072,0.0091,0.0087,0.013,0.0254,0.018,0.03,0.014,0.0149,0.0113,0.0119,0.008,0.0084,0.0089,0.0115,0.0158,0.025,0.1599,0.4634,Grape Healthy
0.0587,0.0403,0.0188,0.0092,0.0065,0.0044,0.0035,0.0029,0.0062,0.0042,0.0074,0.0203,0.0135,0.0209,0.0067,0.0072,0.0038,0.005,0.0041,0.0055,0.008,0.0094,0.0169,0.0311,0.1784,0.5071,Grape Healthy
0.0538,0.0323,0.0192,0.0116,0.0075,0.0075,0.009,0.0077,0.01,0.0135,0.0149,0.0279,0.0196,0.0285,0.0153,0.0136,0.0121,0.0103,0.0092,0.0107,0.0124,0.0127,0.0194,0.0215,0.1602,0.4396,Grape Healthy
0.0589,0.0319,0.0176,0.0103,0.0064,0.0074,0.0072,0.0091,0.0098,0.0108,0.0113,0.0259,0.0137,0.023,0.0143,0.0125,0.0085,0.0078,0.0083,0.0075,0.0072,0.0122,0.0159,0.0279,0.1638,0.4708,Grape Healthy
0.0579,0.0383,0.0221,0.0096,0.009,0.0057,0.0071,0.0081,0.01,0.0113,0.0157,0.0205,0.0258,0.0275,0.0214,0.0209,0.0163,0.0143,0.0093,0.0122,0.0114,0.0131,0.0176,0.0262,0.0448,0.5239,Grape Healthy
0.0613,0.0427,0.0191,0.0114,0.0075,0.0057,0.0051,0.0052,0.0072,0.0073,0.0123,0.0194,0.0231,0.0263,0.0153,0.0165,0.0066,0.0122,0.0062,0.0087,0.0093,0.0117,0.0218,0.0308,0.0499,0.5574,Grape Healthy
0.0577,0.0368,0.0196,0.0117,0.0074,0.0075,0.0067,0.0081,0.0117,0.0088,0.0145,0.0216,0.0315,0.0325,0.0208,0.0204,0.0147,0.0144,0.0112,0.011,0.0123,0.0122,0.0172,0.0247,0.0461,0.5189,Grape Healthy
0.06,0.0387,0.0221,0.0122,0.0093,0.0083,0.0071,0.0084,0.0086,0.0096,0.012,0.0161,0.0187,0.0227,0.0144,0.018,0.0104,0.0138,0.0081,0.0104,0.0086,0.0115,0.0195,0.0286,0.0509,0.552,Grape Healthy
0.0621,0.0392,0.0221,0.0121,0.0094,0.0069,0.0062,0.0047,0.0077,0.008,0.0121,0.0145,0.0182,0.0228,0.0133,0.0141,0.0094,0.0104,0.0073,0.0075,0.0076,0.0114,0.02,0.0345,0.0533,0.5652,Grape Healthy
0.0543,0.0326,0.0206,0.0155,0.0114,0.0086,0.01,0.0112,0.0168,0.016,0.022,0.0268,0.0342,0.033,0.0262,0.0223,0.0177,0.0138,0.0093,0.0092,0.0153,0.0186,0.0215,0.0242,0.0411,0.4678,Grape Healthy
0.0646,0.0386,0.0201,0.011,0.0079,0.0057,0.0055,0.0065,0.0059,0.0084,0.0118,0.0148,0.0168,0.0201,0.0119,0.0144,0.0091,0.0109,0.0063,0.0074,0.0078,0.0127,0.0195,0.0318,0.0509,0.5796,Grape Healthy
0.0511,0.0314,0.016,0.0078,0.007,0.0058,0.0068,0.0086,0.0113,0.0123,0.0163,0.0315,0.02,0.0355,0.0197,0.0157,0.0095,0.0095,0.0087,0.0102,0.0112,0.0128,0.017,0.0225,0.1595,0.4423,Grape Healthy
0.0619,0.0363,0.0199,0.0134,0.0094,0.0074,0.0067,0.0072,0.0092,0.0105,0.0133,0.0204,0.0216,0.025,0.0153,0.0192,0.0089,0.0102,0.007,0.0068,0.0096,0.0113,0.0205,0.0292,0.0546,0.5452,Grape Healthy
0.0573,0.0396,0.0202,0.0113,0.0094,0.0074,0.0081,0.0095,0.0095,0.0129,0.0141,0.0178,0.0229,0.029,0.0174,0.0187,0.0122,0.0154,0.0086,0.0104,0.012,0.0131,0.0199,0.0283,0.051,0.524,Grape Healthy
0.0661,0.0431,0.0189,0.0124,0.0102,0.0061,0.0059,0.0055,0.0074,0.0084,0.0103,0.0134,0.0155,0.0204,0.0124,0.013,0.0083,0.0092,0.0055,0.0084,0.0091,0.0141,0.0201,0.0347,0.0549,0.5667,Grape Healthy
0.0621,0.0396,0.0205,0.0134,0.0083,0.0062,0.0065,0.0073,0.0083,0.0114,0.0132,0.0146,0.0198,0.0232,0.0171,0.0166,0.0112,0.0101,0.0073,0.0059,0.0101,0.0103,0.0194,0.0301,0.0536,0.5539,Grape Healthy
0.0624,0.0452,0.0207,0.0115,0.0082,0.009,0.0064,0.0076,0.0087,0.01,0.0114,0.0169,0.0177,0.0214,0.0141,0.0147,0.0095,0.0105,0.0079,0.0079,0.0083,0.0131,0.0211,0.0343,0.0544,0.5471,Grape Healthy
0.056,0.035,0.0161,0.0091,0.0069,0.0055,0.0051,0.0063,0.0102,0.01,0.0135,0.0265,0.0194,0.0262,0.0127,0.0132,0.0119,0.0093,0.0075,0.0086,0.0106,0.0117,0.0159,0.0261,0.162,0.4647,Grape Healthy
0.0653,0.0418,0.0258,0.0109,0.0098,0.0079,0.0061,0.0073,0.0055,0.0058,0.0086,0.0111,0.0142,0.0166,0.0114,0.0139,0.0059,0.0097,0.0056,0.0056,0.0082,0.0125,0.0195,0.0349,0.0587,0.5774,Grape Healthy
0.0641,0.0402,0.0247,0.0119,0.009,0.0079,0.0066,0.0085,0.0104,0.0102,0.0129,0.0153,0.0141,0.0208,0.0132,0.0149,0.0086,0.0129,0.0071,0.0084,0.0092,0.013,0.0184,0.0323,0.057,0.5484,Grape Healthy
0.0694,0.0458,0.0177,0.0103,0.0059,0.0048,0.005,0.003,0.0046,0.0048,0.0071,0.0131,0.0173,0.0209,0.0125,0.0122,0.006,0.007,0.0055,0.0057,0.0084,0.0112,0.0207,0.0323,0.0575,0.5913,Grape Healthy
0.0645,0.039,0.021,0.0111,0.0072,0.0066,0.0063,0.0062,0.008,0.0096,0.0108,0.0172,0.0209,0.0218,0.0125,0.0138,0.0085,0.009,0.0073,0.0099,0.0088,0.0121,0.0187,0.0298,0.0482,0.5712,Grape Healthy
0.0628,0.0394,0.0193,0.015,0.0131,0.0099,0.0071,0.0095,0.0101,0.0115,0.0157,0.0238,0.0312,0.0335,0.0205,0.0175,0.0117,0.0144,0.0091,0.0128,0.0164,0.0185,0.0235,0.0257,0.041,0.487,Grape Healthy
0.0567,0.037,0.0198,0.0112,0.0079,0.0091,0.0076,0.0103,0.0098,0.013,0.0135,0.0169,0.0232,0.032,0.0234,0.0217,0.0147,0.014,0.0116,0.009,0.0118,0.0141,0.0171,0.0265,0.0472,0.5209,Grape Healthy
0.0601,0.0373,0.0181,0.0114,0.008,0.0071,0.0071,0.0078,0.0105,0.0099,0.0115,0.0206,0.0218,0.0289,0.0148,0.0191,0.0118,0.0133,0.0091,0.0093,0.0119,0.0136,0.0215,0.028,0.0475,0.54,Grape Healthy
0.0633,0.0362,0.0206,0.0123,0.0069,0.0074,0.0078,0.0086,0.0097,0.0091,0.0153,0.0202,0.0226,0.0219,0.0139,0.0142,0.0101,0.0101,0.0073,0.0106,0.0093,0.0131,0.0219,0.0331,0.0498,0.5447,Grape Healthy
0.0653,0.0432,0.0217,0.0112,0.0059,0.0041,0.0051,0.0056,0.0049,0.0074,0.0101,0.0097,0.0152,0.0199,0.0119,0.0147,0.0092,0.0089,0.0059,0.0072,0.0076,0.0129,0.0188,0.0353,0.0533,0.585,Grape Healthy
0.0701,0.0433,0.021,0.0103,0.0078,0.0056,0.0047,0.0058,0.0059,0.0066,0.0103,0.0115,0.0155,0.019,0.0123,0.0119,0.0071,0.0089,0.0023,0.0046,0.0084,0.0123,0.0217,0.0374,0.0602,0.5755,Grape Healthy
0.0607,0.0347,0.0205,0.0123,0.0073,0.0064,0.0071,0.0094,0.0112,0.0143,0.0179,0.0236,0.0252,0.0252,0.0141,0.0147,0.0128,0.0111,0.0068,0.0084,0.0108,0.0134,0.0202,0.0318,0.0473,0.5328,Grape Healthy
0.0685,0.0322,0.0227,0.0141,0.0079,0.0081,0.0078,0.0094,0.0087,0.0129,0.0151,0.0195,0.0215,0.0249,0.0151,0.0159,0.0097,0.0127,0.0074,0.0079,0.0113,0.0151,0.0248,0.0271,0.0531,0.5266,Grape Healthy
0.0647,0.0425,0.0223,0.0127,0.0077,0.0068,0.005,0.0073,0.0067,0.0089,0.0101,0.0142,0.0162,0.0212,0.0095,0.0116,0.0065,0.0088,0.0048,0.0074,0.0066,0.0107,0.0179,0.0369,0.0601,0.5729,Grape Healthy
0.0631,0.0425,0.0182,0.0109,0.0074,0.0077,0.007,0.0081,0.0076,0.0083,0.0101,0.0153,0.0161,0.0181,0.0114,0.0117,0.0083,0.0097,0.006,0.0075,0.0099,0.0137,0.0211,0.0308,0.0556,0.5739,Grape Healthy
