0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.061,0.0366,0.0194,0.0107,0.0062,0.0047,0.0034,0.004,0.0077,0.0067,0.0077,0.022,0.0197,0.0305,0.0129,0.0114,0.0085,0.0097,0.0052,0.0073,0.0091,0.0113,0.0169,0.0304,0.1729,0.4641,Strawberry Healthy
0.0698,0.0433,0.0228,0.0129,0.0073,0.0059,0.0063,0.006,0.0065,0.0057,0.0095,0.0129,0.0184,0.0244,0.0127,0.0163,0.0074,0.0117,0.0062,0.008,0.0106,0.0121,0.021,0.0365,0.0542,0.5516,Strawberry Healthy
0.0723,0.0453,0.0239,0.014,0.0092,0.0057,0.005,0.0055,0.0057,0.0082,0.0082,0.0116,0.0163,0.0174,0.01,0.0113,0.006,0.0094,0.0056,0.0047,0.0064,0.0104,0.0226,0.0387,0.0573,0.5693,Strawberry Healthy
0.075,0.0407,0.0252,0.0136,0.0064,0.0061,0.0053,0.0045,0.0057,0.0052,0.0072,0.0147,0.0211,0.0257,0.0146,0.0119,0.006,0.0084,0.0051,0.0077,0.012,0.0146,0.0229,0.0336,0.0581,0.5487,Strawberry Healthy
0.0671,0.0426,0.0218,0.0125,0.0086,0.0058,0.0059,0.0058,0.0053,0.0064,0.0089,0.0128,0.0213,0.0232,0.0123,0.0169,0.0081,0.0093,0.0058,0.0071,0.0098,0.0139,0.0214,0.0296,0.0578,0.56,Strawberry Healthy
0.0724,0.0451,0.0218,0.0117,0.0078,0.0061,0.0041,0.0058,0.0049,0.0054,0.0074,0.0088,0.0136,0.0164,0.0108,0.0115,0.0073,0.0093,0.0061,0.0068,0.0055,0.0103,0.0185,0.0334,0.0651,0.5841,Strawberry Healthy
0.0712,0.0438,0.023,0.0102,0.007,0.0054,0.004,0.0052,0.0059,0.0087,0.0126,0.0218,0.0304,0.0304,0.0149,0.0144,0.0074,0.0089,0.0065,0.0068,0.0071,0.0111,0.0198,0.0328,0.0601,0.5306,Strawberry Healthy
0.0621,0.0373,0.0248,0.0131,0.0109,0.0079,0.0078,0.0085,0.0074,0.0104,0.0146,0.0197,0.0278,0.0276,0.0157,0.0125,0.0077,0.01,0.0061,0.0078,0.0078,0.0153,0.0212,0.0348,0.0485,0.5327,Strawberry Healthy
0.0749,0.0392,0.0268,0.0178,0.0114,0.008,0.0055,0.0045,0.0058,0.0058,0.0073,0.0084,0.0131,0.0152,0.0098,0.0103,0.0073,0.0086,0.0047,0.0075,0.009,0.013,0.0201,0.0379,0.0613,0.5668,Strawberry Healthy
0.0738,0.0433,0.0233,0.0132,0.008,0.0057,0.0031,0.0054,0.0042,0.006,0.0072,0.0127,0.0171,0.0169,0.0065,0.0125,0.0058,0.0089,0.0047,0.0066,0.007,0.0126,0.0222,0.0343,0.0637,0.5753,Strawberry Healthy
0.0695,0.0428,0.0251,0.0114,0.0097,0.0056,0.006,0.0068,0.0064,0.0076,0.0097,0.0142,0.0255,0.0228,0.0142,0.0182,0.0085,0.0095,0.0073,0.0077,0.0087,0.0141,0.0224,0.0332,0.052,0.5411,Strawberry Healthy
0.0777,0.0487,0.0272,0.0142,0.0074,0.005,0.004,0.0034,0.0021,0.0033,0.0041,0.0082,0.0117,0.0145,0.0055,0.0073,0.0033,0.0056,0.0055,0.0074,0.0083,0.0117,0.0219,0.0342,0.07,0.5878,Strawberry Healthy
0.0589,0.0348,0.0175,0.0091,0.0081,0.0055,0.0046,0.0047,0.0092,0.0091,0.0095,0.0268,0.0222,0.0318,0.0139,0.0127,0.0089,0.0077,0.0068,0.0066,0.008,0.0099,0.0199,0.0237,0.1652,0.4649,Strawberry Healthy
0.068,0.0471,0.0245,0.0127,0.0092,0.0059,0.0049,0.0055,0.006,0.0072,0.0094,0.012,0.0192,0.0232,0.0105,0.0122,0.0074,0.0113,0.0049,0.0061,0.0096,0.0118,0.0233,0.0342,0.0613,0.5526,Strawberry Healthy
0.0739,0.0442,0.0241,0.0127,0.0082,0.0064,0.005,0.0056,0.0053,0.006,0.0083,0.0096,0.0111,0.0149,0.0105,0.0125,0.0047,0.0074,0.0035,0.006,0.0061,0.0102,0.021,0.0367,0.0615,0.5846,Strawberry Healthy
0.0728,0.0422,0.0231,0.0113,0.006,0.0055,0.0046,0.0055,0.0047,0.0052,0.008,0.0126,0.0196,0.0184,0.0108,0.0146,0.0067,0.0103,0.0054,0.0065,0.0082,0.0106,0.0215,0.0337,0.0589,0.5733,Strawberry Healthy
0.0739,0.0404,0.0235,0.0122,0.0088,0.0061,0.0059,0.0053,0.0059,0.0067,0.0061,0.0108,0.0153,0.0203,0.0116,0.0144,0.0071,0.01,0.0063,0.0063,0.0084,0.011,0.0212,0.0327,0.0628,0.567,Strawberry Healthy
0.0743,0.0395,0.0208,0.0119,0.0072,0.0057,0.0057,0.0049,0.0071,0.0063,0.0078,0.0103,0.0134,0.0186,0.0145,0.0157,0.0077,0.0106,0.008,0.0117,0.0131,0.0137,0.0223,0.0291,0.0534,0.5667,Strawberry Healthy
0.0695,0.0443,0.0232,0.013,0.0089,0.0052,0.0049,0.0052,0.0055,0.0065,0.0085,0.0113,0.0137,0.0194,0.0102,0.0119,0.0063,0.0081,0.0049,0.0065,0.006,0.0123,0.0207,0.0364,0.0606,0.577,Strawberry Healthy
0.0616,0.0342,0.0186,0.0112,0.0079,0.0053,0.0048,0.0052,0.0103,0.008,0.009,0.0212,0.0198,0.0258,0.0102,0.0098,0.0072,0.0073,0.0065,0.0063,0.0051,0.0113,0.0197,0.0268,0.1752,0.4717,Strawberry Healthy
0.0698,0.041,0.0225,0.0148,0.0108,0.0084,0.0067,0.0067,0.0065,0.0072,0.008,0.013,0.0198,0.0196,0.0116,0.0127,0.0071,0.0081,0.0056,0.0077,0.0095,0.0148,0.0216,0.0343,0.0597,0.5525,Strawberry Healthy
0.0759,0.0361,0.0276,0.0148,0.0103,0.0076,0.0053,0.0057,0.0072,0.0071,0.0108,0.0155,0.0193,0.0231,0.0153,0.0145,0.0088,0.0085,0.0057,0.0075,0.0097,0.0138,0.0244,0.0294,0.0558,0.5403,Strawberry Healthy
0.0579,0.0338,0.0197,0.0126,0.0099,0.0075,0.0068,0.0069,0.0106,0.0114,0.0126,0.0253,0.0166,0.0274,0.0127,0.0138,0.0097,0.0101,0.0077,0.0069,0.0094,0.0131,0.0183,0.0253,0.1694,0.4446,Strawberry Healthy
0.0595,0.0352,0.0204,0.0108,0.0064,0.005,0.006,0.0061,0.0086,0.0082,0.0114,0.0232,0.0168,0.0281,0.0145,0.0142,0.0085,0.0082,0.0058,0.0058,0.0086,0.0133,0.0186,0.027,0.1669,0.4629,Strawberry Healthy
0.0588,0.036,0.0246,0.0163,0.0112,0.0083,0.0076,0.0097,0.01,0.0136,0.014,0.0199,0.0293,0.0288,0.0186,0.0191,0.01,0.0085,0.0069,0.0078,0.0096,0.0143,0.0229,0.0306,0.0515,0.5121,Strawberry Healthy
0.0733,0.0425,0.0248,0.0145,0.0068,0.0052,0.0058,0.0045,0.0046,0.0046,0.0073,0.0153,0.0233,0.0261,0.0111,0.0133,0.0078,0.0102,0.0062,0.0075,0.0071,0.0123,0.0207,0.0342,0.0588,0.5522,Strawberry Healthy
0.0706,0.0383,0.024,0.0125,0.0098,0.0071,0.0073,0.0055,0.0066,0.0065,0.0077,0.0112,0.0147,0.0232,0.0092,0.0114,0.007,0.0112,0.0069,0.006,0.0075,0.0125,0.0251,0.0356,0.0572,0.5654,Strawberry Healthy
0.0718,0.0399,0.0224,0.0108,0.0084,0.0078,0.0063,0.0049,0.0064,0.0064,0.0087,0.0138,0.0174,0.0216,0.0144,0.0154,0.0093,0.0117,0.008,0.0092,0.0101,0.0147,0.0221,0.0307,0.0522,0.5556,Strawberry Healthy
0.0614,0.0366,0.025,0.0164,0.0115,0.0113,0.0081,0.0091,0.0103,0.0119,0.0152,0.0214,0.0234,0.025,0.0159,0.0135,0.0094,0.0109,0.0091,0.0083,0.0097,0.0163,0.0219,0.0316,0.054,0.5128,Strawberry Healthy
0.0761,0.0459,0.0281,0.0142,0.008,0.0058,0.0036,0.0041,0.0048,0.0068,0.0076,0.0085,0.0123,0.0172,0.0093,0.0116,0.0064,0.0086,0.0068,0.0065,0.0082,0.0148,0.0272,0.0331,0.0629,0.5616,Strawberry Healthy
0.07,0.0435,0.0227,0.0112,0.008,0.0053,0.0058,0.0054,0.0056,0.0073,0.0072,0.0173,0.0234,0.0219,0.011,0.0135,0.0058,0.007,0.0052,0.0066,0.0061,0.0094,0.0225,0.0336,0.0589,0.5658,Strawberry Healthy
0.0654,0.0395,0.0208,0.0134,0.0088,0.0073,0.0076,0.0071,0.0082,0.0112,0.0111,0.0173,0.028,0.0271,0.0151,0.0147,0.0104,0.0095,0.006,0.0075,0.0106,0.0121,0.0189,0.0305,0.0568,0.5351,Strawberry Healthy
0.0731,0.0405,0.0215,0.0103,0.0072,0.0059,0.0051,0.0071,0.0065,0.0078,0.0084,0.0162,0.0246,0.0246,0.0128,0.0137,0.0074,0.0087,0.007,0.0076,0.0091,0.0159,0.0233,0.0337,0.0564,0.5456,Strawberry Healthy
0.0747,0.038,0.0228,0.0125,0.0086,0.0064,0.0064,0.0053,0.0052,0.0067,0.0091,0.0171,0.0247,0.027,0.0112,0.0122,0.0068,0.0091,0.0067,0.0062,0.0082,0.011,0.0215,0.0325,0.0576,0.5525,Strawberry Healthy
0.0784,0.0457,0.0265,0.0129,0.0068,0.0056,0.0041,0.0044,0.0044,0.0047,0.0051,0.0067,0.0081,0.0121,0.0054,0.0086,0.0046,0.0063,0.0078,0.0056,0.0096,0.0125,0.0211,0.0356,0.0702,0.5872,Strawberry Healthy
0.0645,0.0391,0.0248,0.0146,0.0094,0.0063,0.0068,0.0059,0.0088,0.0119,0.0127,0.018,0.0186,0.0226,0.0176,0.0184,0.0094,0.0121,0.0084,0.0086,0.0109,0.0128,0.0212,0.0329,0.056,0.5277,Strawberry Healthy
0.0701,0.0375,0.0217,0.0115,0.0071,0.0045,0.0057,0.0053,0.0062,0.0074,0.0133,0.018,0.0274,0.0297,0.0157,0.0173,0.0079,0.0098,0.0074,0.0086,0.0089,0.0139,0.0231,0.0316,0.0524,0.538,Strawberry Healthy
0.0617,0.0339,0.0167,0.0111,0.0093,0.0055,0.0048,0.0056,0.0085,0.0078,0.0092,0.0227,0.0136,0.0259,0.012,0.01,0.0078,0.0074,0.0069,0.006,0.008,0.0114,0.018,0.0262,0.1724,0.4776,Strawberry Healthy
0.067,0.0458,0.0249,0.0144,0.009,0.0066,0.0052,0.0045,0.0065,0.0062,0.0084,0.0135,0.0164,0.0199,0.0107,0.0136,0.0073,0.0104,0.0053,0.0074,0.0089,0.013,0.0215,0.033,0.0612,0.5594,Strawberry Healthy
0.0651,0.0372,0.0226,0.0137,0.0074,0.0064,0.0054,0.0064,0.0079,0.0077,0.0121,0.0147,0.0173,0.0222,0.014,0.015,0.0102,0.0112,0.0098,0.008,0.0081,0.0114,0.0185,0.0294,0.0533,0.565,Strawberry Healthy
0.0588,0.0293,0.0201,0.0116,0.0108,0.0059,0.0064,0.0061,0.0075,0.0101,0.0106,0.024,0.0267,0.0299,0.0149,0.0134,0.0084,0.0074,0.0058,0.0066,0.0066,0.0108,0.0163,0.0263,0.173,0.4527,Strawberry Healthy
0.0527,0.0336,0.0193,0.0134,0.0097,0.0076,0.0063,0.008,0.0093,0.0099,0.0122,0.0248,0.0201,0.0279,0.012,0.0111,0.0067,0.0072,0.0053,0.0066,0.0107,0.0126,0.0197,0.0263,0.1668,0.4602,Strawberry Healthy
0.0711,0.0447,0.0252,0.0107,0.0075,0.0046,0.0053,0.0039,0.0046,0.0068,0.0082,0.0141,0.0191,0.0269,0.0125,0.013,0.0066,0.0078,0.0068,0.0057,0.0078,0.009,0.0187,0.0322,0.0642,0.563,Strawberry Healthy
0.0646,0.0431,0.0216,0.0114,0.0083,0.0073,0.006,0.0073,0.0068,0.0096,0.0099,0.0143,0.0178,0.022,0.0137,0.0182,0.0119,0.0106,0.0093,0.0095,0.0119,0.0137,0.021,0.0279,0.0536,0.5487,Strawberry Healthy
0.0715,0.0458,0.0213,0.0115,0.0048,0.0051,0.0056,0.0051,0.0047,0.005,0.0068,0.0107,0.0179,0.0217,0.0112,0.0132,0.0057,0.0092,0.0057,0.0051,0.0078,0.0118,0.0237,0.0343,0.0596,0.5752,Strawberry Healthy
0.0728,0.041,0.0253,0.0115,0.0091,0.008,0.0041,0.0054,0.007,0.006,0.0063,0.0102,0.0147,0.0202,0.0123,0.0118,0.0077,0.0101,0.0072,0.0077,0.0079,0.0121,0.0244,0.0307,0.0636,0.5629,Strawberry Healthy
0.0669,0.0405,0.0249,0.0111,0.01,0.0065,0.0059,0.0048,0.0057,0.0074,0.0098,0.0135,0.0202,0.0232,0.0138,0.0145,0.0084,0.0124,0.0063,0.0057,0.0095,0.0116,0.0234,0.0356,0.057,0.5514,Strawberry Healthy
0.0645,0.0354,0.0245,0.0135,0.0115,0.008,0.0074,0.0076,0.0075,0.0078,0.012,0.0197,0.0218,0.0266,0.0135,0.013,0.0089,0.0096,0.0086,0.0084,0.0103,0.0145,0.0228,0.0283,0.0511,0.5432,Strawberry Healthy
0.074,0.0405,0.0245,0.016,0.0078,0.0057,0.0069,0.0056,0.0062,0.006,0.0059,0.0108,0.0116,0.0168,0.0094,0.0093,0.0057,0.0102,0.0047,0.0075,0.0081,0.0111,0.0199,0.0353,0.0655,0.575,Strawberry Healthy
0.0741,0.0384,0.024,0.0133,0.0074,0.0056,0.0051,0.0059,0.0054,0.0082,0.0079,0.0119,0.0169,0.0198,0.0105,0.0115,0.0054,0.0083,0.0048,0.0056,0.0072,0.0115,0.021,0.0379,0.0608,0.5716,Strawberry Healthy
0.0698,0.0437,0.0251,0.0145,0.0092,0.0061,0.0045,0.0049,0.007,0.0069,0.0092,0.0181,0.0298,0.0337,0.0136,0.0139,0.0072,0.0098,0.0057,0.0072,0.0074,0.0124,0.0219,0.034,0.0531,0.5313,Strawberry Healthy
0.0607,0.0332,0.0168,0.01,0.0078,0.0075,0.0059,0.0072,0.0105,0.0085,0.0146,0.0285,0.0225,0.0291,0.0143,0.0092,0.0084,0.0076,0.0063,0.0058,0.007,0.0102,0.0175,0.0297,0.1708,0.4504,Strawberry Healthy
0.0685,0.0392,0.022,0.0162,0.0105,0.0074,0.0074,0.007,0.0097,0.0064,0.0101,0.015,0.0205,0.0201,0.0104,0.0131,0.0075,0.0087,0.0066,0.0073,0.0093,0.012,0.0209,0.0338,0.0589,0.5515,Strawberry Healthy
0.0753,0.0368,0.0263,0.0154,0.0118,0.0083,0.0057,0.0053,0.0072,0.0068,0.009,0.0109,0.0136,0.0221,0.0095,0.013,0.0072,0.0105,0.007,0.0084,0.009,0.0136,0.0225,0.0334,0.0657,0.5457,Strawberry Healthy
0.0678,0.037,0.0219,0.0106,0.0089,0.0062,0.0056,0.0055,0.006,0.0086,0.0123,0.0173,0.0289,0.0307,0.0185,0.0177,0.0093,0.0117,0.0099,0.0094,0.0109,0.0129,0.0208,0.0287,0.0527,0.5302,Strawberry Healthy
0.0761,0.0425,0.0217,0.0107,0.0085,0.0055,0.0045,0.0065,0.0046,0.0055,0.0079,0.013,0.0147,0.0184,0.0092,0.011,0.0052,0.0077,0.0056,0.0049,0.0065,0.0114,0.0213,0.0351,0.0605,0.5815,Strawberry Healthy
0.0696,0.0399,0.0244,0.0114,0.0081,0.0061,0.0063,0.0061,0.0056,0.0071,0.0099,0.0121,0.0203,0.0207,0.0139,0.0144,0.0072,0.011,0.0061,0.0064,0.0075,0.0124,0.0201,0.0351,0.0562,0.5621,Strawberry Healthy
0.0615,0.0291,0.0198,0.0151,0.0128,0.0077,0.0074,0.0078,0.0091,0.0079,0.0089,0.0213,0.014,0.0261,0.0103,0.0121,0.0079,0.008,0.0076,0.0093,0.008,0.0114,0.0198,0.0297,0.1717,0.4557,Strawberry Healthy
0.0621,0.0377,0.0225,0.0144,0.0122,0.0087,0.0069,0.0078,0.0082,0.0123,0.0115,0.0188,0.0201,0.0255,0.0171,0.0135,0.0099,0.0107,0.0083,0.007,0.0105,0.0125,0.0219,0.0302,0.0517,0.538,Strawberry Healthy
0.0604,0.0323,0.0211,0.0097,0.0059,0.0064,0.007,0.0064,0.0093,0.0095,0.0119,0.0247,0.0193,0.0281,0.0129,0.0103,0.0073,0.0083,0.0053,0.0068,0.008,0.0104,0.0197,0.0272,0.1731,0.4587,Strawberry Healthy
0.0478,0.0286,0.0248,0.0232,0.019,0.0177,0.015,0.0171,0.0224,0.018,0.0263,0.0294,0.0416,0.03,0.0241,0.019,0.0154,0.0131,0.0118,0.0116,0.0124,0.0147,0.0234,0.0262,0.0471,0.4203,Strawberry Healthy
0.0681,0.0416,0.0275,0.0135,0.0086,0.0059,0.0071,0.0063,0.0061,0.0073,0.0073,0.0178,0.0261,0.0249,0.0145,0.0141,0.0093,0.0083,0.0062,0.0084,0.0095,0.0111,0.0232,0.0339,0.0568,0.5366,Strawberry Healthy
0.0673,0.0335,0.0267,0.0163,0.0122,0.0121,0.0065,0.0073,0.0085,0.0094,0.013,0.0196,0.0262,0.0281,0.0149,0.0188,0.0082,0.0087,0.0074,0.0075,0.0091,0.0182,0.0201,0.0312,0.0555,0.5137,Strawberry Healthy
0.0588,0.0393,0.0218,0.013,0.0084,0.0078,0.0075,0.0079,0.0084,0.0094,0.0116,0.0213,0.0318,0.0298,0.0149,0.0161,0.012,0.0101,0.0091,0.009,0.0088,0.0123,0.0213,0.0307,0.0512,0.5277,Strawberry Healthy
0.0711,0.0449,0.0238,0.0133,0.0079,0.0064,0.0056,0.0044,0.0064,0.0062,0.0082,0.0118,0.0197,0.0202,0.0107,0.0152,0.0077,0.0093,0.0062,0.0072,0.0099,0.013,0.0222,0.0353,0.0543,0.5591,Strawberry Healthy
0.0669,0.0448,0.0201,0.0116,0.0078,0.0076,0.0058,0.0062,0.0068,0.0076,0.0082,0.0125,0.0168,0.0232,0.0101,0.0121,0.007,0.0105,0.0082,0.0093,0.0078,0.0139,0.0209,0.0297,0.0566,0.568,Strawberry Healthy
0.0666,0.0383,0.0224,0.0158,0.0112,0.0073,0.0064,0.009,0.009,0.0108,0.0121,0.0131,0.0153,0.0227,0.0136,0.0145,0.0116,0.0131,0.0084,0.009,0.0102,0.0135,0.022,0.0328,0.0545,0.5368,Strawberry Healthy
0.0745,0.0452,0.0244,0.013,0.0105,0.0051,0.0042,0.0046,0.0037,0.0044,0.0052,0.0099,0.0139,0.0196,0.0071,0.0117,0.006,0.0082,0.0053,0.0062,0.0064,0.0101,0.0201,0.0401,0.0624,0.5782,Strawberry Healthy
0.0653,0.0395,0.0242,0.0138,0.0104,0.0096,0.0074,0.0071,0.0103,0.0108,0.0126,0.0148,0.0188,0.0231,0.0133,0.0166,0.0104,0.0114,0.0075,0.0085,0.0082,0.0125,0.0248,0.033,0.0503,0.5358,Strawberry Healthy
0.0611,0.0312,0.022,0.0122,0.0092,0.0073,0.0066,0.005,0.0097,0.0093,0.0114,0.0226,0.0161,0.0264,0.0114,0.0094,0.0057,0.0076,0.0059,0.0069,0.0089,0.0127,0.0199,0.028,0.1669,0.4666,Strawberry Healthy
0.0595,0.0345,0.0299,0.0159,0.0143,0.0091,0.0083,0.0085,0.0097,0.0096,0.0139,0.0199,0.0273,0.0269,0.0165,0.0151,0.0089,0.0126,0.006,0.0075,0.0108,0.0149,0.0239,0.0336,0.049,0.5139,Strawberry Healthy
0.074,0.043,0.0222,0.011,0.0071,0.0062,0.0039,0.004,0.0047,0.0062,0.0073,0.0115,0.0173,0.0175,0.0123,0.0118,0.0087,0.012,0.0062,0.0061,0.0068,0.0108,0.0206,0.0396,0.0572,0.572,Strawberry Healthy
0.0715,0.0472,0.0218,0.0136,0.0074,0.0054,0.0047,0.0052,0.005,0.0051,0.0065,0.0097,0.0221,0.0229,0.0142,0.0137,0.0068,0.0084,0.007,0.0079,0.0096,0.0135,0.0214,0.0357,0.0575,0.5562,Strawberry Healthy
0.0653,0.0323,0.0226,0.0132,0.0062,0.0052,0.0052,0.0064,0.0066,0.0078,0.0095,0.0218,0.0137,0.0234,0.008,0.0118,0.0068,0.0085,0.0069,0.0071,0.0081,0.0128,0.0231,0.0271,0.1715,0.4691,Strawberry Healthy
0.071,0.0444,0.0215,0.0123,0.0071,0.0057,0.005,0.0051,0.0062,0.0071,0.0083,0.0108,0.0137,0.0192,0.0119,0.0125,0.0056,0.0093,0.0038,0.0061,0.0061,0.0101,0.0195,0.0336,0.0651,0.579,Strawberry Healthy
0.0633,0.0335,0.0193,0.0119,0.0066,0.0059,0.0036,0.0054,0.0084,0.0063,0.0088,0.0235,0.0167,0.0273,0.0128,0.0108,0.0103,0.0078,0.007,0.0061,0.007,0.0103,0.0184,0.0241,0.1748,0.4701,Strawberry Healthy
0.0549,0.0318,0.0229,0.0148,0.0118,0.0065,0.0053,0.0078,0.0086,0.0089,0.0129,0.025,0.0179,0.026,0.0118,0.0111,0.0095,0.0075,0.0073,0.0077,0.0113,0.0114,0.0163,0.0257,0.1704,0.4549,Strawberry Healthy
0.0725,0.0443,0.0248,0.0125,0.0061,0.0067,0.0047,0.0041,0.005,0.0057,0.0069,0.0094,0.0146,0.0172,0.0088,0.0115,0.0058,0.0102,0.0048,0.0063,0.0085,0.013,0.0223,0.036,0.0601,0.5782,Strawberry Healthy
0.0734,0.0423,0.0217,0.0134,0.0064,0.005,0.0053,0.0047,0.0058,0.0064,0.0063,0.0087,0.0103,0.0173,0.009,0.012,0.0077,0.0099,0.0051,0.0066,0.0087,0.0117,0.0226,0.0364,0.0575,0.5858,Strawberry Healthy
0.0712,0.0427,0.0226,0.0127,0.0078,0.0068,0.0055,0.0059,0.0069,0.0063,0.0055,0.0135,0.0201,0.0219,0.0096,0.0112,0.007,0.0093,0.007,0.0058,0.0076,0.0087,0.0211,0.0338,0.0593,0.5702,Strawberry Healthy
0.0578,0.0357,0.0256,0.0195,0.0142,0.0096,0.0082,0.0093,0.009,0.0098,0.0141,0.0243,0.0347,0.0345,0.0185,0.015,0.0084,0.0112,0.0074,0.0067,0.0084,0.013,0.0202,0.0314,0.0502,0.5033,Strawberry Healthy
0.0679,0.0382,0.0265,0.0176,0.0122,0.0081,0.0049,0.0074,0.0065,0.0086,0.0078,0.0178,0.0222,0.0278,0.014,0.0149,0.0095,0.0104,0.0072,0.0062,0.0079,0.0136,0.025,0.0332,0.0562,0.5284,Strawberry Healthy
0.0686,0.0422,0.0251,0.0145,0.0093,0.0069,0.0057,0.0072,0.0057,0.0077,0.0097,0.0112,0.0197,0.0211,0.0109,0.0134,0.0057,0.0096,0.0047,0.0066,0.0062,0.0111,0.0188,0.033,0.0643,0.5611,Strawberry Healthy
0.0701,0.0463,0.0221,0.0127,0.0068,0.0054,0.0034,0.0039,0.0047,0.0059,0.0077,0.0104,0.018,0.0206,0.0093,0.0144,0.0072,0.0102,0.0049,0.0058,0.0077,0.0127,0.0212,0.0377,0.0578,0.5731,Strawberry Healthy
0.06,0.036,0.0218,0.0097,0.0067,0.0042,0.0051,0.006,0.0088,0.009,0.0089,0.022,0.0155,0.0285,0.0114,0.0115,0.0075,0.0065,0.0051,0.0072,0.0075,0.013,0.0178,0.0274,0.1674,0.4755,Strawberry Healthy
0.0571,0.0342,0.0201,0.0122,0.0065,0.0061,0.0049,0.0057,0.0072,0.009,0.0107,0.0223,0.0203,0.0292,0.0142,0.0105,0.0089,0.0084,0.0082,0.0071,0.0092,0.0123,0.0182,0.0254,0.1683,0.4638,Strawberry Healthy
0.0736,0.0392,0.0243,0.0112,0.0093,0.0074,0.0054,0.0051,0.0073,0.0083,0.0077,0.0113,0.0144,0.0165,0.0089,0.0122,0.0076,0.0104,0.0053,0.0057,0.0062,0.0117,0.0207,0.0356,0.0588,0.5759,Strawberry Healthy
0.0722,0.0417,0.027,0.0171,0.0109,0.0072,0.0064,0.0071,0.0053,0.0059,0.006,0.0113,0.019,0.0191,0.0092,0.0103,0.0062,0.0079,0.0076,0.0072,0.0099,0.013,0.021,0.0354,0.0661,0.55,Strawberry Healthy
0.0643,0.0345,0.0185,0.0091,0.0061,0.0047,0.0046,0.0038,0.0072,0.0073,0.008,0.0221,0.0185,0.0297,0.0116,0.0098,0.0069,0.0063,0.0047,0.0062,0.0063,0.0115,0.0183,0.0262,0.1683,0.4855,Strawberry Healthy
0.069,0.0473,0.0236,0.0119,0.0086,0.0054,0.0047,0.0038,0.0061,0.0051,0.0095,0.0139,0.0163,0.0209,0.0104,0.0123,0.0052,0.007,0.0047,0.0052,0.007,0.0089,0.0196,0.035,0.0625,0.5761,Strawberry Healthy
0.0672,0.0438,0.0231,0.0125,0.0082,0.0064,0.0054,0.006,0.0059,0.0087,0.0111,0.0145,0.0173,0.0207,0.0109,0.0163,0.0084,0.0111,0.0071,0.0088,0.0095,0.0118,0.0211,0.0344,0.0567,0.5531,Strawberry Healthy
0.0801,0.0433,0.0242,0.0151,0.0068,0.0064,0.0058,0.0037,0.0048,0.0041,0.0052,0.0092,0.0136,0.0137,0.0078,0.0113,0.008,0.0063,0.0065,0.0069,0.0075,0.0138,0.0228,0.0389,0.0599,0.5743,Strawberry Healthy
0.0736,0.0426,0.0224,0.0142,0.008,0.006,0.0035,0.0049,0.005,0.0058,0.0078,0.0119,0.0191,0.0213,0.0083,0.0121,0.0066,0.0096,0.0061,0.0064,0.0077,0.0112,0.02,0.0349,0.0624,0.5686,Strawberry Healthy
0.0676,0.0386,0.0271,0.0137,0.0088,0.0062,0.0065,0.0058,0.0081,0.0099,0.0108,0.0124,0.0211,0.022,0.0137,0.0134,0.0095,0.0094,0.0077,0.0071,0.009,0.0139,0.0239,0.0341,0.0539,0.5458,Strawberry Healthy
0.0667,0.0409,0.0253,0.011,0.0102,0.0066,0.0062,0.0051,0.0054,0.0075,0.0098,0.0135,0.0206,0.0224,0.0138,0.0148,0.0082,0.0125,0.0063,0.0057,0.0096,0.0112,0.0235,0.0357,0.0569,0.5506,Strawberry Healthy
0.0743,0.0432,0.0265,0.0097,0.0077,0.0053,0.006,0.0066,0.0049,0.0065,0.0072,0.0125,0.0199,0.019,0.012,0.0135,0.0084,0.011,0.0063,0.0065,0.0082,0.0134,0.0227,0.0335,0.0624,0.5528,Strawberry Healthy
0.069,0.0411,0.0215,0.014,0.0071,0.0063,0.0048,0.0065,0.0061,0.0066,0.0081,0.0182,0.0268,0.0271,0.0154,0.0147,0.0078,0.0087,0.0061,0.0073,0.0107,0.0132,0.0217,0.0328,0.054,0.5444,Strawberry Healthy
0.0567,0.0342,0.0196,0.012,0.0062,0.0048,0.0032,0.0052,0.0069,0.0071,0.0116,0.0278,0.0248,0.0322,0.0147,0.0102,0.0091,0.0077,0.0068,0.0069,0.0086,0.0127,0.0195,0.0246,0.1639,0.463,Strawberry Healthy
0.0654,0.0361,0.0228,0.0166,0.0106,0.0086,0.0075,0.0094,0.0103,0.0112,0.0142,0.0159,0.0212,0.0236,0.0157,0.0152,0.0106,0.0116,0.0085,0.0082,0.0083,0.0144,0.0246,0.0299,0.0544,0.5252,Strawberry Healthy
0.0618,0.0379,0.0181,0.0111,0.0077,0.0066,0.0056,0.0061,0.0078,0.009,0.0095,0.0226,0.0171,0.024,0.0105,0.0104,0.0073,0.0069,0.0051,0.006,0.0053,0.01,0.0206,0.0281,0.1719,0.473,Strawberry Healthy
0.0614,0.0345,0.0191,0.0109,0.0084,0.0049,0.0057,0.0052,0.0072,0.0071,0.0069,0.02,0.0168,0.0247,0.009,0.0112,0.0071,0.007,0.0056,0.006,0.0059,0.0095,0.0188,0.0266,0.1789,0.4816,Strawberry Healthy
