0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0589,0.0376,0.0185,0.0123,0.0112,0.0093,0.0083,0.0105,0.0118,0.0117,0.0192,0.0202,0.0244,0.0288,0.0196,0.0201,0.0139,0.0124,0.0116,0.0102,0.0104,0.0134,0.0166,0.0273,0.0504,0.5114,Apple Black rot
0.0703,0.045,0.0235,0.0103,0.0065,0.0059,0.0039,0.0046,0.0058,0.0058,0.0073,0.0133,0.0142,0.0199,0.0089,0.0123,0.0092,0.0076,0.0072,0.0092,0.0075,0.0123,0.0203,0.0333,0.0553,0.5806,Apple Black rot
0.0575,0.034,0.0174,0.0101,0.0079,0.0068,0.0054,0.0073,0.0088,0.0073,0.0104,0.0247,0.0203,0.0252,0.0096,0.0097,0.0058,0.0077,0.0078,0.006,0.0068,0.0105,0.0179,0.0275,0.1685,0.4791,Apple Black rot
0.0746,0.0434,0.0199,0.0109,0.0072,0.0041,0.0042,0.0051,0.0043,0.0044,0.0054,0.0142,0.0248,0.0251,0.0117,0.0111,0.0061,0.0089,0.0072,0.0054,0.0066,0.0097,0.0201,0.0357,0.0616,0.5683,Apple Black rot
0.061,0.0366,0.0148,0.0111,0.0071,0.0047,0.0046,0.0052,0.0096,0.0082,0.0109,0.0251,0.0161,0.0276,0.0119,0.0102,0.0076,0.0081,0.0052,0.0069,0.0084,0.0093,0.0133,0.0285,0.1675,0.4805,Apple Black rot
0.0584,0.0368,0.0203,0.0146,0.0097,0.0085,0.0082,0.0108,0.0108,0.0129,0.0167,0.0195,0.0238,0.0295,0.0182,0.0205,0.0137,0.0137,0.0115,0.0101,0.0098,0.0141,0.0191,0.0259,0.0486,0.5143,Apple Black rot
0.0647,0.0397,0.0184,0.0122,0.0104,0.0075,0.0079,0.0066,0.0078,0.0076,0.0116,0.0193,0.0239,0.022,0.0126,0.0134,0.0092,0.0122,0.009,0.0101,0.0093,0.0132,0.021,0.0315,0.0521,0.5468,Apple Black rot
0.0684,0.0363,0.0235,0.0151,0.0122,0.0112,0.0101,0.0088,0.0084,0.0106,0.0123,0.0161,0.0184,0.0212,0.0118,0.0151,0.0102,0.0155,0.0102,0.0109,0.0131,0.0139,0.0215,0.0323,0.0508,0.5221,Apple Black rot
0.0702,0.0342,0.0219,0.0151,0.0105,0.01,0.009,0.0098,0.0087,0.0115,0.0131,0.0165,0.0219,0.025,0.012,0.0157,0.009,0.0126,0.009,0.013,0.0123,0.0174,0.0194,0.0274,0.0544,0.5204,Apple Black rot
0.073,0.0399,0.0226,0.0107,0.0077,0.005,0.006,0.0049,0.0059,0.0055,0.0056,0.0116,0.0194,0.0188,0.0098,0.0118,0.0061,0.0078,0.0052,0.0061,0.0079,0.0104,0.0179,0.0362,0.0643,0.5799,Apple Black rot
0.0685,0.0366,0.0237,0.013,0.012,0.0072,0.0072,0.0084,0.0087,0.0101,0.0122,0.0205,0.0256,0.0267,0.0119,0.0131,0.0093,0.0112,0.008,0.0087,0.0127,0.0143,0.0236,0.0294,0.0519,0.5255,Apple Black rot
0.0688,0.0409,0.0207,0.013,0.008,0.0076,0.0067,0.0057,0.0087,0.0096,0.0108,0.0204,0.0258,0.0286,0.0143,0.0134,0.0077,0.011,0.0089,0.0067,0.0087,0.0118,0.018,0.0337,0.0581,0.5324,Apple Black rot
0.0564,0.0302,0.0224,0.0153,0.0104,0.0135,0.0112,0.0107,0.0117,0.0159,0.0166,0.0228,0.0289,0.0296,0.019,0.0188,0.0118,0.0146,0.0108,0.0125,0.0136,0.0157,0.0198,0.0277,0.0591,0.481,Apple Black rot
0.0586,0.0306,0.0209,0.0138,0.0091,0.0068,0.0076,0.0083,0.0098,0.0093,0.0111,0.0248,0.0203,0.0291,0.0129,0.0089,0.0078,0.0093,0.0059,0.0071,0.0084,0.0088,0.0186,0.0297,0.1672,0.4553,Apple Black rot
0.0692,0.0385,0.0183,0.0123,0.0076,0.0063,0.0047,0.0077,0.0059,0.0074,0.0106,0.0204,0.0287,0.0273,0.0137,0.0158,0.0072,0.0107,0.0082,0.0095,0.008,0.0111,0.0199,0.0299,0.0563,0.5448,Apple Black rot
0.0707,0.04,0.0228,0.0103,0.009,0.0074,0.0046,0.007,0.0054,0.0086,0.0086,0.0141,0.0213,0.0198,0.0105,0.0155,0.0103,0.0103,0.0074,0.0069,0.0086,0.0125,0.0192,0.0347,0.0576,0.5569,Apple Black rot
0.0724,0.0397,0.0234,0.0124,0.007,0.0071,0.0055,0.0073,0.0064,0.0075,0.0102,0.0169,0.0199,0.0217,0.0137,0.0145,0.0105,0.0091,0.0069,0.0092,0.0091,0.0138,0.0212,0.0296,0.0542,0.5508,Apple Black rot
0.0575,0.028,0.0193,0.0103,0.008,0.0093,0.0077,0.0101,0.0128,0.0142,0.0144,0.0319,0.024,0.0334,0.016,0.0142,0.0112,0.009,0.008,0.0097,0.013,0.0114,0.0158,0.0252,0.159,0.4266,Apple Black rot
0.07,0.0377,0.0233,0.0122,0.0107,0.0082,0.0056,0.0086,0.008,0.0091,0.0112,0.0194,0.0197,0.0257,0.015,0.0157,0.0117,0.0094,0.0077,0.0088,0.0104,0.0138,0.0191,0.0305,0.0532,0.5353,Apple Black rot
0.0638,0.0365,0.0232,0.0135,0.0095,0.0086,0.0076,0.0077,0.0107,0.0136,0.0151,0.0231,0.0301,0.0303,0.0171,0.0172,0.014,0.0106,0.0078,0.0094,0.0094,0.0108,0.0202,0.0283,0.0561,0.5058,Apple Black rot
0.0628,0.0388,0.0225,0.0102,0.0097,0.008,0.0089,0.0068,0.0087,0.0095,0.0119,0.0179,0.0226,0.0253,0.0141,0.017,0.0089,0.0116,0.0092,0.0077,0.0079,0.0119,0.0202,0.0344,0.0556,0.5379,Apple Black rot
0.0742,0.0406,0.0237,0.0101,0.0071,0.0046,0.0047,0.0041,0.0059,0.0053,0.0071,0.0119,0.0163,0.0169,0.0074,0.0116,0.0064,0.0072,0.0059,0.0075,0.0068,0.0105,0.0211,0.0377,0.0625,0.5829,Apple Black rot
0.0618,0.0324,0.0217,0.0173,0.01,0.0106,0.0093,0.0107,0.013,0.0147,0.018,0.0259,0.0315,0.0306,0.0183,0.0186,0.0129,0.0151,0.0126,0.0115,0.0111,0.0133,0.017,0.0274,0.0478,0.4869,Apple Black rot
0.061,0.0305,0.0203,0.0185,0.0148,0.0116,0.0112,0.0119,0.0125,0.0143,0.0177,0.0224,0.0249,0.027,0.0179,0.0181,0.0131,0.0139,0.012,0.0123,0.0134,0.0172,0.0186,0.0278,0.0496,0.4875,Apple Black rot
0.0606,0.0348,0.02,0.0175,0.01,0.0103,0.0082,0.0123,0.012,0.0135,0.0149,0.0204,0.0274,0.0247,0.0155,0.0181,0.0114,0.0126,0.0102,0.0106,0.0094,0.0119,0.0186,0.0298,0.048,0.5173,Apple Black rot
0.0599,0.0361,0.0205,0.0119,0.0136,0.0115,0.0107,0.0129,0.0142,0.0134,0.013,0.0167,0.0227,0.0232,0.0162,0.015,0.0138,0.0131,0.009,0.0118,0.0133,0.0165,0.0209,0.0247,0.0607,0.5047,Apple Black rot
0.0621,0.0354,0.0189,0.0102,0.0066,0.0039,0.004,0.0037,0.0061,0.0068,0.0099,0.0232,0.0238,0.0293,0.0124,0.0109,0.0059,0.0065,0.0051,0.0038,0.0068,0.008,0.0172,0.031,0.165,0.4835,Apple Black rot
0.0613,0.0344,0.0228,0.0142,0.0117,0.0096,0.009,0.011,0.0118,0.0118,0.0148,0.0215,0.0268,0.0297,0.0189,0.02,0.012,0.0128,0.011,0.0114,0.0113,0.012,0.0169,0.0277,0.0483,0.5073,Apple Black rot
0.073,0.0344,0.0198,0.0128,0.0088,0.0106,0.0091,0.0082,0.0087,0.0117,0.0133,0.019,0.0239,0.027,0.0152,0.0173,0.0103,0.0129,0.0119,0.0086,0.0108,0.0131,0.0226,0.0269,0.0514,0.5187,Apple Black rot
0.0751,0.0429,0.0204,0.0112,0.0087,0.0055,0.0043,0.0049,0.0052,0.0062,0.0067,0.014,0.0185,0.0204,0.008,0.0117,0.0058,0.0084,0.0057,0.0077,0.0075,0.0137,0.0219,0.0394,0.0616,0.5646,Apple Black rot
0.0646,0.0339,0.0229,0.0139,0.0103,0.0068,0.0056,0.0099,0.0087,0.0106,0.0132,0.0259,0.0339,0.0283,0.0156,0.0162,0.0123,0.0117,0.0112,0.0094,0.0106,0.0148,0.02,0.0244,0.0529,0.5124,Apple Black rot
0.0554,0.0317,0.0208,0.0095,0.0062,0.0047,0.005,0.0049,0.0092,0.0094,0.01,0.0274,0.0258,0.0317,0.0133,0.0126,0.0074,0.0096,0.0081,0.0078,0.0084,0.0112,0.0163,0.0226,0.1705,0.4605,Apple Black rot
0.0651,0.0313,0.021,0.0162,0.0118,0.0099,0.0085,0.01,0.0092,0.0131,0.0148,0.0193,0.0283,0.027,0.0206,0.018,0.0142,0.014,0.013,0.0132,0.0115,0.0127,0.0183,0.0253,0.0495,0.5042,Apple Black rot
0.0684,0.0402,0.0225,0.0106,0.0067,0.0067,0.0054,0.005,0.0063,0.0094,0.0134,0.0208,0.0271,0.0272,0.0148,0.0145,0.0092,0.0096,0.0063,0.0095,0.009,0.0109,0.0163,0.0337,0.0569,0.5396,Apple Black rot
0.0676,0.0352,0.0201,0.0135,0.0123,0.01,0.0093,0.0078,0.0089,0.0098,0.0113,0.0192,0.0207,0.026,0.015,0.0176,0.0117,0.0115,0.012,0.0116,0.0132,0.017,0.0221,0.0292,0.0474,0.52,Apple Black rot
0.0722,0.0396,0.0255,0.0121,0.0079,0.0061,0.0054,0.0055,0.0055,0.0066,0.0113,0.018,0.0273,0.025,0.0179,0.0174,0.0083,0.0124,0.0083,0.0084,0.0103,0.0117,0.0171,0.0364,0.0544,0.5294,Apple Black rot
0.0698,0.0366,0.023,0.0122,0.0095,0.0071,0.0061,0.0068,0.0057,0.0075,0.0091,0.0143,0.0203,0.0211,0.0123,0.0122,0.0073,0.0106,0.0067,0.0069,0.0086,0.0124,0.0172,0.0327,0.0595,0.5645,Apple Black rot
0.058,0.0355,0.0173,0.0099,0.0074,0.0052,0.0054,0.0056,0.0064,0.009,0.009,0.0252,0.0186,0.0274,0.0108,0.0104,0.0073,0.009,0.0061,0.0077,0.0071,0.0095,0.0148,0.0283,0.1645,0.4846,Apple Black rot
0.0733,0.041,0.0263,0.0103,0.0076,0.0058,0.0041,0.0049,0.0047,0.0078,0.0061,0.0118,0.0177,0.0202,0.0081,0.0111,0.0076,0.008,0.0063,0.0064,0.0059,0.01,0.0182,0.0354,0.0654,0.576,Apple Black rot
0.0622,0.0393,0.0197,0.0131,0.0081,0.008,0.0072,0.0078,0.0106,0.0126,0.0126,0.0223,0.0271,0.0313,0.0161,0.0185,0.0095,0.0106,0.0074,0.009,0.0079,0.013,0.0189,0.0306,0.0537,0.5229,Apple Black rot
0.0748,0.0418,0.0193,0.0121,0.0074,0.0061,0.0044,0.0063,0.0048,0.0057,0.0084,0.0125,0.0212,0.0179,0.0124,0.0128,0.0074,0.0091,0.0076,0.009,0.009,0.0119,0.0223,0.0329,0.0556,0.5673,Apple Black rot
0.067,0.038,0.0215,0.0104,0.0089,0.0086,0.0075,0.0074,0.0087,0.008,0.0104,0.0158,0.019,0.0199,0.0108,0.013,0.0074,0.0092,0.0097,0.0094,0.0095,0.0132,0.0184,0.0305,0.0585,0.5593,Apple Black rot
0.0661,0.0409,0.0192,0.0106,0.007,0.007,0.0069,0.0072,0.0088,0.0095,0.0129,0.0178,0.0244,0.0265,0.014,0.0154,0.0107,0.0118,0.0079,0.0082,0.011,0.0139,0.0186,0.0297,0.0519,0.5421,Apple Black rot
0.0601,0.0345,0.0205,0.0167,0.0103,0.0112,0.0104,0.0092,0.0109,0.013,0.0155,0.0214,0.0228,0.0275,0.0165,0.0158,0.0112,0.014,0.0121,0.0105,0.0139,0.0182,0.0221,0.0264,0.0512,0.5041,Apple Black rot
0.0732,0.0367,0.0238,0.013,0.01,0.0075,0.006,0.007,0.006,0.0066,0.0072,0.0127,0.0171,0.0205,0.0109,0.0117,0.0067,0.0097,0.0074,0.0069,0.0092,0.0154,0.0222,0.032,0.058,0.5626,Apple Black rot
0.0508,0.0292,0.0199,0.0103,0.0089,0.0078,0.0085,0.0095,0.0117,0.0137,0.0161,0.0322,0.0259,0.0354,0.017,0.0168,0.0115,0.0128,0.0082,0.0086,0.0085,0.0126,0.018,0.022,0.1571,0.427,Apple Black rot
0.0633,0.0369,0.0196,0.0095,0.0049,0.0061,0.0042,0.0053,0.0069,0.0063,0.0093,0.019,0.0136,0.0241,0.0079,0.0076,0.0054,0.0058,0.0054,0.0053,0.006,0.0092,0.0154,0.0291,0.1779,0.496,Apple Black rot
0.0594,0.0384,0.0199,0.014,0.0129,0.0127,0.0091,0.009,0.0113,0.0115,0.015,0.0224,0.0284,0.0338,0.0174,0.0181,0.0125,0.0124,0.0111,0.0117,0.0108,0.0124,0.0176,0.0258,0.0496,0.5028,Apple Black rot
0.0698,0.042,0.02,0.0095,0.0097,0.0061,0.0043,0.0051,0.006,0.0078,0.0087,0.0162,0.0235,0.0257,0.0146,0.014,0.0061,0.0097,0.0074,0.0069,0.0074,0.0102,0.0183,0.0337,0.0553,0.562,Apple Black rot
0.0626,0.0303,0.024,0.015,0.0121,0.0103,0.011,0.0111,0.0103,0.0115,0.0127,0.0214,0.0243,0.023,0.0173,0.0176,0.0131,0.0127,0.01,0.0089,0.0109,0.0151,0.018,0.0256,0.0537,0.5175,Apple Black rot
0.0477,0.0246,0.0154,0.0126,0.0113,0.01,0.0114,0.0123,0.0151,0.0165,0.0208,0.0339,0.0311,0.0405,0.0193,0.0191,0.0155,0.0155,0.0128,0.0106,0.0103,0.0104,0.0152,0.0202,0.1603,0.3876,Apple Black rot
0.0611,0.0418,0.0215,0.0136,0.0096,0.0091,0.0096,0.0075,0.0108,0.0109,0.0126,0.0158,0.0243,0.0262,0.0159,0.0182,0.011,0.0119,0.0105,0.0121,0.0107,0.0143,0.0178,0.0295,0.0546,0.5191,Apple Black rot
0.0714,0.0447,0.0199,0.0117,0.0081,0.007,0.0051,0.0055,0.0047,0.005,0.0067,0.0153,0.0204,0.023,0.0121,0.0117,0.0063,0.0085,0.0053,0.0074,0.0072,0.011,0.0188,0.0378,0.0619,0.5635,Apple Black rot
0.0768,0.0415,0.0193,0.0131,0.0084,0.0071,0.0058,0.0042,0.0053,0.0054,0.0089,0.016,0.0201,0.0197,0.0118,0.0113,0.0072,0.0069,0.007,0.0077,0.0093,0.0124,0.0205,0.034,0.0615,0.5588,Apple Black rot
0.068,0.0438,0.0245,0.0129,0.0081,0.0055,0.0059,0.0049,0.0058,0.0056,0.0061,0.0142,0.0182,0.0229,0.0108,0.0114,0.0096,0.0119,0.0082,0.0099,0.0105,0.0105,0.0213,0.0318,0.0575,0.5602,Apple Black rot
0.0671,0.0389,0.0202,0.0136,0.0087,0.0092,0.0081,0.0089,0.0078,0.0086,0.0111,0.0169,0.0204,0.0242,0.0128,0.0166,0.0099,0.0137,0.0097,0.0109,0.0084,0.0108,0.0211,0.0298,0.0494,0.5432,Apple Black rot
0.0643,0.0383,0.0194,0.0121,0.0107,0.0081,0.0066,0.0067,0.0092,0.0103,0.0124,0.0192,0.0256,0.0274,0.0175,0.0164,0.0109,0.0115,0.0094,0.0095,0.0113,0.0121,0.0185,0.0275,0.0502,0.5349,Apple Black rot
0.0636,0.0382,0.02,0.0152,0.0106,0.0066,0.0065,0.0088,0.0091,0.0103,0.0126,0.0183,0.024,0.024,0.0156,0.0153,0.0096,0.0089,0.0086,0.0079,0.0082,0.014,0.0216,0.0297,0.0512,0.5416,Apple Black rot
0.0698,0.0401,0.0196,0.0117,0.0083,0.0067,0.0068,0.0061,0.0058,0.009,0.0117,0.019,0.0243,0.0252,0.0158,0.0138,0.0084,0.0109,0.0082,0.0092,0.0092,0.0105,0.0152,0.0361,0.0574,0.5412,Apple Black rot
0.0565,0.0314,0.0237,0.0155,0.0138,0.011,0.0109,0.0138,0.013,0.0153,0.0151,0.0206,0.0283,0.0335,0.0199,0.0223,0.0127,0.0157,0.0096,0.0099,0.0104,0.0167,0.0215,0.0297,0.0517,0.4775,Apple Black rot
0.0676,0.0393,0.0215,0.014,0.0092,0.0087,0.0075,0.0065,0.0081,0.0075,0.0103,0.0169,0.0225,0.0263,0.0138,0.018,0.0092,0.0139,0.0109,0.011,0.0106,0.0137,0.0214,0.0293,0.0526,0.5297,Apple Black rot
0.0716,0.0395,0.0238,0.0121,0.0066,0.0066,0.0058,0.0061,0.0058,0.0076,0.0105,0.0188,0.0225,0.0248,0.013,0.0142,0.01,0.0104,0.0101,0.0087,0.0111,0.0129,0.021,0.0316,0.057,0.5379,Apple Black rot
0.0583,0.0356,0.0194,0.0094,0.007,0.0067,0.0036,0.0058,0.0096,0.0072,0.012,0.0268,0.0219,0.0282,0.0121,0.0123,0.0095,0.0128,0.0071,0.0087,0.0098,0.0115,0.0133,0.0286,0.1619,0.4609,Apple Black rot
0.069,0.0427,0.0201,0.0102,0.007,0.0057,0.0047,0.0054,0.0051,0.0072,0.0082,0.0157,0.0232,0.0231,0.0118,0.0137,0.0088,0.0115,0.0087,0.0078,0.0071,0.0098,0.0179,0.03,0.0593,0.5663,Apple Black rot
0.0691,0.0425,0.0211,0.0107,0.0088,0.006,0.0057,0.0057,0.0047,0.0065,0.0103,0.0118,0.0162,0.0184,0.0126,0.011,0.0066,0.0098,0.0084,0.0079,0.0079,0.0114,0.0168,0.0355,0.0639,0.5707,Apple Black rot
0.0621,0.0373,0.0196,0.015,0.0092,0.0074,0.0066,0.0074,0.0082,0.0097,0.0149,0.0235,0.0251,0.0261,0.0139,0.0187,0.0124,0.0121,0.0118,0.0104,0.0125,0.0143,0.0185,0.027,0.0483,0.528,Apple Black rot
0.0578,0.0311,0.0254,0.0148,0.0114,0.0129,0.0098,0.0128,0.0128,0.0163,0.0183,0.0248,0.0297,0.033,0.0233,0.0272,0.0169,0.016,0.0111,0.013,0.0133,0.0161,0.0214,0.0211,0.0469,0.4628,Apple Black rot
0.0611,0.0358,0.019,0.0115,0.0105,0.0088,0.0092,0.0098,0.0105,0.0117,0.0136,0.0219,0.027,0.0332,0.021,0.0179,0.0118,0.0146,0.0105,0.0113,0.0096,0.011,0.016,0.0309,0.0507,0.5111,Apple Black rot
0.072,0.0371,0.0196,0.0156,0.0109,0.0074,0.0083,0.007,0.008,0.0083,0.0119,0.0202,0.0229,0.0282,0.0154,0.0159,0.0093,0.0118,0.0094,0.012,0.0123,0.0149,0.0199,0.0298,0.0532,0.5187,Apple Black rot
0.072,0.0423,0.0222,0.012,0.0078,0.005,0.0052,0.0047,0.0052,0.0085,0.01,0.0157,0.0247,0.0238,0.0112,0.0112,0.0059,0.0085,0.0061,0.0084,0.0075,0.0116,0.0177,0.0384,0.0592,0.5552,Apple Black rot
0.0741,0.0427,0.0219,0.0122,0.0059,0.0061,0.0058,0.0045,0.0046,0.0067,0.0089,0.0152,0.0213,0.0206,0.0103,0.0122,0.0058,0.0096,0.007,0.0078,0.0084,0.0124,0.0216,0.0353,0.0585,0.5606,Apple Black rot
0.0712,0.0427,0.0207,0.0124,0.0075,0.0064,0.0056,0.0057,0.0052,0.0073,0.0092,0.0138,0.0196,0.018,0.0126,0.0134,0.007,0.0089,0.0055,0.0061,0.0104,0.0137,0.0197,0.0364,0.0597,0.5613,Apple Black rot
0.0622,0.037,0.0228,0.0147,0.0108,0.0088,0.0081,0.0082,0.0093,0.0113,0.0135,0.0184,0.0272,0.027,0.0142,0.0183,0.008,0.0082,0.0058,0.0074,0.0089,0.0138,0.0183,0.0322,0.0523,0.5333,Apple Black rot
0.0554,0.0303,0.0238,0.0157,0.0133,0.0109,0.0091,0.0117,0.0137,0.0152,0.0202,0.0274,0.0298,0.0317,0.0229,0.0236,0.0143,0.0174,0.0127,0.0118,0.0135,0.0163,0.0193,0.0222,0.0416,0.4762,Apple Black rot
0.0672,0.0407,0.0224,0.0132,0.011,0.0075,0.0071,0.0071,0.0086,0.0086,0.0116,0.0175,0.0206,0.0242,0.013,0.0144,0.0096,0.01,0.009,0.0119,0.0105,0.0114,0.0206,0.0314,0.0555,0.5354,Apple Black rot
0.0772,0.0444,0.0203,0.0118,0.0063,0.0056,0.0047,0.0052,0.0045,0.0044,0.0079,0.0116,0.0178,0.0184,0.0098,0.0114,0.0062,0.0102,0.0052,0.0069,0.0062,0.0123,0.0201,0.0371,0.0629,0.5716,Apple Black rot
0.0673,0.036,0.0229,0.0122,0.0079,0.0081,0.0075,0.0078,0.0097,0.0092,0.0149,0.018,0.0226,0.0242,0.0145,0.0166,0.0115,0.0138,0.0099,0.0084,0.0083,0.0123,0.0208,0.0315,0.0514,0.5327,Apple Black rot
0.0675,0.0467,0.0189,0.0111,0.0066,0.0063,0.0055,0.0054,0.0065,0.0068,0.0095,0.0203,0.025,0.0265,0.0151,0.0149,0.0079,0.0094,0.0076,0.007,0.009,0.0098,0.0187,0.0365,0.054,0.5475,Apple Black rot
0.0609,0.0374,0.0187,0.0109,0.0056,0.0048,0.0056,0.0043,0.0078,0.0079,0.0098,0.0247,0.0147,0.0256,0.0112,0.0125,0.0086,0.007,0.0057,0.0059,0.0062,0.0082,0.0183,0.0286,0.1647,0.4844,Apple Black rot
0.061,0.0335,0.0177,0.0127,0.0074,0.0058,0.005,0.0063,0.0077,0.008,0.0111,0.021,0.0163,0.0255,0.0142,0.0101,0.0079,0.008,0.0072,0.0075,0.0094,0.0115,0.0186,0.0275,0.1638,0.4753,Apple Black rot
0.0728,0.0438,0.0222,0.0117,0.0066,0.0068,0.0054,0.0055,0.0055,0.006,0.0072,0.0106,0.0151,0.0193,0.0115,0.012,0.0077,0.009,0.007,0.0082,0.0089,0.0113,0.0193,0.0327,0.0584,0.5755,Apple Black rot
0.0707,0.0396,0.0209,0.0118,0.0068,0.0053,0.007,0.005,0.0071,0.0071,0.0096,0.0181,0.0241,0.0286,0.0155,0.016,0.0107,0.0085,0.0072,0.0084,0.009,0.0138,0.0205,0.0329,0.0529,0.5429,Apple Black rot
0.064,0.0386,0.0232,0.0148,0.0102,0.0073,0.0063,0.0057,0.0087,0.0082,0.0141,0.0199,0.0276,0.0252,0.0159,0.0149,0.0089,0.0091,0.0078,0.0072,0.0101,0.0136,0.0211,0.0339,0.0548,0.5289,Apple Black rot
0.0606,0.0358,0.0223,0.0131,0.0105,0.0091,0.0097,0.0092,0.0133,0.013,0.0154,0.0206,0.0275,0.0286,0.0177,0.0182,0.0132,0.0143,0.0103,0.0121,0.0121,0.0118,0.0172,0.0285,0.0453,0.5106,Apple Black rot
0.0687,0.0444,0.0237,0.0122,0.0069,0.0064,0.0052,0.0052,0.0063,0.0085,0.007,0.0093,0.0118,0.0171,0.0112,0.0122,0.009,0.0114,0.0071,0.0078,0.0072,0.01,0.0202,0.0327,0.0608,0.5777,Apple Black rot
0.0639,0.0364,0.0258,0.0146,0.0101,0.0105,0.0061,0.0093,0.007,0.0064,0.0108,0.0168,0.0222,0.0241,0.0118,0.0139,0.0085,0.0103,0.0075,0.0111,0.0113,0.0134,0.0201,0.0306,0.0555,0.542,Apple Black rot
0.0656,0.0369,0.0214,0.0152,0.0096,0.0105,0.0096,0.009,0.0091,0.0109,0.0135,0.0148,0.0253,0.0266,0.0147,0.0171,0.0121,0.0119,0.0107,0.0136,0.0107,0.0139,0.0166,0.0259,0.0556,0.5192,Apple Black rot
0.0678,0.0426,0.0245,0.0151,0.0091,0.0059,0.0057,0.0054,0.0054,0.0063,0.0089,0.012,0.0161,0.0191,0.0116,0.0125,0.0081,0.0096,0.008,0.008,0.0097,0.0134,0.0227,0.0292,0.0583,0.565,Apple Black rot
0.0572,0.0337,0.0223,0.0147,0.0126,0.0095,0.0091,0.0116,0.0103,0.0133,0.0176,0.0239,0.0284,0.0315,0.0212,0.0202,0.014,0.0152,0.0104,0.0085,0.0093,0.0129,0.0194,0.0303,0.047,0.4959,Apple Black rot
0.0652,0.0347,0.0216,0.0091,0.0053,0.0047,0.0038,0.0032,0.0058,0.0059,0.0064,0.0194,0.0148,0.023,0.0095,0.0098,0.0067,0.0064,0.0046,0.0056,0.0071,0.0114,0.0167,0.0316,0.1692,0.4985,Apple Black rot
0.0727,0.042,0.0224,0.014,0.0068,0.0047,0.0044,0.0047,0.0051,0.0061,0.0075,0.011,0.0153,0.0217,0.0121,0.0132,0.0079,0.0102,0.0059,0.0084,0.0132,0.0166,0.0216,0.0342,0.0549,0.5634,Apple Black rot
0.0663,0.0337,0.0239,0.0193,0.0137,0.0125,0.0102,0.0104,0.01,0.0113,0.0141,0.0139,0.0163,0.0207,0.0116,0.0142,0.0106,0.0113,0.0103,0.0094,0.0095,0.0157,0.0193,0.0329,0.0559,0.523,Apple Black rot
0.0655,0.0386,0.0237,0.0136,0.0089,0.0074,0.0068,0.0078,0.009,0.0099,0.013,0.0182,0.0254,0.0232,0.0146,0.0149,0.0094,0.0105,0.0079,0.0074,0.0102,0.0172,0.0255,0.0295,0.0539,0.528,Apple Black rot
0.0621,0.0376,0.0179,0.0119,0.0089,0.0051,0.0056,0.005,0.0079,0.0072,0.0099,0.023,0.0207,0.0275,0.0104,0.0103,0.0078,0.0061,0.0064,0.0072,0.009,0.0112,0.0172,0.0299,0.1687,0.4655,Apple Black rot
0.0559,0.0317,0.0175,0.0116,0.0085,0.0076,0.0066,0.0076,0.008,0.0093,0.0097,0.0214,0.0204,0.0239,0.0103,0.0109,0.0074,0.0076,0.0053,0.0069,0.0098,0.01,0.0176,0.0295,0.172,0.473,Apple Black rot
0.0601,0.0326,0.017,0.0114,0.0094,0.0055,0.0059,0.0066,0.0088,0.0103,0.0099,0.0199,0.0168,0.0238,0.0127,0.012,0.0078,0.0081,0.0066,0.0085,0.0085,0.0112,0.017,0.0258,0.1676,0.4762,Apple Black rot
0.06,0.0366,0.0231,0.0158,0.0105,0.0093,0.0076,0.0104,0.0112,0.012,0.0156,0.0187,0.0269,0.026,0.0141,0.0143,0.0105,0.0093,0.0086,0.0086,0.0073,0.0145,0.019,0.0305,0.0526,0.527,Apple Black rot
0.0577,0.0353,0.0172,0.0113,0.0078,0.0074,0.0043,0.006,0.0101,0.0111,0.0121,0.0256,0.0189,0.0263,0.0142,0.0123,0.0094,0.0075,0.0069,0.0092,0.0103,0.0132,0.0205,0.0242,0.1637,0.4575,Apple Black rot
0.0612,0.0342,0.0215,0.0133,0.0073,0.0089,0.0068,0.01,0.0109,0.0116,0.0154,0.024,0.0277,0.0328,0.0212,0.0214,0.0166,0.0167,0.0112,0.0149,0.0145,0.0171,0.0175,0.0249,0.0503,0.4881,Apple Black rot
0.0648,0.0392,0.0229,0.0128,0.011,0.0102,0.0087,0.0075,0.0081,0.0089,0.0109,0.0148,0.0162,0.0188,0.0123,0.0133,0.0088,0.0118,0.0083,0.0123,0.0079,0.0125,0.0222,0.0314,0.0558,0.5486,Apple Black rot
0.0773,0.045,0.0192,0.0118,0.0067,0.0043,0.0062,0.0046,0.0056,0.0063,0.0081,0.0157,0.0201,0.0235,0.0099,0.0112,0.0063,0.0088,0.0048,0.006,0.006,0.0103,0.0168,0.0372,0.0631,0.5652,Apple Black rot
0.0722,0.0414,0.0217,0.0122,0.0079,0.0075,0.0061,0.0057,0.0061,0.0076,0.0101,0.0198,0.0264,0.0256,0.015,0.0138,0.0094,0.0091,0.009,0.0094,0.0088,0.0126,0.02,0.0351,0.0534,0.5341,Apple Black rot
0.0595,0.0322,0.0184,0.0134,0.011,0.011,0.0086,0.0125,0.011,0.0113,0.0138,0.0225,0.0301,0.0307,0.0163,0.0146,0.0103,0.0095,0.0106,0.0091,0.0092,0.013,0.0222,0.0289,0.0543,0.516,Apple Black rot
