0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0651,0.0381,0.0217,0.0104,0.0094,0.0079,0.0061,0.0066,0.0071,0.0091,0.0099,0.0135,0.0168,0.0212,0.0126,0.0156,0.0095,0.012,0.0094,0.0089,0.0108,0.0135,0.016,0.0313,0.0544,0.5631,Peach Healthy
0.059,0.0408,0.0197,0.013,0.0082,0.0086,0.007,0.0068,0.0102,0.0106,0.0118,0.0266,0.034,0.0378,0.0174,0.0175,0.0099,0.012,0.007,0.0085,0.0106,0.0127,0.0174,0.032,0.0518,0.5091,Peach Healthy
0.0611,0.0365,0.0217,0.0122,0.0093,0.0088,0.0078,0.0099,0.0093,0.0103,0.0111,0.0218,0.0263,0.0244,0.0126,0.0139,0.0087,0.0107,0.0115,0.0104,0.0085,0.0131,0.0162,0.0286,0.0518,0.5435,Peach Healthy
0.0522,0.0299,0.0167,0.0132,0.0086,0.008,0.0081,0.0095,0.0106,0.0111,0.0156,0.0289,0.0277,0.0338,0.0148,0.0115,0.0101,0.0095,0.008,0.007,0.0089,0.0115,0.0152,0.0254,0.1643,0.4399,Peach Healthy
0.0548,0.0355,0.0191,0.0106,0.0064,0.0071,0.0034,0.0044,0.0094,0.0069,0.0123,0.0285,0.0269,0.0322,0.0165,0.0118,0.0098,0.0092,0.007,0.0066,0.0076,0.0115,0.0154,0.0261,0.1687,0.4523,Peach Healthy
0.0573,0.0326,0.0169,0.0129,0.0067,0.0076,0.0055,0.0063,0.0118,0.0117,0.0105,0.0286,0.0214,0.0345,0.0162,0.0097,0.0098,0.0077,0.0068,0.0089,0.0093,0.011,0.0146,0.0253,0.1608,0.4556,Peach Healthy
0.0547,0.031,0.0209,0.0099,0.0088,0.0074,0.0072,0.0068,0.0089,0.0089,0.01,0.0276,0.0241,0.0309,0.013,0.0101,0.0097,0.0086,0.0074,0.0076,0.0077,0.0091,0.0143,0.028,0.1601,0.4673,Peach Healthy
0.066,0.0396,0.024,0.0154,0.0089,0.0072,0.0064,0.0079,0.0075,0.0108,0.0124,0.0181,0.0197,0.0261,0.015,0.0136,0.0078,0.0119,0.0069,0.0085,0.0094,0.0145,0.0213,0.0317,0.0558,0.5336,Peach Healthy
0.0623,0.0363,0.0203,0.0143,0.0101,0.0086,0.0094,0.0111,0.0083,0.0101,0.0126,0.0184,0.024,0.0283,0.0163,0.0158,0.01,0.0106,0.0061,0.0072,0.009,0.0142,0.0182,0.0313,0.0536,0.5336,Peach Healthy
0.0551,0.0347,0.0211,0.0104,0.007,0.0082,0.0078,0.0087,0.0113,0.0109,0.0169,0.0216,0.0349,0.0348,0.0204,0.0173,0.0121,0.0139,0.0099,0.01,0.0096,0.0138,0.0191,0.03,0.0751,0.4854,Peach Healthy
0.0579,0.0316,0.0196,0.0112,0.0093,0.0081,0.0061,0.0061,0.0089,0.0097,0.01,0.0229,0.0199,0.0276,0.0117,0.0117,0.0098,0.0083,0.009,0.0103,0.009,0.0091,0.0145,0.0256,0.1661,0.466,Peach Healthy
0.0712,0.0327,0.0319,0.0216,0.0187,0.0141,0.0089,0.0095,0.0092,0.0108,0.0097,0.014,0.0129,0.015,0.0098,0.0147,0.0054,0.009,0.0091,0.0107,0.0112,0.0178,0.0249,0.0302,0.0638,0.5132,Peach Healthy
0.055,0.0368,0.0212,0.0127,0.0119,0.0085,0.0084,0.0099,0.0096,0.0112,0.0125,0.0167,0.0245,0.0276,0.0132,0.017,0.0088,0.0132,0.0092,0.0106,0.0115,0.0155,0.0203,0.0284,0.0467,0.5391,Peach Healthy
0.0555,0.0319,0.0179,0.0097,0.009,0.0085,0.0072,0.0092,0.011,0.0099,0.0116,0.0266,0.0263,0.0294,0.0111,0.0109,0.0099,0.0091,0.0047,0.0065,0.0087,0.0098,0.0163,0.0279,0.162,0.4594,Peach Healthy
0.0052,0.0058,0.0052,0.0045,0.006,0.0074,0.0064,0.0094,0.0103,0.0125,0.0153,0.0364,0.0595,0.0619,0.0272,0.0314,0.0101,0.0293,0.0094,0.0218,0.0248,0.0313,0.0225,0.0406,0.1024,0.4034,Peach Healthy
0.0569,0.0371,0.0224,0.0154,0.013,0.0091,0.0095,0.0074,0.0113,0.0106,0.0126,0.0217,0.0274,0.0284,0.0127,0.0122,0.0078,0.0118,0.0109,0.0105,0.013,0.0154,0.0195,0.0308,0.0517,0.5209,Peach Healthy
0.005,0.0042,0.0038,0.0029,0.0025,0.003,0.0021,0.0032,0.0041,0.0059,0.0113,0.0305,0.0539,0.0676,0.0195,0.06,0.0195,0.0633,0.0163,0.0213,0.0195,0.0289,0.0242,0.0312,0.3252,0.1711,Peach Healthy
0.0599,0.0359,0.0196,0.0168,0.0108,0.0098,0.0064,0.0089,0.0081,0.0095,0.0101,0.0158,0.0227,0.0258,0.018,0.0153,0.0111,0.014,0.0105,0.0101,0.0111,0.0129,0.0187,0.0259,0.0508,0.5415,Peach Healthy
0.057,0.0377,0.0255,0.0127,0.0098,0.0096,0.0074,0.0067,0.0083,0.0075,0.013,0.0195,0.0325,0.0288,0.0135,0.0164,0.0109,0.0125,0.0098,0.0108,0.0112,0.0131,0.0184,0.0267,0.0486,0.5321,Peach Healthy
0.056,0.0356,0.0222,0.0131,0.0104,0.0096,0.0093,0.0071,0.0086,0.0092,0.0137,0.018,0.026,0.0261,0.0124,0.015,0.0091,0.0102,0.0052,0.0065,0.0067,0.0104,0.0182,0.0322,0.0539,0.5553,Peach Healthy
0.015,0.0119,0.0107,0.0063,0.0071,0.007,0.0063,0.0087,0.0124,0.0127,0.0145,0.0267,0.0342,0.0562,0.0169,0.0411,0.0125,0.0386,0.012,0.0147,0.0161,0.0168,0.0191,0.0173,0.3386,0.2266,Peach Healthy
0.0687,0.0398,0.0206,0.0122,0.0086,0.0082,0.0081,0.0068,0.0069,0.0088,0.0078,0.018,0.0245,0.0245,0.0109,0.0093,0.0074,0.0108,0.0063,0.0075,0.0081,0.0118,0.0185,0.0349,0.0588,0.5522,Peach Healthy
0.0605,0.038,0.0218,0.012,0.0115,0.0079,0.0085,0.0073,0.0082,0.0109,0.0125,0.0209,0.0342,0.0303,0.016,0.0149,0.0085,0.0089,0.0092,0.0096,0.0088,0.0123,0.0179,0.0285,0.0513,0.5296,Peach Healthy
0.0793,0.0346,0.0286,0.017,0.0119,0.0095,0.0089,0.0078,0.009,0.0073,0.0067,0.0079,0.008,0.0118,0.0061,0.008,0.0073,0.0066,0.0064,0.0077,0.0094,0.0146,0.0268,0.0357,0.0704,0.5527,Peach Healthy
0.0629,0.0384,0.0262,0.0121,0.0116,0.008,0.0072,0.008,0.0075,0.0091,0.0083,0.0144,0.024,0.0233,0.0104,0.0141,0.0105,0.0113,0.0077,0.0091,0.0106,0.0133,0.0194,0.0288,0.0573,0.5465,Peach Healthy
0.067,0.0432,0.0242,0.0112,0.0071,0.0059,0.0066,0.0063,0.0077,0.0072,0.0088,0.0133,0.0208,0.0247,0.0122,0.0165,0.0075,0.0093,0.0069,0.0067,0.0107,0.0138,0.0187,0.0316,0.059,0.5531,Peach Healthy
0.0532,0.0292,0.0188,0.012,0.009,0.007,0.0066,0.0061,0.01,0.0119,0.0148,0.0313,0.0233,0.036,0.0186,0.0189,0.0136,0.0132,0.0097,0.0112,0.0107,0.0111,0.0127,0.023,0.1578,0.4303,Peach Healthy
0.06,0.039,0.0233,0.0126,0.0099,0.0083,0.0086,0.0081,0.0068,0.0087,0.0092,0.0144,0.0295,0.0252,0.0114,0.0134,0.007,0.0111,0.006,0.0069,0.0071,0.0107,0.0178,0.0329,0.0549,0.5572,Peach Healthy
0.0598,0.0381,0.0202,0.0123,0.0124,0.0085,0.0079,0.0093,0.0083,0.0093,0.0101,0.0162,0.0251,0.0247,0.0147,0.0154,0.0108,0.014,0.0081,0.0089,0.0088,0.0125,0.0202,0.0307,0.0552,0.5385,Peach Healthy
0.0601,0.0395,0.0214,0.0126,0.0114,0.0101,0.0081,0.0071,0.0074,0.009,0.0108,0.0186,0.03,0.026,0.0115,0.0161,0.0093,0.0106,0.009,0.0128,0.0112,0.0142,0.0215,0.0295,0.0467,0.5355,Peach Healthy
0.0562,0.041,0.0223,0.0115,0.009,0.0081,0.0073,0.0086,0.0097,0.0111,0.0122,0.0163,0.0229,0.0231,0.0126,0.0151,0.0092,0.0124,0.008,0.0086,0.0103,0.0136,0.0201,0.0311,0.0513,0.5484,Peach Healthy
0.051,0.0337,0.0195,0.012,0.0119,0.0093,0.0087,0.0119,0.0155,0.0172,0.0227,0.0335,0.0396,0.041,0.0203,0.0181,0.0139,0.0124,0.0106,0.0094,0.0122,0.0159,0.0193,0.0247,0.0406,0.4751,Peach Healthy
0.0466,0.0309,0.016,0.0111,0.0097,0.0074,0.0101,0.0086,0.0131,0.0156,0.0198,0.0388,0.0432,0.0429,0.0184,0.0141,0.0103,0.0108,0.0091,0.0117,0.0104,0.0114,0.017,0.0191,0.1594,0.3945,Peach Healthy
0.0143,0.0108,0.0079,0.009,0.0059,0.0066,0.0064,0.0091,0.0105,0.0127,0.0119,0.0235,0.0292,0.0503,0.0148,0.0372,0.011,0.0403,0.015,0.0157,0.018,0.0221,0.0242,0.0199,0.3224,0.2513,Peach Healthy
0.0549,0.0373,0.0181,0.0111,0.0107,0.0085,0.0082,0.0097,0.0095,0.012,0.0157,0.0249,0.0349,0.0353,0.0177,0.0158,0.0121,0.0118,0.0072,0.0084,0.008,0.0118,0.0186,0.0286,0.0454,0.5238,Peach Healthy
0.0621,0.0356,0.023,0.0135,0.0106,0.0103,0.0084,0.0081,0.0084,0.011,0.0154,0.0189,0.0306,0.0295,0.0161,0.0129,0.0094,0.0088,0.0081,0.0107,0.0139,0.0158,0.021,0.0321,0.0465,0.5193,Peach Healthy
0.0219,0.0169,0.0113,0.0076,0.0055,0.0064,0.0053,0.0091,0.0086,0.0119,0.0143,0.0253,0.0277,0.0549,0.0158,0.0373,0.0112,0.0357,0.009,0.0168,0.0164,0.0199,0.0257,0.0211,0.2288,0.3356,Peach Healthy
0.0631,0.0373,0.024,0.0159,0.0098,0.0104,0.0108,0.0074,0.0097,0.0107,0.0111,0.0182,0.0272,0.0308,0.0196,0.0184,0.01,0.011,0.0082,0.0072,0.0104,0.0148,0.0197,0.0355,0.0466,0.5122,Peach Healthy
0.0548,0.0335,0.0221,0.0128,0.0108,0.0094,0.0076,0.0081,0.0126,0.011,0.0156,0.0273,0.0466,0.0363,0.0189,0.018,0.0119,0.0134,0.012,0.0105,0.013,0.0145,0.0206,0.028,0.0429,0.4878,Peach Healthy
0.066,0.0411,0.0193,0.0134,0.0081,0.0081,0.0082,0.0077,0.0086,0.0091,0.0115,0.0192,0.0265,0.0275,0.0138,0.0145,0.0067,0.0124,0.0064,0.0103,0.0081,0.0129,0.0183,0.0296,0.0593,0.5334,Peach Healthy
0.0517,0.0307,0.0185,0.0137,0.0098,0.0076,0.0067,0.0068,0.0104,0.0081,0.0113,0.0268,0.023,0.0292,0.0127,0.0119,0.0075,0.0084,0.0066,0.0102,0.0093,0.0145,0.0148,0.0252,0.1617,0.4629,Peach Healthy
0.0592,0.0319,0.0198,0.01,0.0065,0.0084,0.0061,0.0066,0.0067,0.0083,0.011,0.0267,0.0243,0.0295,0.0101,0.0085,0.0074,0.0066,0.0053,0.005,0.007,0.0091,0.0159,0.0286,0.1674,0.4741,Peach Healthy
0.0168,0.0137,0.0085,0.0071,0.006,0.0063,0.0058,0.0067,0.0074,0.009,0.0108,0.0159,0.023,0.0484,0.0172,0.0413,0.0132,0.041,0.0102,0.0134,0.0164,0.0203,0.0247,0.0214,0.3142,0.2813,Peach Healthy
0.0531,0.0336,0.0209,0.0125,0.0094,0.0101,0.0075,0.0102,0.0101,0.0127,0.0182,0.027,0.0352,0.0334,0.0207,0.0207,0.0135,0.0126,0.0098,0.0127,0.0101,0.0116,0.0161,0.0245,0.0479,0.5059,Peach Healthy
0.0558,0.0386,0.0201,0.0146,0.0099,0.0099,0.0094,0.0106,0.0086,0.0113,0.0112,0.0186,0.0282,0.0237,0.0125,0.0151,0.0094,0.0105,0.0095,0.0091,0.0095,0.0134,0.0182,0.0291,0.0514,0.5418,Peach Healthy
0.0511,0.0341,0.0195,0.0106,0.0095,0.0067,0.0098,0.0129,0.0128,0.0188,0.0236,0.0408,0.05,0.0471,0.0206,0.0168,0.0111,0.0116,0.0101,0.0113,0.0105,0.0128,0.0175,0.0221,0.0446,0.4637,Peach Healthy
0.0528,0.0332,0.0172,0.0099,0.0092,0.0087,0.0071,0.0065,0.0099,0.0088,0.0103,0.0297,0.026,0.0348,0.0144,0.0127,0.0088,0.009,0.0071,0.0073,0.0096,0.0124,0.0195,0.0249,0.1726,0.4376,Peach Healthy
0.0522,0.0299,0.0196,0.0116,0.0081,0.007,0.0064,0.0067,0.0106,0.0109,0.0135,0.0312,0.0302,0.0319,0.0134,0.0116,0.0083,0.0104,0.0084,0.0086,0.0099,0.0126,0.016,0.0219,0.1636,0.4455,Peach Healthy
0.0615,0.0328,0.0177,0.0108,0.0083,0.006,0.006,0.0047,0.0093,0.0084,0.0095,0.0271,0.0249,0.0298,0.0098,0.0108,0.0083,0.0085,0.0066,0.0064,0.0083,0.0113,0.0175,0.0264,0.1661,0.4632,Peach Healthy
0.0556,0.0326,0.0216,0.0145,0.0118,0.0107,0.011,0.0112,0.0122,0.0123,0.0134,0.0219,0.0288,0.0323,0.0174,0.0154,0.0116,0.011,0.0083,0.0083,0.0077,0.0104,0.0182,0.0277,0.0521,0.522,Peach Healthy
0.0575,0.0371,0.0243,0.0133,0.0099,0.0081,0.01,0.0075,0.0088,0.0111,0.0139,0.0229,0.0335,0.0285,0.0135,0.0141,0.0103,0.0088,0.0074,0.008,0.0074,0.013,0.0184,0.0293,0.059,0.5244,Peach Healthy
0.0663,0.0357,0.0208,0.0126,0.0078,0.0074,0.0075,0.0079,0.0088,0.0083,0.0126,0.0175,0.03,0.0275,0.0158,0.0175,0.0117,0.0144,0.0091,0.0088,0.0106,0.0111,0.0177,0.0283,0.0526,0.5317,Peach Healthy
0.0494,0.0316,0.0191,0.0101,0.0094,0.0088,0.0071,0.0092,0.0106,0.0103,0.0141,0.0312,0.0292,0.0339,0.0199,0.0137,0.0133,0.0127,0.0102,0.0109,0.0094,0.0108,0.0157,0.0232,0.1553,0.4309,Peach Healthy
0.0178,0.0136,0.009,0.006,0.0064,0.0047,0.0076,0.0076,0.0111,0.0141,0.0144,0.0211,0.0303,0.055,0.02,0.0427,0.0133,0.0429,0.0103,0.013,0.0153,0.0197,0.0246,0.0185,0.3077,0.2533,Peach Healthy
0.0122,0.0089,0.0071,0.0053,0.0033,0.0056,0.0042,0.0062,0.0071,0.0077,0.0111,0.0214,0.026,0.0527,0.0123,0.0425,0.0067,0.0406,0.0075,0.0091,0.0119,0.0158,0.0185,0.0164,0.4627,0.1772,Peach Healthy
0.0572,0.0364,0.022,0.0143,0.0097,0.0087,0.0093,0.0103,0.0089,0.0123,0.0165,0.0243,0.0364,0.0342,0.0143,0.0146,0.0102,0.0112,0.0087,0.0078,0.007,0.0106,0.0185,0.0285,0.0566,0.5115,Peach Healthy
0.0179,0.011,0.0069,0.0058,0.0053,0.0063,0.0041,0.0072,0.0092,0.0143,0.0123,0.0236,0.0333,0.051,0.0173,0.0361,0.0124,0.0366,0.0102,0.0143,0.0137,0.0189,0.0231,0.019,0.3143,0.2759,Peach Healthy
0.0623,0.0389,0.0232,0.0177,0.008,0.0087,0.0077,0.0078,0.0075,0.0108,0.0129,0.0171,0.0227,0.0252,0.0181,0.0149,0.0121,0.012,0.0109,0.0089,0.0117,0.0133,0.0175,0.0321,0.0499,0.5281,Peach Healthy
0.0103,0.0055,0.0051,0.0048,0.0038,0.0046,0.0046,0.0094,0.009,0.0132,0.0105,0.0179,0.0224,0.0543,0.0156,0.0454,0.01,0.0455,0.0116,0.0141,0.0134,0.0147,0.0163,0.013,0.4776,0.1474,Peach Healthy
0.0563,0.0347,0.0175,0.0098,0.0076,0.006,0.0058,0.0063,0.0096,0.0112,0.01,0.0266,0.0235,0.028,0.0101,0.0138,0.0092,0.0094,0.0064,0.0064,0.0056,0.0116,0.0172,0.0272,0.1656,0.4646,Peach Healthy
0.0543,0.0269,0.0211,0.0108,0.0108,0.009,0.0062,0.0081,0.0105,0.0117,0.0147,0.0324,0.0267,0.0405,0.0145,0.0139,0.0097,0.0106,0.007,0.0092,0.0141,0.0165,0.0174,0.0208,0.1613,0.4213,Peach Healthy
0.0624,0.0379,0.0225,0.0139,0.0103,0.008,0.0073,0.0081,0.0075,0.0099,0.0114,0.0206,0.0277,0.0284,0.0131,0.0164,0.0094,0.0102,0.0081,0.0143,0.0107,0.0156,0.0187,0.0327,0.0468,0.5281,Peach Healthy
0.0602,0.0343,0.0185,0.0108,0.0092,0.0084,0.0072,0.0057,0.0085,0.0083,0.0085,0.0222,0.0167,0.0224,0.008,0.0078,0.0085,0.0065,0.0048,0.0054,0.0063,0.0096,0.0143,0.0295,0.1684,0.49,Peach Healthy
0.0643,0.0417,0.0231,0.0102,0.0107,0.0087,0.0077,0.0095,0.0084,0.0101,0.0128,0.0161,0.0229,0.0229,0.012,0.0135,0.0093,0.0107,0.0101,0.0098,0.0103,0.0119,0.0193,0.0294,0.0542,0.5404,Peach Healthy
0.0664,0.0436,0.025,0.0118,0.0092,0.0059,0.0067,0.0065,0.0062,0.0084,0.0057,0.0116,0.0189,0.0186,0.0092,0.012,0.007,0.0082,0.0071,0.007,0.0073,0.0121,0.0197,0.0372,0.058,0.5707,Peach Healthy
0.0678,0.0366,0.0211,0.0151,0.0087,0.0056,0.0065,0.0051,0.0061,0.0097,0.0099,0.0196,0.028,0.0268,0.0138,0.0136,0.0084,0.0105,0.0059,0.0076,0.0081,0.0135,0.0202,0.0293,0.0566,0.5459,Peach Healthy
0.0629,0.0381,0.0215,0.0128,0.0098,0.0053,0.005,0.0061,0.0081,0.0072,0.0124,0.0199,0.0307,0.0293,0.0154,0.0189,0.0116,0.009,0.008,0.0086,0.0083,0.0117,0.0163,0.0317,0.057,0.5344,Peach Healthy
0.0618,0.0394,0.0225,0.0138,0.0078,0.0086,0.0083,0.008,0.0075,0.0074,0.0092,0.0165,0.0212,0.024,0.0123,0.0139,0.0086,0.0106,0.0062,0.007,0.0085,0.0122,0.0192,0.0325,0.055,0.558,Peach Healthy
0.0547,0.0333,0.0244,0.013,0.0117,0.009,0.0094,0.0103,0.0143,0.0132,0.0149,0.0246,0.0351,0.0314,0.017,0.0165,0.0121,0.0128,0.0098,0.0108,0.0128,0.0166,0.0197,0.0257,0.0487,0.4982,Peach Healthy
0.0523,0.033,0.0183,0.012,0.0087,0.0099,0.0054,0.0062,0.0118,0.0115,0.0139,0.0281,0.0273,0.0323,0.0125,0.0119,0.0078,0.0089,0.0063,0.0069,0.0098,0.0102,0.017,0.0223,0.1574,0.4583,Peach Healthy
0.0236,0.0139,0.0093,0.0081,0.007,0.007,0.0054,0.0073,0.0078,0.0105,0.012,0.0217,0.0281,0.0481,0.0192,0.0384,0.0112,0.0359,0.0133,0.0128,0.0194,0.0202,0.0239,0.0206,0.2552,0.3201,Peach Healthy
0.058,0.0351,0.0214,0.0103,0.0058,0.0058,0.0056,0.0057,0.008,0.0085,0.0132,0.0305,0.034,0.0327,0.0116,0.0101,0.0066,0.0068,0.0045,0.0049,0.0071,0.0105,0.0172,0.0288,0.1715,0.4458,Peach Healthy
0.0569,0.031,0.0221,0.0155,0.0117,0.011,0.0111,0.0104,0.0121,0.0147,0.0159,0.0263,0.0326,0.0354,0.0169,0.0155,0.0131,0.0133,0.0108,0.0121,0.0092,0.0113,0.017,0.0261,0.0498,0.4982,Peach Healthy
0.0533,0.0354,0.0187,0.0127,0.0093,0.0098,0.0121,0.0096,0.0135,0.0127,0.0155,0.0251,0.0346,0.0351,0.0212,0.0216,0.0134,0.0139,0.0084,0.008,0.0096,0.0116,0.0186,0.0269,0.0471,0.5023,Peach Healthy
0.062,0.0374,0.0215,0.0131,0.0093,0.0068,0.0071,0.0081,0.0085,0.0103,0.0113,0.0177,0.0242,0.0317,0.0153,0.015,0.0082,0.011,0.008,0.0094,0.0106,0.0119,0.018,0.0287,0.0541,0.5408,Peach Healthy
0.0538,0.0371,0.0172,0.0097,0.0085,0.0061,0.0059,0.0069,0.0087,0.01,0.0097,0.0267,0.0223,0.0273,0.0142,0.0128,0.01,0.0091,0.0063,0.0066,0.0098,0.012,0.0168,0.0246,0.1667,0.4612,Peach Healthy
0.0102,0.0097,0.0058,0.0053,0.004,0.0053,0.0033,0.0069,0.0074,0.0126,0.0097,0.0218,0.0235,0.0531,0.0166,0.0404,0.0107,0.0378,0.0112,0.0137,0.0161,0.0196,0.0192,0.0137,0.4307,0.1917,Peach Healthy
0.0606,0.0358,0.0221,0.0124,0.0081,0.0093,0.0074,0.0086,0.0098,0.0083,0.0112,0.0153,0.0255,0.0264,0.0133,0.0137,0.0093,0.0104,0.007,0.0089,0.0073,0.011,0.0183,0.0299,0.0499,0.5602,Peach Healthy
0.0512,0.0345,0.0222,0.0151,0.0105,0.0067,0.0085,0.0086,0.0113,0.0125,0.0177,0.0299,0.0423,0.0393,0.0197,0.0157,0.0135,0.0138,0.0124,0.0111,0.0144,0.0137,0.017,0.0285,0.0411,0.4888,Peach Healthy
0.0603,0.0349,0.0236,0.0136,0.0114,0.0093,0.0091,0.008,0.0091,0.0092,0.0122,0.0198,0.0312,0.0259,0.016,0.0144,0.0125,0.014,0.0102,0.0109,0.0118,0.0126,0.0191,0.0295,0.0489,0.5225,Peach Healthy
0.0487,0.035,0.0179,0.0137,0.0119,0.0099,0.0123,0.0118,0.0132,0.0144,0.0191,0.0237,0.0392,0.0341,0.0179,0.0129,0.0103,0.0123,0.0072,0.0096,0.0091,0.0128,0.0227,0.0295,0.0533,0.4975,Peach Healthy
0.0584,0.0332,0.0157,0.0099,0.0082,0.0066,0.0065,0.0079,0.0104,0.0099,0.0115,0.0285,0.0223,0.0277,0.011,0.012,0.0092,0.01,0.0076,0.0089,0.008,0.0137,0.0141,0.0246,0.1637,0.4605,Peach Healthy
0.0477,0.0341,0.0201,0.0155,0.0104,0.0098,0.0081,0.0098,0.01,0.0135,0.0193,0.0349,0.0672,0.0458,0.0218,0.0177,0.0109,0.0108,0.0091,0.0087,0.0105,0.012,0.0183,0.0279,0.0463,0.4598,Peach Healthy
0.0598,0.0384,0.0213,0.015,0.0113,0.0082,0.006,0.0084,0.008,0.0071,0.0099,0.0179,0.0277,0.0316,0.0157,0.0165,0.0096,0.0143,0.0094,0.0073,0.0094,0.0101,0.0187,0.0289,0.054,0.5355,Peach Healthy
0.0646,0.0404,0.02,0.012,0.0083,0.0089,0.0071,0.0076,0.0073,0.008,0.0102,0.0181,0.0314,0.0297,0.0137,0.0146,0.0062,0.0088,0.0062,0.0091,0.0088,0.0122,0.0184,0.0336,0.0541,0.5407,Peach Healthy
0.0065,0.0047,0.004,0.0042,0.0041,0.0045,0.0038,0.0053,0.0072,0.0105,0.0136,0.0311,0.0544,0.0785,0.0263,0.0549,0.0132,0.0429,0.009,0.0205,0.0167,0.0253,0.025,0.0307,0.2604,0.2427,Peach Healthy
0.0595,0.0358,0.0219,0.0151,0.0089,0.0088,0.007,0.0078,0.0071,0.0103,0.0111,0.0218,0.0301,0.0299,0.015,0.0149,0.0095,0.0126,0.009,0.0102,0.0112,0.0151,0.021,0.0292,0.047,0.5302,Peach Healthy
0.0586,0.0345,0.0223,0.0146,0.0099,0.0106,0.0099,0.0103,0.0096,0.0127,0.0165,0.0241,0.0311,0.0297,0.0194,0.0201,0.014,0.0156,0.0097,0.011,0.0139,0.0132,0.0213,0.0258,0.0489,0.4927,Peach Healthy
0.0602,0.0351,0.0246,0.0124,0.0114,0.0075,0.0055,0.0077,0.0099,0.0121,0.014,0.0247,0.0312,0.0308,0.0157,0.015,0.0099,0.0124,0.0098,0.0116,0.0129,0.0151,0.0184,0.0289,0.0469,0.5163,Peach Healthy
0.065,0.0407,0.0236,0.0125,0.0083,0.007,0.0053,0.0069,0.0073,0.0094,0.0114,0.0181,0.0263,0.027,0.0147,0.0163,0.0095,0.0108,0.0069,0.0063,0.0079,0.0112,0.018,0.034,0.0584,0.5372,Peach Healthy
0.0268,0.0212,0.0118,0.0075,0.0071,0.0069,0.0069,0.009,0.0105,0.0116,0.0147,0.0199,0.0261,0.045,0.0174,0.0363,0.0129,0.0334,0.0096,0.012,0.0161,0.0148,0.0199,0.0199,0.2261,0.3566,Peach Healthy
0.0621,0.0354,0.0216,0.013,0.012,0.0087,0.0089,0.0088,0.0076,0.0102,0.0103,0.0184,0.0234,0.0241,0.0115,0.0139,0.0104,0.0107,0.0079,0.0091,0.0107,0.0115,0.0185,0.0318,0.052,0.5475,Peach Healthy
0.0682,0.0387,0.023,0.0133,0.0078,0.0069,0.0066,0.0041,0.0047,0.0077,0.0084,0.015,0.0257,0.0251,0.0095,0.0114,0.008,0.0108,0.006,0.01,0.0103,0.0142,0.0212,0.0298,0.058,0.5556,Peach Healthy
0.0076,0.0071,0.0035,0.0036,0.0043,0.0056,0.0051,0.0093,0.011,0.015,0.0159,0.0248,0.0315,0.0666,0.0204,0.0549,0.014,0.0517,0.0151,0.0151,0.0155,0.0189,0.021,0.0162,0.3631,0.1832,Peach Healthy
0.0554,0.0366,0.0195,0.0134,0.0102,0.0082,0.0089,0.0109,0.0118,0.0102,0.0132,0.0232,0.0352,0.0331,0.0135,0.0147,0.01,0.0113,0.01,0.0106,0.0108,0.0138,0.0201,0.0267,0.0466,0.5221,Peach Healthy
0.0551,0.0347,0.0211,0.0104,0.007,0.0082,0.0078,0.0087,0.0113,0.0109,0.0169,0.0216,0.0349,0.0348,0.0204,0.0173,0.0121,0.0139,0.0099,0.01,0.0096,0.0138,0.0191,0.03,0.0751,0.4854,Peach Healthy
0.0565,0.0352,0.0229,0.0149,0.0124,0.0087,0.0107,0.0099,0.01,0.0105,0.0123,0.0174,0.0217,0.0238,0.0149,0.0146,0.0106,0.0109,0.0098,0.0102,0.0115,0.014,0.0188,0.0288,0.0497,0.5393,Peach Healthy
0.0586,0.0431,0.0191,0.0106,0.0108,0.0081,0.0078,0.0072,0.0064,0.0085,0.0121,0.0188,0.0312,0.0352,0.0151,0.0135,0.0071,0.0112,0.0085,0.01,0.0097,0.0097,0.0166,0.0306,0.0536,0.5369,Peach Healthy
0.0603,0.0404,0.0237,0.017,0.013,0.0081,0.008,0.008,0.0099,0.0095,0.0116,0.0208,0.0374,0.0279,0.0155,0.0156,0.01,0.0124,0.0099,0.0116,0.0098,0.0148,0.0208,0.0268,0.0519,0.5053,Peach Healthy
0.0552,0.0332,0.0213,0.0147,0.0119,0.0112,0.0106,0.0112,0.012,0.0121,0.0131,0.0223,0.0277,0.0321,0.0178,0.0153,0.0117,0.0105,0.0084,0.0085,0.0073,0.011,0.0189,0.0271,0.0519,0.523,Peach Healthy
0.0605,0.0351,0.0239,0.012,0.0096,0.009,0.0062,0.0081,0.0079,0.0106,0.0112,0.0214,0.0339,0.0297,0.0159,0.0151,0.0088,0.0112,0.009,0.0104,0.0121,0.0156,0.0198,0.0266,0.0472,0.5292,Peach Healthy
0.048,0.0359,0.0199,0.0123,0.0101,0.0103,0.0122,0.0151,0.016,0.0145,0.0177,0.0201,0.0315,0.031,0.0176,0.0181,0.0111,0.0129,0.0095,0.0084,0.009,0.0112,0.0156,0.0286,0.054,0.5094,Peach Healthy
0.0156,0.0086,0.0064,0.0062,0.0046,0.0063,0.0058,0.009,0.0101,0.0111,0.0088,0.0217,0.0278,0.0477,0.0136,0.0367,0.0108,0.036,0.0095,0.0114,0.0132,0.0194,0.021,0.0187,0.3414,0.2786,Peach Healthy
