0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0563,0.0307,0.0233,0.016,0.0124,0.0094,0.0134,0.0131,0.0132,0.0163,0.0192,0.0312,0.045,0.0383,0.0199,0.0158,0.0139,0.0095,0.0108,0.0093,0.0095,0.015,0.0186,0.0276,0.0506,0.4617,Corn Healthy
0.0551,0.0338,0.0264,0.0136,0.01,0.0074,0.0059,0.0089,0.0087,0.0127,0.0173,0.0316,0.0676,0.0423,0.0146,0.0145,0.0091,0.0093,0.0087,0.0087,0.0132,0.0157,0.025,0.0262,0.0442,0.4695,Corn Healthy
0.0479,0.0457,0.0188,0.0105,0.0078,0.0076,0.0067,0.0094,0.0105,0.0107,0.014,0.0269,0.0481,0.0346,0.0114,0.0124,0.0057,0.0095,0.0055,0.0067,0.0074,0.011,0.0195,0.0359,0.0486,0.5272,Corn Healthy
0.0373,0.0269,0.0203,0.0204,0.0154,0.0115,0.0104,0.0146,0.0141,0.0195,0.0287,0.0469,0.0801,0.0586,0.0374,0.0223,0.0152,0.0126,0.0118,0.0101,0.0126,0.0183,0.0181,0.0221,0.0311,0.3837,Corn Healthy
0.0374,0.0205,0.0236,0.0187,0.0223,0.019,0.0226,0.0221,0.0275,0.0279,0.034,0.0435,0.0629,0.0536,0.0305,0.0311,0.0201,0.0203,0.0153,0.018,0.0181,0.021,0.0219,0.0133,0.0312,0.3236,Corn Healthy
0.047,0.0201,0.0155,0.0112,0.0121,0.0124,0.0104,0.0149,0.0204,0.0274,0.0413,0.0611,0.0824,0.0735,0.0417,0.0328,0.0217,0.0135,0.0118,0.0091,0.0085,0.0109,0.0129,0.016,0.0303,0.3411,Corn Healthy
0.0506,0.0247,0.0174,0.0126,0.0098,0.0101,0.0087,0.0121,0.0168,0.0226,0.0295,0.0426,0.0638,0.0509,0.0301,0.0229,0.017,0.0142,0.0087,0.0083,0.0069,0.0103,0.0168,0.0229,0.0384,0.4313,Corn Healthy
0.0436,0.0258,0.0198,0.0137,0.0131,0.0135,0.0135,0.0169,0.0169,0.0272,0.0318,0.0453,0.0603,0.0553,0.0359,0.0284,0.0215,0.018,0.0109,0.0132,0.0107,0.0121,0.0155,0.0196,0.0292,0.3883,Corn Healthy
0.0475,0.0304,0.0223,0.0135,0.009,0.0109,0.0084,0.0122,0.0134,0.0179,0.02,0.0339,0.043,0.0382,0.0223,0.0177,0.0127,0.0121,0.0121,0.0104,0.0109,0.0168,0.0178,0.0259,0.0381,0.4826,Corn Healthy
0.0442,0.0266,0.0253,0.0215,0.0189,0.016,0.0165,0.0173,0.0189,0.0229,0.0242,0.0391,0.0587,0.0489,0.0306,0.0225,0.0165,0.0169,0.0148,0.0146,0.0169,0.019,0.018,0.0198,0.0348,0.3766,Corn Healthy
0.0597,0.0345,0.0267,0.0177,0.0096,0.0134,0.0115,0.0123,0.012,0.0138,0.0177,0.0206,0.0293,0.0248,0.0151,0.015,0.0107,0.0115,0.0094,0.0088,0.011,0.0164,0.0261,0.0278,0.0467,0.4979,Corn Healthy
0.0361,0.0202,0.0186,0.0161,0.0143,0.0139,0.0158,0.0208,0.0267,0.0332,0.0389,0.0598,0.0682,0.0539,0.0337,0.0288,0.0219,0.0201,0.0164,0.016,0.0127,0.0153,0.0172,0.0147,0.0255,0.3412,Corn Healthy
0.0634,0.0376,0.0291,0.0179,0.0136,0.009,0.0071,0.0063,0.0073,0.007,0.0117,0.0208,0.0366,0.0276,0.0136,0.0116,0.0068,0.0085,0.0082,0.0074,0.0073,0.0121,0.0217,0.033,0.0525,0.5223,Corn Healthy
0.0508,0.0411,0.0204,0.0113,0.0081,0.0061,0.0078,0.0083,0.0084,0.0106,0.0144,0.0245,0.0614,0.0291,0.0135,0.0106,0.006,0.0074,0.0061,0.0053,0.0074,0.0132,0.0198,0.0328,0.0497,0.5259,Corn Healthy
0.0605,0.0414,0.0212,0.0148,0.0095,0.0099,0.0091,0.0102,0.0101,0.0111,0.0119,0.0202,0.0549,0.0262,0.0134,0.0151,0.0102,0.0108,0.0101,0.0096,0.0105,0.0145,0.0233,0.0249,0.0502,0.4964,Corn Healthy
0.0516,0.0308,0.0267,0.0158,0.0132,0.0102,0.0089,0.0121,0.0129,0.0172,0.0222,0.0278,0.0419,0.0405,0.0249,0.0208,0.0145,0.0148,0.0093,0.009,0.0115,0.0156,0.0209,0.0232,0.0411,0.4626,Corn Healthy
0.0495,0.0403,0.024,0.0113,0.0088,0.0085,0.0096,0.0112,0.0128,0.0145,0.0191,0.0204,0.0272,0.0241,0.0158,0.0166,0.0095,0.0099,0.0072,0.0095,0.0096,0.0131,0.0214,0.0279,0.0424,0.5358,Corn Healthy
0.0655,0.0337,0.0279,0.016,0.01,0.0093,0.0091,0.0074,0.0081,0.011,0.0136,0.0176,0.0321,0.0228,0.011,0.0118,0.0081,0.0094,0.0064,0.0071,0.0095,0.0171,0.0207,0.0318,0.0541,0.5289,Corn Healthy
0.0439,0.0285,0.0201,0.0171,0.019,0.0157,0.0128,0.016,0.0134,0.0176,0.0249,0.0409,0.073,0.0421,0.0188,0.0169,0.0114,0.0107,0.009,0.0085,0.0135,0.0145,0.0193,0.0253,0.0378,0.4293,Corn Healthy
0.0444,0.0268,0.0226,0.0207,0.0116,0.0134,0.0112,0.0124,0.0152,0.0172,0.0259,0.0404,0.0768,0.0442,0.0231,0.0173,0.0134,0.011,0.0092,0.0099,0.0135,0.0157,0.0227,0.0214,0.0332,0.4268,Corn Healthy
0.0598,0.0301,0.018,0.0131,0.0115,0.0089,0.0078,0.0094,0.0105,0.0122,0.0192,0.0291,0.0469,0.0394,0.0219,0.0138,0.0116,0.0088,0.007,0.0062,0.0085,0.0118,0.0195,0.0253,0.0424,0.5073,Corn Healthy
0.0493,0.0279,0.0233,0.0151,0.0096,0.0071,0.0088,0.0095,0.0133,0.0183,0.0256,0.0559,0.0839,0.0639,0.0304,0.0197,0.0102,0.0091,0.0076,0.0092,0.0107,0.0149,0.0214,0.0217,0.0349,0.3987,Corn Healthy
0.0437,0.0256,0.0197,0.0131,0.0132,0.0136,0.0138,0.0168,0.0164,0.0277,0.0322,0.045,0.0605,0.0552,0.036,0.0284,0.0215,0.018,0.0109,0.0132,0.0106,0.0122,0.0158,0.0197,0.029,0.3882,Corn Healthy
0.0385,0.0357,0.02,0.0144,0.0131,0.012,0.0115,0.013,0.0133,0.0152,0.0187,0.0284,0.0667,0.0322,0.0178,0.016,0.0095,0.0083,0.0076,0.0073,0.0076,0.0117,0.0191,0.0309,0.0387,0.4928,Corn Healthy
0.0521,0.0397,0.0262,0.0161,0.0112,0.0054,0.007,0.0085,0.007,0.0095,0.0127,0.0212,0.0414,0.0237,0.0098,0.0105,0.0071,0.0106,0.0079,0.009,0.0085,0.0112,0.0218,0.0329,0.0491,0.5399,Corn Healthy
0.0562,0.0453,0.0217,0.0118,0.0077,0.0061,0.0069,0.0068,0.0076,0.0105,0.0106,0.0165,0.0163,0.0199,0.0109,0.0111,0.0059,0.0062,0.0034,0.0047,0.0069,0.0094,0.0189,0.0409,0.0543,0.5835,Corn Healthy
0.0443,0.0425,0.0172,0.0124,0.0096,0.0104,0.0087,0.0096,0.0085,0.0125,0.015,0.0232,0.0384,0.0332,0.0152,0.0136,0.0072,0.0072,0.0082,0.0082,0.0107,0.0138,0.0223,0.0326,0.0423,0.5332,Corn Healthy
0.0442,0.025,0.0314,0.02,0.0109,0.0107,0.0114,0.0124,0.0147,0.0186,0.022,0.0359,0.0546,0.0397,0.0222,0.0215,0.0144,0.013,0.0116,0.0107,0.0141,0.02,0.0225,0.0181,0.0335,0.4469,Corn Healthy
0.0454,0.0326,0.0218,0.0163,0.0144,0.0143,0.0119,0.0128,0.0153,0.0183,0.0246,0.0401,0.0589,0.0425,0.0209,0.0187,0.0134,0.0109,0.012,0.0121,0.0113,0.0166,0.0178,0.0254,0.0392,0.4325,Corn Healthy
0.0458,0.0238,0.0182,0.0123,0.0111,0.0106,0.0127,0.0133,0.0214,0.0245,0.0349,0.0492,0.0667,0.0526,0.0314,0.0264,0.0181,0.0137,0.0119,0.012,0.011,0.0136,0.0157,0.0215,0.0273,0.4003,Corn Healthy
0.0368,0.0415,0.0242,0.0135,0.0105,0.0077,0.0101,0.0095,0.0113,0.0148,0.0197,0.0311,0.0687,0.039,0.0186,0.0175,0.0112,0.013,0.0085,0.0093,0.0109,0.0149,0.0224,0.0263,0.04,0.469,Corn Healthy
0.0573,0.0316,0.0202,0.0129,0.0105,0.0094,0.0099,0.0111,0.0121,0.0145,0.0222,0.0272,0.0604,0.033,0.0185,0.0162,0.0106,0.0118,0.008,0.0074,0.0127,0.0156,0.0196,0.0274,0.0445,0.4754,Corn Healthy
0.0523,0.0311,0.0241,0.0186,0.0165,0.0105,0.0114,0.012,0.0137,0.0175,0.0207,0.0304,0.0427,0.037,0.0237,0.0198,0.0147,0.0121,0.0106,0.0128,0.0161,0.0168,0.0205,0.022,0.0421,0.4503,Corn Healthy
0.033,0.0275,0.0177,0.0128,0.0092,0.0095,0.0112,0.0137,0.0161,0.0217,0.0258,0.0456,0.1054,0.0575,0.0295,0.0199,0.0127,0.0102,0.0071,0.0082,0.0081,0.0114,0.0176,0.0209,0.0265,0.4212,Corn Healthy
0.0388,0.0286,0.0206,0.022,0.0187,0.0171,0.0172,0.0151,0.021,0.019,0.0261,0.0418,0.0696,0.041,0.0233,0.0202,0.014,0.0106,0.0113,0.0118,0.0131,0.0188,0.0212,0.026,0.0317,0.4014,Corn Healthy
0.0423,0.0257,0.0205,0.01,0.0099,0.011,0.0117,0.0155,0.0153,0.0235,0.0313,0.0462,0.0858,0.0567,0.0321,0.0259,0.016,0.015,0.0138,0.0125,0.0144,0.0126,0.0179,0.0157,0.0262,0.3925,Corn Healthy
0.0496,0.0315,0.0163,0.013,0.0098,0.0075,0.0076,0.0076,0.0101,0.018,0.0303,0.0598,0.1037,0.0612,0.0288,0.0186,0.0094,0.0072,0.0061,0.0062,0.0062,0.0089,0.017,0.0248,0.0367,0.4041,Corn Healthy
0.0382,0.0316,0.0303,0.0201,0.0118,0.0111,0.01,0.017,0.0152,0.0186,0.0273,0.0442,0.0569,0.0537,0.0312,0.0222,0.0131,0.0149,0.0145,0.0174,0.0198,0.0214,0.0201,0.0166,0.0382,0.3846,Corn Healthy
0.0494,0.0306,0.0256,0.02,0.0147,0.0122,0.0095,0.0115,0.0091,0.0121,0.0186,0.0257,0.0365,0.0302,0.0185,0.015,0.0114,0.009,0.0072,0.0085,0.0101,0.0136,0.0198,0.0296,0.0465,0.5051,Corn Healthy
0.0688,0.035,0.024,0.0148,0.0135,0.0074,0.0085,0.0071,0.0086,0.0107,0.0135,0.0294,0.053,0.0366,0.0117,0.0098,0.0078,0.0074,0.0058,0.0064,0.009,0.0128,0.0212,0.0303,0.0539,0.493,Corn Healthy
0.0537,0.0319,0.0307,0.026,0.0192,0.0143,0.0104,0.0096,0.0114,0.0139,0.0166,0.0367,0.0619,0.0386,0.0202,0.0156,0.0068,0.0088,0.0087,0.0129,0.0147,0.0203,0.031,0.0246,0.0434,0.4181,Corn Healthy
0.0524,0.0426,0.0223,0.0116,0.0087,0.0079,0.0082,0.0085,0.0084,0.009,0.0119,0.02,0.0338,0.0219,0.0111,0.0112,0.0074,0.008,0.0076,0.0069,0.009,0.0118,0.0196,0.0328,0.0455,0.5619,Corn Healthy
0.0621,0.0504,0.023,0.0115,0.0076,0.0068,0.0064,0.005,0.0038,0.005,0.005,0.0076,0.0146,0.0107,0.0053,0.0082,0.0044,0.0063,0.0048,0.0074,0.0078,0.0103,0.0221,0.0436,0.0555,0.6048,Corn Healthy
0.0412,0.0327,0.027,0.0237,0.0233,0.0173,0.0122,0.0126,0.0105,0.0133,0.0207,0.0278,0.0454,0.0309,0.017,0.0156,0.0114,0.0102,0.0124,0.0163,0.0146,0.0152,0.0263,0.0294,0.0368,0.4562,Corn Healthy
0.0455,0.0376,0.0223,0.0142,0.0101,0.009,0.0096,0.0071,0.0107,0.0116,0.0146,0.0262,0.0568,0.0303,0.0115,0.0103,0.0076,0.0099,0.0067,0.0073,0.0085,0.0106,0.0167,0.0307,0.0448,0.5298,Corn Healthy
0.044,0.0297,0.0297,0.019,0.015,0.0135,0.01,0.0115,0.0126,0.014,0.019,0.0438,0.0791,0.0446,0.0203,0.0176,0.0105,0.0114,0.009,0.0109,0.0124,0.0186,0.0249,0.0222,0.0386,0.4181,Corn Healthy
0.0648,0.0357,0.0214,0.0116,0.0095,0.0094,0.0088,0.0081,0.0083,0.0099,0.0124,0.0223,0.0425,0.0269,0.0096,0.012,0.0063,0.0091,0.0066,0.0068,0.0089,0.0144,0.0212,0.0318,0.0546,0.5271,Corn Healthy
0.0547,0.0309,0.0287,0.0189,0.0125,0.0125,0.0078,0.0105,0.0114,0.0141,0.0165,0.0248,0.0377,0.0231,0.0177,0.0117,0.009,0.0072,0.0085,0.0078,0.0078,0.0134,0.0258,0.0262,0.0477,0.5131,Corn Healthy
0.0541,0.034,0.0295,0.016,0.0116,0.0085,0.0084,0.0086,0.0122,0.0135,0.0184,0.0423,0.0827,0.0442,0.0191,0.0141,0.009,0.0053,0.0053,0.0058,0.0089,0.0169,0.0251,0.0275,0.0417,0.4373,Corn Healthy
0.0389,0.036,0.0314,0.0224,0.0141,0.0113,0.0087,0.0109,0.0145,0.0173,0.022,0.0375,0.0672,0.0397,0.0222,0.015,0.0097,0.0117,0.0102,0.0107,0.0144,0.0213,0.0266,0.0276,0.0443,0.4144,Corn Healthy
0.0479,0.0341,0.027,0.0184,0.0086,0.0097,0.0072,0.0088,0.0111,0.0128,0.0234,0.0413,0.0669,0.0466,0.0235,0.0158,0.0102,0.0088,0.0098,0.0092,0.0109,0.015,0.0196,0.0259,0.0383,0.4492,Corn Healthy
0.048,0.029,0.0286,0.0201,0.0149,0.015,0.0116,0.0132,0.0172,0.0196,0.0213,0.0302,0.0552,0.0385,0.0182,0.013,0.0103,0.0112,0.0108,0.013,0.0174,0.0227,0.0292,0.0253,0.0362,0.4303,Corn Healthy
0.0499,0.0348,0.0222,0.0152,0.0118,0.0098,0.009,0.0089,0.0099,0.0156,0.0215,0.0346,0.0502,0.0399,0.0195,0.0125,0.008,0.0079,0.0065,0.0073,0.0061,0.0134,0.0231,0.0278,0.0429,0.4917,Corn Healthy
0.076,0.0446,0.0157,0.0058,0.0034,0.0033,0.0037,0.0025,0.0034,0.0047,0.006,0.0121,0.0255,0.021,0.0056,0.009,0.002,0.006,0.0028,0.0039,0.0045,0.0063,0.0175,0.0437,0.0677,0.6033,Corn Healthy
0.043,0.0276,0.0261,0.0215,0.0187,0.0158,0.0147,0.014,0.018,0.021,0.0275,0.0404,0.0671,0.0479,0.0244,0.021,0.0136,0.0111,0.0126,0.0127,0.0171,0.0198,0.0242,0.0215,0.0337,0.385,Corn Healthy
0.0432,0.0246,0.0274,0.0192,0.0144,0.0129,0.0099,0.0123,0.0175,0.0213,0.0312,0.0577,0.0856,0.0607,0.0303,0.0222,0.0136,0.013,0.0096,0.011,0.0118,0.0172,0.0239,0.0192,0.0361,0.3542,Corn Healthy
0.0636,0.0386,0.0197,0.0137,0.009,0.0085,0.0079,0.008,0.0077,0.0068,0.0087,0.0104,0.0235,0.0144,0.008,0.011,0.0065,0.0078,0.0048,0.0057,0.0062,0.011,0.0184,0.0335,0.0573,0.5893,Corn Healthy
0.0515,0.0314,0.0284,0.0197,0.0147,0.0116,0.0078,0.0086,0.0108,0.0117,0.0226,0.0366,0.0717,0.039,0.0208,0.0125,0.0069,0.007,0.0086,0.0084,0.0173,0.0216,0.0286,0.0242,0.0401,0.4379,Corn Healthy
0.0377,0.0253,0.0239,0.0209,0.0159,0.0141,0.0147,0.0172,0.019,0.0234,0.0323,0.0551,0.0775,0.064,0.0368,0.0266,0.0186,0.0147,0.0119,0.0143,0.0139,0.0213,0.0192,0.0167,0.0345,0.3305,Corn Healthy
0.0515,0.0305,0.0192,0.0149,0.0105,0.01,0.0119,0.0134,0.0113,0.0182,0.0194,0.0307,0.0413,0.0407,0.0268,0.0228,0.0151,0.0099,0.0105,0.0079,0.01,0.0114,0.0205,0.0237,0.0425,0.4754,Corn Healthy
0.0466,0.0283,0.022,0.0191,0.0174,0.0162,0.016,0.0166,0.0171,0.0214,0.0238,0.0366,0.0734,0.0425,0.0205,0.0161,0.0117,0.0116,0.012,0.0119,0.0143,0.0188,0.0226,0.0253,0.0364,0.4018,Corn Healthy
0.0441,0.0311,0.0236,0.0153,0.0104,0.0114,0.0128,0.0137,0.0182,0.0193,0.0242,0.0394,0.0616,0.0484,0.028,0.0222,0.0164,0.0152,0.0148,0.0139,0.0125,0.0145,0.0181,0.0227,0.0325,0.4157,Corn Healthy
0.0457,0.029,0.0261,0.0161,0.0139,0.0112,0.0128,0.0114,0.0115,0.0152,0.0183,0.0398,0.0653,0.0434,0.0212,0.0118,0.008,0.0085,0.0065,0.0076,0.0107,0.0149,0.0239,0.0278,0.0398,0.4596,Corn Healthy
0.0646,0.0381,0.0244,0.0189,0.0128,0.0087,0.0061,0.0065,0.0059,0.0085,0.0097,0.0254,0.0637,0.0276,0.0103,0.012,0.0069,0.0095,0.0059,0.008,0.0095,0.0136,0.0238,0.0322,0.0485,0.4989,Corn Healthy
0.0354,0.0227,0.0209,0.0148,0.0143,0.0148,0.0149,0.0199,0.0194,0.027,0.0367,0.0574,0.0874,0.0653,0.0419,0.0311,0.0186,0.0184,0.0122,0.0136,0.0163,0.0173,0.0169,0.0124,0.0241,0.3263,Corn Healthy
0.0469,0.0279,0.0217,0.0193,0.0174,0.0163,0.0158,0.0164,0.0172,0.0215,0.0237,0.0367,0.0728,0.0427,0.0205,0.0157,0.0118,0.0115,0.0119,0.012,0.0143,0.0186,0.0234,0.0243,0.0371,0.4026,Corn Healthy
0.0551,0.0404,0.0262,0.0166,0.0112,0.0099,0.007,0.0058,0.0071,0.0089,0.0167,0.0338,0.0838,0.034,0.0112,0.0083,0.0053,0.0057,0.0049,0.0043,0.0089,0.014,0.0209,0.0355,0.0486,0.4759,Corn Healthy
0.0562,0.038,0.0176,0.0077,0.0076,0.0073,0.006,0.0091,0.0065,0.0103,0.011,0.0255,0.0451,0.0409,0.0145,0.0114,0.0061,0.0099,0.0048,0.0055,0.0027,0.0064,0.015,0.0347,0.0489,0.5513,Corn Healthy
0.0556,0.0347,0.0197,0.0167,0.0099,0.0095,0.0094,0.0099,0.0115,0.0107,0.0133,0.0196,0.0356,0.0247,0.0154,0.0152,0.0078,0.0086,0.008,0.0092,0.0124,0.0161,0.0254,0.0261,0.0517,0.5233,Corn Healthy
0.0619,0.0307,0.0248,0.0135,0.0132,0.0097,0.0089,0.0085,0.0118,0.016,0.0229,0.0343,0.0621,0.0374,0.0206,0.0178,0.0097,0.0089,0.0055,0.0065,0.0074,0.015,0.0241,0.025,0.0455,0.4583,Corn Healthy
0.0309,0.0304,0.0242,0.0186,0.0132,0.0152,0.0149,0.015,0.0195,0.0302,0.0334,0.0409,0.0583,0.0438,0.0265,0.0239,0.0182,0.018,0.0139,0.0125,0.0133,0.0162,0.0209,0.0203,0.0319,0.3959,Corn Healthy
0.0429,0.0226,0.0245,0.0176,0.0147,0.0128,0.0134,0.0139,0.0159,0.0198,0.0297,0.0459,0.0832,0.0525,0.0237,0.02,0.0132,0.0139,0.0108,0.0102,0.013,0.0165,0.0219,0.0201,0.0379,0.3894,Corn Healthy
0.0547,0.0418,0.0234,0.0139,0.011,0.0096,0.0066,0.0074,0.0091,0.0092,0.0147,0.0234,0.0504,0.0291,0.0138,0.0139,0.0072,0.0085,0.0082,0.0091,0.0091,0.013,0.0248,0.0293,0.0493,0.5095,Corn Healthy
0.0453,0.0342,0.0168,0.011,0.0106,0.0093,0.0109,0.0127,0.0139,0.0188,0.0231,0.0335,0.0689,0.0465,0.0245,0.0204,0.0134,0.0121,0.0124,0.0132,0.0112,0.0155,0.0175,0.0235,0.0339,0.4469,Corn Healthy
0.0468,0.0297,0.0204,0.0143,0.0114,0.0097,0.0113,0.0133,0.0141,0.0219,0.0257,0.0441,0.0861,0.0517,0.0264,0.0239,0.0141,0.0112,0.0102,0.0083,0.0102,0.0131,0.0195,0.0209,0.0352,0.4065,Corn Healthy
0.0492,0.029,0.0223,0.0165,0.0188,0.0119,0.012,0.0087,0.0135,0.0189,0.0279,0.0466,0.0802,0.0543,0.0255,0.0154,0.0111,0.0087,0.0087,0.0091,0.0147,0.0174,0.019,0.0218,0.0338,0.405,Corn Healthy
0.0513,0.0345,0.0228,0.014,0.0094,0.0096,0.0081,0.0087,0.0118,0.0129,0.0174,0.0271,0.053,0.0331,0.0133,0.0131,0.0091,0.011,0.0078,0.0049,0.01,0.0116,0.0175,0.0303,0.048,0.5097,Corn Healthy
0.0639,0.0396,0.0263,0.0158,0.0088,0.0071,0.0067,0.0075,0.0066,0.0075,0.01,0.0201,0.0323,0.0266,0.0111,0.0098,0.007,0.0069,0.0054,0.0064,0.0109,0.014,0.0207,0.031,0.0522,0.5458,Corn Healthy
0.0321,0.0196,0.0201,0.0169,0.0169,0.0174,0.0167,0.0189,0.0227,0.0282,0.0379,0.0602,0.0913,0.0716,0.0388,0.0284,0.0194,0.0163,0.0121,0.0149,0.0154,0.0204,0.0188,0.0136,0.0219,0.3095,Corn Healthy
0.0674,0.0417,0.0228,0.0114,0.0073,0.005,0.0042,0.0047,0.005,0.0082,0.0133,0.0169,0.0425,0.0214,0.0087,0.0097,0.0038,0.0045,0.0044,0.0027,0.0043,0.0084,0.0184,0.0354,0.064,0.5639,Corn Healthy
0.0501,0.0328,0.022,0.0172,0.013,0.0142,0.0124,0.0149,0.0152,0.0161,0.0208,0.0287,0.046,0.0293,0.0208,0.0186,0.0152,0.0147,0.0134,0.011,0.0149,0.016,0.0203,0.0248,0.0373,0.4603,Corn Healthy
0.0443,0.0381,0.03,0.0153,0.0103,0.01,0.0096,0.0114,0.0121,0.0135,0.0178,0.0273,0.0338,0.0323,0.0205,0.018,0.0102,0.0131,0.0117,0.0131,0.0131,0.0183,0.0245,0.0274,0.0373,0.487,Corn Healthy
0.0378,0.0354,0.0227,0.0143,0.0109,0.0108,0.0112,0.0123,0.0137,0.0192,0.0257,0.0393,0.0739,0.0525,0.0237,0.0205,0.0126,0.0133,0.0101,0.0085,0.0127,0.0128,0.0176,0.0223,0.0318,0.4344,Corn Healthy
0.063,0.0414,0.0173,0.0104,0.0071,0.0057,0.0058,0.0077,0.007,0.0091,0.012,0.0204,0.0323,0.0268,0.0113,0.0146,0.0057,0.0085,0.0053,0.0055,0.0068,0.009,0.0173,0.0346,0.054,0.5614,Corn Healthy
0.0451,0.022,0.0249,0.02,0.0206,0.0199,0.0153,0.0208,0.023,0.0256,0.0314,0.0468,0.0662,0.0529,0.031,0.0285,0.0216,0.0181,0.0174,0.0139,0.0162,0.0177,0.0199,0.0154,0.0379,0.3279,Corn Healthy
0.0585,0.038,0.0244,0.0105,0.0079,0.0078,0.0074,0.0068,0.0099,0.0109,0.0139,0.0193,0.0274,0.028,0.0156,0.015,0.0097,0.0101,0.0074,0.0071,0.0087,0.0124,0.0208,0.032,0.0513,0.5392,Corn Healthy
0.0601,0.0295,0.0252,0.0216,0.0142,0.011,0.0099,0.0081,0.0105,0.0144,0.0164,0.0244,0.038,0.0301,0.0163,0.0143,0.0087,0.0104,0.0086,0.0094,0.0114,0.017,0.0266,0.0294,0.0476,0.4869,Corn Healthy
0.0429,0.0324,0.0211,0.0153,0.0144,0.0125,0.0136,0.0128,0.0162,0.0177,0.0209,0.0344,0.056,0.0393,0.0213,0.0147,0.0093,0.0108,0.0096,0.0106,0.0123,0.018,0.0227,0.0259,0.0405,0.4548,Corn Healthy
0.07,0.042,0.0196,0.0104,0.0081,0.0063,0.0049,0.0057,0.0047,0.0075,0.011,0.0278,0.0691,0.0333,0.012,0.0121,0.0066,0.0073,0.0053,0.0062,0.0079,0.0138,0.0209,0.0362,0.0471,0.5042,Corn Healthy
0.0417,0.0228,0.0185,0.0119,0.0129,0.01,0.0123,0.0165,0.0187,0.0211,0.0306,0.05,0.081,0.0587,0.0311,0.0245,0.0145,0.0169,0.0131,0.0122,0.0108,0.0115,0.0185,0.0184,0.0314,0.3904,Corn Healthy
0.05,0.0273,0.0245,0.0204,0.0176,0.0116,0.0113,0.0119,0.0124,0.0172,0.0229,0.0421,0.0733,0.046,0.0248,0.0183,0.0139,0.0124,0.0105,0.0096,0.0126,0.0171,0.0209,0.0226,0.0364,0.4124,Corn Healthy
0.0478,0.0461,0.0188,0.0107,0.0079,0.0077,0.0069,0.0096,0.0101,0.0107,0.0142,0.0266,0.0482,0.0346,0.011,0.0124,0.006,0.0096,0.0052,0.0067,0.0075,0.0108,0.0192,0.0353,0.0489,0.5275,Corn Healthy
0.0508,0.0299,0.026,0.0177,0.0146,0.0128,0.0136,0.0145,0.013,0.0175,0.0165,0.0297,0.0617,0.0321,0.0146,0.015,0.009,0.0114,0.0076,0.0085,0.0113,0.0143,0.0258,0.0277,0.0505,0.4539,Corn Healthy
0.0525,0.0345,0.0242,0.0202,0.0142,0.0104,0.0087,0.0103,0.0112,0.0123,0.0176,0.0272,0.0484,0.0299,0.0152,0.0162,0.0094,0.0114,0.011,0.0113,0.0119,0.019,0.0194,0.0267,0.0391,0.4878,Corn Healthy
0.045,0.0263,0.0286,0.0161,0.0138,0.0126,0.0107,0.01,0.0142,0.018,0.0275,0.0503,0.1014,0.0625,0.0306,0.0188,0.0129,0.0114,0.0114,0.0124,0.0117,0.0154,0.0238,0.0208,0.0368,0.357,Corn Healthy
0.0451,0.0437,0.0209,0.0143,0.0116,0.011,0.0091,0.0088,0.0108,0.0127,0.0151,0.0197,0.0309,0.0221,0.0128,0.0105,0.0085,0.0076,0.0083,0.0068,0.0093,0.0152,0.0188,0.0333,0.0457,0.5474,Corn Healthy
0.0504,0.0458,0.0246,0.0176,0.0125,0.0094,0.0083,0.0085,0.0079,0.0094,0.0087,0.0133,0.0225,0.0181,0.0101,0.0143,0.0081,0.0099,0.0076,0.0063,0.0117,0.0162,0.0226,0.0327,0.0518,0.5517,Corn Healthy
0.0426,0.0225,0.028,0.0243,0.0153,0.0135,0.0117,0.0151,0.016,0.0202,0.0298,0.0492,0.0773,0.0537,0.0275,0.023,0.0156,0.0141,0.0117,0.0109,0.0134,0.0147,0.0204,0.0179,0.0439,0.3677,Corn Healthy
0.0493,0.0313,0.0272,0.0166,0.0134,0.0111,0.0099,0.0108,0.0137,0.0149,0.0235,0.0315,0.0586,0.0431,0.0229,0.0173,0.0101,0.011,0.011,0.0144,0.0153,0.0165,0.0237,0.0198,0.0343,0.4488,Corn Healthy
0.0327,0.0347,0.03,0.0236,0.0134,0.0124,0.0131,0.0146,0.017,0.0196,0.0254,0.042,0.0844,0.0425,0.0247,0.0221,0.0128,0.0152,0.0116,0.0097,0.0117,0.0191,0.0239,0.0278,0.0302,0.3858,Corn Healthy
0.045,0.0315,0.0204,0.0163,0.013,0.0137,0.011,0.0167,0.0157,0.0224,0.0282,0.042,0.0604,0.0511,0.029,0.0216,0.0154,0.0115,0.0104,0.0105,0.0138,0.0168,0.0197,0.0206,0.0376,0.4057,Corn Healthy
0.045,0.0218,0.0251,0.0195,0.0209,0.0198,0.0155,0.0207,0.0229,0.0255,0.032,0.0462,0.0658,0.0535,0.031,0.028,0.0215,0.0185,0.017,0.014,0.0159,0.0179,0.0203,0.0159,0.0372,0.3286,Corn Healthy
0.0525,0.0302,0.0223,0.0184,0.0145,0.0101,0.0111,0.0111,0.012,0.0158,0.0215,0.0305,0.0442,0.033,0.0178,0.0155,0.008,0.0109,0.0098,0.0085,0.0105,0.0172,0.0211,0.0285,0.0454,0.4796,Corn Healthy
